Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
02/08/2020,19:30:00,FlowVolume,5016.00,,G
02/08/2020,19:31:00,PT Level,3.40,in,G
02/08/2020,19:32:00,PT Level,3.36,in,G
02/08/2020,19:33:00,PT Level,3.41,in,G
02/08/2020,19:34:00,PT Level,3.40,in,G
02/08/2020,19:35:00,PT Level,3.41,in,G
02/08/2020,19:35:00,Flow_cfs,26.10,,G
02/08/2020,19:35:00,FlowVolume,5016.00,,G
02/08/2020,19:36:00,PT Level,3.39,in,G
02/08/2020,19:37:00,PT Level,3.41,in,G
02/08/2020,19:38:00,PT Level,3.39,in,G
02/08/2020,19:39:00,PT Level,3.37,in,G
02/08/2020,19:40:00,PT Level,3.38,in,G
02/08/2020,19:40:00,Flow_cfs,25.80,,G
02/08/2020,19:40:00,FlowVolume,5016.00,,G
02/08/2020,19:41:00,PT Level,3.36,in,G
02/08/2020,19:42:00,PT Level,3.39,in,G
02/08/2020,19:43:00,PT Level,3.39,in,G
02/08/2020,19:44:00,PT Level,3.39,in,G
02/08/2020,19:45:00,PT Level,3.38,in,G
02/08/2020,19:45:00,Flow_cfs,25.80,,G
02/08/2020,19:45:00,FlowVolume,5016.00,,G
02/08/2020,19:46:00,PT Level,3.39,in,G
02/08/2020,19:47:00,PT Level,3.36,in,G
02/08/2020,19:48:00,PT Level,3.39,in,G
02/08/2020,19:49:00,PT Level,3.36,in,G
02/08/2020,19:50:00,PT Level,3.38,in,G
02/08/2020,19:50:00,Flow_cfs,25.80,,G
02/08/2020,19:50:00,FlowVolume,5016.00,,G
02/08/2020,19:51:00,PT Level,3.38,in,G
02/08/2020,19:52:00,PT Level,3.38,in,G
02/08/2020,19:53:00,PT Level,3.39,in,G
02/08/2020,19:54:00,PT Level,3.38,in,G
02/08/2020,19:55:00,PT Level,3.38,in,G
02/08/2020,19:55:00,Flow_cfs,25.80,,G
02/08/2020,19:55:00,FlowVolume,5016.00,,G
02/08/2020,19:56:00,PT Level,3.38,in,G
02/08/2020,19:57:00,PT Level,3.37,in,G
02/08/2020,19:58:00,PT Level,3.38,in,G
02/08/2020,19:59:00,PT Level,3.38,in,G
02/08/2020,20:00:00,PT Level,3.38,in,G
02/08/2020,20:00:00,Flow_cfs,25.80,,G
02/08/2020,20:00:00,FlowVolume,5016.00,,G
02/08/2020,20:01:00,PT Level,3.36,in,G
02/08/2020,20:02:00,PT Level,3.39,in,G
02/08/2020,20:03:00,PT Level,3.35,in,G
02/08/2020,20:04:00,PT Level,3.36,in,G
02/08/2020,20:05:00,PT Level,3.37,in,G
02/08/2020,20:05:00,Flow_cfs,25.70,,G
02/08/2020,20:05:00,FlowVolume,5016.00,,G
02/08/2020,20:06:00,PT Level,3.36,in,G
02/08/2020,20:07:00,PT Level,3.33,in,G
02/08/2020,20:08:00,PT Level,3.34,in,G
02/08/2020,20:09:00,PT Level,3.40,in,G
02/08/2020,20:10:00,PT Level,3.37,in,G
02/08/2020,20:10:00,Flow_cfs,25.70,,G
02/08/2020,20:10:00,FlowVolume,5016.00,,G
02/08/2020,20:11:00,PT Level,3.39,in,G
02/08/2020,20:12:00,PT Level,3.37,in,G
02/08/2020,20:13:00,PT Level,3.39,in,G
02/08/2020,20:14:00,PT Level,3.38,in,G
02/08/2020,20:15:00,PT Level,3.34,in,G
02/08/2020,20:15:00,Flow_cfs,25.40,,G
02/08/2020,20:15:00,FlowVolume,5016.00,,G
02/08/2020,20:16:00,PT Level,3.36,in,G
02/08/2020,20:17:00,PT Level,3.37,in,G
02/08/2020,20:18:00,PT Level,3.35,in,G
02/08/2020,20:19:00,PT Level,3.36,in,G
02/08/2020,20:20:00,PT Level,3.38,in,G
02/08/2020,20:20:00,Flow_cfs,25.80,,G
02/08/2020,20:20:00,FlowVolume,5016.00,,G
02/08/2020,20:21:00,PT Level,3.38,in,G
02/08/2020,20:22:00,PT Level,3.36,in,G
02/08/2020,20:23:00,PT Level,3.37,in,G
02/08/2020,20:24:00,PT Level,3.39,in,G
02/08/2020,20:25:00,PT Level,3.38,in,G
02/08/2020,20:25:00,Flow_cfs,25.80,,G
02/08/2020,20:25:00,FlowVolume,5016.00,,G
02/08/2020,20:26:00,PT Level,3.39,in,G
02/08/2020,20:27:00,PT Level,3.38,in,G
02/08/2020,20:28:00,PT Level,3.38,in,G
02/08/2020,20:29:00,PT Level,3.38,in,G
02/08/2020,20:30:00,PT Level,3.38,in,G
02/08/2020,20:30:00,Flow_cfs,25.80,,G
02/08/2020,20:30:00,FlowVolume,5016.00,,G
02/08/2020,20:31:00,PT Level,3.39,in,G
02/08/2020,20:32:00,PT Level,3.36,in,G
02/08/2020,20:33:00,PT Level,3.37,in,G
02/08/2020,20:34:00,PT Level,3.35,in,G
02/08/2020,20:35:00,PT Level,3.36,in,G
02/08/2020,20:35:00,Flow_cfs,25.60,,G
02/08/2020,20:35:00,FlowVolume,5016.00,,G
02/08/2020,20:36:00,PT Level,3.35,in,G
02/08/2020,20:37:00,PT Level,3.39,in,G
02/08/2020,20:38:00,PT Level,3.38,in,G
02/08/2020,20:39:00,PT Level,3.39,in,G
02/08/2020,20:40:00,PT Level,3.37,in,G
02/08/2020,20:40:00,Flow_cfs,25.70,,G
02/08/2020,20:40:00,FlowVolume,5016.00,,G
02/08/2020,20:41:00,PT Level,3.35,in,G
02/08/2020,20:42:00,PT Level,3.35,in,G
02/08/2020,20:43:00,PT Level,3.39,in,G
02/08/2020,20:44:00,PT Level,3.35,in,G
02/08/2020,20:45:00,PT Level,3.38,in,G
02/08/2020,20:45:00,Flow_cfs,25.80,,G
02/08/2020,20:45:00,FlowVolume,5016.00,,G
02/08/2020,20:46:00,PT Level,3.41,in,G
02/08/2020,20:47:00,PT Level,3.37,in,G
02/08/2020,20:48:00,PT Level,3.38,in,G
02/08/2020,20:49:00,PT Level,3.36,in,G
02/08/2020,20:50:00,PT Level,3.37,in,G
02/08/2020,20:50:00,Flow_cfs,25.70,,G
02/08/2020,20:50:00,FlowVolume,5016.00,,G
02/08/2020,20:51:00,PT Level,3.36,in,G
02/08/2020,20:52:00,PT Level,3.37,in,G
02/08/2020,20:53:00,PT Level,3.39,in,G
02/08/2020,20:54:00,PT Level,3.35,in,G
02/08/2020,20:55:00,PT Level,3.37,in,G
02/08/2020,20:55:00,Flow_cfs,25.70,,G
02/08/2020,20:55:00,FlowVolume,5016.00,,G
02/08/2020,20:56:00,PT Level,3.39,in,G
02/08/2020,20:57:00,PT Level,3.38,in,G
02/08/2020,20:58:00,PT Level,3.36,in,G
02/08/2020,20:59:00,PT Level,3.39,in,G
02/08/2020,21:00:00,PT Level,3.36,in,G
02/08/2020,21:00:00,Flow_cfs,25.60,,G
02/08/2020,21:00:00,FlowVolume,5016.00,,G
02/08/2020,21:01:00,PT Level,3.40,in,G
02/08/2020,21:02:00,PT Level,3.37,in,G
02/08/2020,21:03:00,PT Level,3.39,in,G
02/08/2020,21:04:00,PT Level,3.39,in,G
02/08/2020,21:05:00,PT Level,3.40,in,G
02/08/2020,21:05:00,Flow_cfs,26.00,,G
02/08/2020,21:05:00,FlowVolume,5016.00,,G
02/08/2020,21:06:00,PT Level,3.38,in,G
02/08/2020,21:07:00,PT Level,3.40,in,G
02/08/2020,21:08:00,PT Level,3.38,in,G
02/08/2020,21:09:00,PT Level,3.39,in,G
02/08/2020,21:10:00,PT Level,3.38,in,G
02/08/2020,21:10:00,Flow_cfs,25.80,,G
02/08/2020,21:10:00,FlowVolume,5016.00,,G
02/08/2020,21:11:00,PT Level,3.39,in,G
02/08/2020,21:12:00,PT Level,3.40,in,G
02/08/2020,21:13:00,PT Level,3.38,in,G
02/08/2020,21:14:00,PT Level,3.41,in,G
02/08/2020,21:15:00,PT Level,3.40,in,G
02/08/2020,21:15:00,Flow_cfs,26.00,,G
02/08/2020,21:15:00,FlowVolume,5016.00,,G
02/08/2020,21:16:00,PT Level,3.39,in,G
02/08/2020,21:17:00,PT Level,3.38,in,G
02/08/2020,21:18:00,PT Level,3.38,in,G
02/08/2020,21:19:00,PT Level,3.39,in,G
02/08/2020,21:20:00,PT Level,3.41,in,G
02/08/2020,21:20:00,Flow_cfs,26.10,,G
02/08/2020,21:20:00,FlowVolume,5016.00,,G
02/08/2020,21:21:00,PT Level,3.41,in,G
02/08/2020,21:22:00,PT Level,3.39,in,G
02/08/2020,21:23:00,PT Level,3.41,in,G
02/08/2020,21:24:00,PT Level,3.43,in,G
02/08/2020,21:25:00,PT Level,3.39,in,G
02/08/2020,21:25:00,Flow_cfs,25.90,,G
02/08/2020,21:25:00,FlowVolume,5016.00,,G
02/08/2020,21:26:00,PT Level,3.40,in,G
02/08/2020,21:27:00,PT Level,3.39,in,G
02/08/2020,21:28:00,PT Level,3.38,in,G
02/08/2020,21:29:00,PT Level,3.38,in,G
02/08/2020,21:30:00,PT Level,3.38,in,G
02/08/2020,21:30:00,Flow_cfs,25.80,,G
02/08/2020,21:30:00,FlowVolume,5016.00,,G
02/08/2020,21:31:00,PT Level,3.41,in,G
02/08/2020,21:32:00,PT Level,3.39,in,G
02/08/2020,21:33:00,PT Level,3.39,in,G
02/08/2020,21:34:00,PT Level,3.42,in,G
02/08/2020,21:35:00,PT Level,3.38,in,G
02/08/2020,21:35:00,Flow_cfs,25.80,,G
02/08/2020,21:35:00,FlowVolume,5016.00,,G
02/08/2020,21:36:00,PT Level,3.38,in,G
02/08/2020,21:37:00,PT Level,3.41,in,G
02/08/2020,21:38:00,PT Level,3.39,in,G
02/08/2020,21:39:00,PT Level,3.38,in,G
02/08/2020,21:40:00,PT Level,3.38,in,G
02/08/2020,21:40:00,Flow_cfs,25.80,,G
02/08/2020,21:40:00,FlowVolume,5016.00,,G
02/08/2020,21:41:00,PT Level,3.39,in,G
02/08/2020,21:42:00,PT Level,3.41,in,G
02/08/2020,21:43:00,PT Level,3.40,in,G
02/08/2020,21:44:00,PT Level,3.41,in,G
02/08/2020,21:45:00,PT Level,3.39,in,G
02/08/2020,21:45:00,Flow_cfs,25.90,,G
02/08/2020,21:45:00,FlowVolume,5016.00,,G
02/08/2020,21:46:00,PT Level,3.39,in,G
02/08/2020,21:47:00,PT Level,3.41,in,G
02/08/2020,21:48:00,PT Level,3.40,in,G
02/08/2020,21:49:00,PT Level,3.38,in,G
02/08/2020,21:50:00,PT Level,3.39,in,G
02/08/2020,21:50:00,Flow_cfs,25.90,,G
02/08/2020,21:50:00,FlowVolume,5016.00,,G
02/08/2020,21:51:00,PT Level,3.41,in,G
02/08/2020,21:52:00,PT Level,3.41,in,G
02/08/2020,21:53:00,PT Level,3.41,in,G
02/08/2020,21:54:00,PT Level,3.37,in,G
02/08/2020,21:55:00,PT Level,3.37,in,G
02/08/2020,21:55:00,Flow_cfs,25.70,,G
02/08/2020,21:55:00,FlowVolume,5016.00,,G
02/08/2020,21:56:00,PT Level,3.41,in,G
02/08/2020,21:57:00,PT Level,3.39,in,G
02/08/2020,21:58:00,PT Level,3.40,in,G
02/08/2020,21:59:00,PT Level,3.42,in,G
02/08/2020,22:00:00,PT Level,3.40,in,G
02/08/2020,22:00:00,Flow_cfs,26.00,,G
02/08/2020,22:00:00,FlowVolume,5016.00,,G
02/08/2020,22:01:00,PT Level,3.40,in,G
02/08/2020,22:02:00,PT Level,3.42,in,G
02/08/2020,22:03:00,PT Level,3.41,in,G
02/08/2020,22:04:00,PT Level,3.42,in,G
02/08/2020,22:05:00,PT Level,3.39,in,G
02/08/2020,22:05:00,Flow_cfs,25.90,,G
02/08/2020,22:05:00,FlowVolume,5016.00,,G
02/08/2020,22:06:00,PT Level,3.41,in,G
02/08/2020,22:07:00,PT Level,3.41,in,G
02/08/2020,22:08:00,PT Level,3.41,in,G
02/08/2020,22:09:00,PT Level,3.39,in,G
02/08/2020,22:10:00,PT Level,3.38,in,G
02/08/2020,22:10:00,Flow_cfs,25.80,,G
02/08/2020,22:10:00,FlowVolume,5016.00,,G
02/08/2020,22:11:00,PT Level,3.40,in,G
02/08/2020,22:12:00,PT Level,3.39,in,G
02/08/2020,22:13:00,PT Level,3.41,in,G
02/08/2020,22:14:00,PT Level,3.38,in,G
02/08/2020,22:15:00,PT Level,3.40,in,G
02/08/2020,22:15:00,Flow_cfs,26.00,,G
02/08/2020,22:15:00,FlowVolume,5016.00,,G
02/08/2020,22:16:00,PT Level,3.39,in,G
02/08/2020,22:17:00,PT Level,3.40,in,G
02/08/2020,22:18:00,PT Level,3.39,in,G
02/08/2020,22:19:00,PT Level,3.42,in,G
02/08/2020,22:20:00,PT Level,3.40,in,G
02/08/2020,22:20:00,Flow_cfs,26.00,,G
02/08/2020,22:20:00,FlowVolume,5016.00,,G
02/08/2020,22:21:00,PT Level,3.42,in,G
02/08/2020,22:22:00,PT Level,3.40,in,G
02/08/2020,22:23:00,PT Level,3.41,in,G
02/08/2020,22:24:00,PT Level,3.42,in,G
02/08/2020,22:25:00,PT Level,3.44,in,G
02/08/2020,22:25:00,Flow_cfs,26.40,,G
02/08/2020,22:25:00,FlowVolume,5016.00,,G
02/08/2020,22:26:00,PT Level,3.41,in,G
02/08/2020,22:27:00,PT Level,3.41,in,G
02/08/2020,22:28:00,PT Level,3.42,in,G
02/08/2020,22:29:00,PT Level,3.41,in,G
02/08/2020,22:30:00,PT Level,3.41,in,G
02/08/2020,22:30:00,Flow_cfs,26.10,,G
02/08/2020,22:30:00,FlowVolume,5016.00,,G
02/08/2020,22:31:00,PT Level,3.38,in,G
02/08/2020,22:32:00,PT Level,3.42,in,G
02/08/2020,22:33:00,PT Level,3.41,in,G
02/08/2020,22:34:00,PT Level,3.42,in,G
02/08/2020,22:35:00,PT Level,3.43,in,G
02/08/2020,22:35:00,Flow_cfs,26.30,,G
02/08/2020,22:35:00,FlowVolume,5016.00,,G
02/08/2020,22:36:00,PT Level,3.43,in,G
02/08/2020,22:37:00,PT Level,3.41,in,G
02/08/2020,22:38:00,PT Level,3.42,in,G
02/08/2020,22:39:00,PT Level,3.41,in,G
02/08/2020,22:40:00,PT Level,3.42,in,G
02/08/2020,22:40:00,Flow_cfs,26.20,,G
02/08/2020,22:40:00,FlowVolume,5016.00,,G
02/08/2020,22:41:00,PT Level,3.41,in,G
02/08/2020,22:42:00,PT Level,3.44,in,G
02/08/2020,22:43:00,PT Level,3.39,in,G
02/08/2020,22:44:00,PT Level,3.43,in,G
02/08/2020,22:45:00,PT Level,3.44,in,G
02/08/2020,22:45:00,Flow_cfs,26.40,,G
02/08/2020,22:45:00,FlowVolume,5016.00,,G
02/08/2020,22:46:00,PT Level,3.45,in,G
02/08/2020,22:47:00,PT Level,3.41,in,G
02/08/2020,22:48:00,PT Level,3.42,in,G
02/08/2020,22:49:00,PT Level,3.40,in,G
02/08/2020,22:50:00,PT Level,3.44,in,G
02/08/2020,22:50:00,Flow_cfs,26.40,,G
02/08/2020,22:50:00,FlowVolume,5016.00,,G
02/08/2020,22:51:00,PT Level,3.41,in,G
02/08/2020,22:52:00,PT Level,3.42,in,G
02/08/2020,22:53:00,PT Level,3.45,in,G
02/08/2020,22:54:00,PT Level,3.42,in,G
02/08/2020,22:55:00,PT Level,3.43,in,G
02/08/2020,22:55:00,Flow_cfs,26.30,,G
02/08/2020,22:55:00,FlowVolume,5016.00,,G
02/08/2020,22:56:00,PT Level,3.42,in,G
02/08/2020,22:57:00,PT Level,3.44,in,G
02/08/2020,22:58:00,PT Level,3.41,in,G
02/08/2020,22:59:00,PT Level,3.42,in,G
02/08/2020,23:00:00,PT Level,3.44,in,G
02/08/2020,23:00:00,Flow_cfs,26.40,,G
02/08/2020,23:00:00,FlowVolume,5016.00,,G
02/08/2020,23:01:00,PT Level,3.40,in,G
02/08/2020,23:02:00,PT Level,3.44,in,G
02/08/2020,23:03:00,PT Level,3.44,in,G
02/08/2020,23:04:00,PT Level,3.45,in,G
02/08/2020,23:05:00,PT Level,3.43,in,G
02/08/2020,23:05:00,Flow_cfs,26.30,,G
02/08/2020,23:05:00,FlowVolume,5016.00,,G
02/08/2020,23:06:00,PT Level,3.43,in,G
02/08/2020,23:07:00,PT Level,3.42,in,G
02/08/2020,23:08:00,PT Level,3.44,in,G
02/08/2020,23:09:00,PT Level,3.45,in,G
02/08/2020,23:10:00,PT Level,3.45,in,G
02/08/2020,23:10:00,Flow_cfs,26.50,,G
02/08/2020,23:10:00,FlowVolume,5016.00,,G
02/08/2020,23:11:00,PT Level,3.47,in,G
02/08/2020,23:12:00,PT Level,3.44,in,G
02/08/2020,23:13:00,PT Level,3.45,in,G
02/08/2020,23:14:00,PT Level,3.47,in,G
02/08/2020,23:15:00,PT Level,3.43,in,G
02/08/2020,23:15:00,Flow_cfs,26.30,,G
02/08/2020,23:15:00,FlowVolume,5016.00,,G
02/08/2020,23:16:00,PT Level,3.47,in,G
02/08/2020,23:17:00,PT Level,3.43,in,G
02/08/2020,23:18:00,PT Level,3.44,in,G
02/08/2020,23:19:00,PT Level,3.47,in,G
02/08/2020,23:20:00,PT Level,3.44,in,G
02/08/2020,23:20:00,Flow_cfs,26.40,,G
02/08/2020,23:20:00,FlowVolume,5016.00,,G
02/08/2020,23:21:00,PT Level,3.47,in,G
02/08/2020,23:22:00,PT Level,3.44,in,G
02/08/2020,23:23:00,PT Level,3.47,in,G
02/08/2020,23:24:00,PT Level,3.46,in,G
02/08/2020,23:25:00,PT Level,3.45,in,G
02/08/2020,23:25:00,Flow_cfs,26.50,,G
02/08/2020,23:25:00,FlowVolume,5016.00,,G
02/08/2020,23:26:00,PT Level,3.42,in,G
02/08/2020,23:27:00,PT Level,3.44,in,G
02/08/2020,23:28:00,PT Level,3.45,in,G
02/08/2020,23:29:00,PT Level,3.43,in,G
02/08/2020,23:30:00,PT Level,3.45,in,G
02/08/2020,23:30:00,Flow_cfs,26.50,,G
02/08/2020,23:30:00,FlowVolume,5016.00,,G
02/08/2020,23:31:00,PT Level,3.47,in,G
02/08/2020,23:32:00,PT Level,3.45,in,G
02/08/2020,23:33:00,PT Level,3.46,in,G
02/08/2020,23:34:00,PT Level,3.45,in,G
02/08/2020,23:35:00,PT Level,3.48,in,G
02/08/2020,23:35:00,Flow_cfs,26.80,,G
02/08/2020,23:35:00,FlowVolume,5016.00,,G
02/08/2020,23:36:00,PT Level,3.48,in,G
02/08/2020,23:37:00,PT Level,3.43,in,G
02/08/2020,23:38:00,PT Level,3.47,in,G
02/08/2020,23:39:00,PT Level,3.45,in,G
02/08/2020,23:40:00,PT Level,3.46,in,G
02/08/2020,23:40:00,Flow_cfs,26.60,,G
02/08/2020,23:40:00,FlowVolume,5016.00,,G
02/08/2020,23:41:00,PT Level,3.43,in,G
02/08/2020,23:42:00,PT Level,3.45,in,G
02/08/2020,23:43:00,PT Level,3.47,in,G
02/08/2020,23:44:00,PT Level,3.44,in,G
02/08/2020,23:45:00,PT Level,3.44,in,G
02/08/2020,23:45:00,Flow_cfs,26.40,,G
02/08/2020,23:45:00,FlowVolume,5016.00,,G
02/08/2020,23:46:00,PT Level,3.47,in,G
02/08/2020,23:47:00,PT Level,3.44,in,G
02/08/2020,23:48:00,PT Level,3.49,in,G
02/08/2020,23:49:00,PT Level,3.46,in,G
02/08/2020,23:50:00,PT Level,3.45,in,G
02/08/2020,23:50:00,Flow_cfs,26.50,,G
02/08/2020,23:50:00,FlowVolume,5016.00,,G
02/08/2020,23:51:00,PT Level,3.47,in,G
02/08/2020,23:52:00,PT Level,3.47,in,G
02/08/2020,23:53:00,PT Level,3.47,in,G
02/08/2020,23:54:00,PT Level,3.50,in,G
02/08/2020,23:55:00,PT Level,3.46,in,G
02/08/2020,23:55:00,Flow_cfs,26.60,,G
02/08/2020,23:55:00,FlowVolume,5016.00,,G
02/08/2020,23:56:00,PT Level,3.49,in,G
02/08/2020,23:57:00,PT Level,3.49,in,G
02/08/2020,23:58:00,PT Level,3.48,in,G
02/08/2020,23:59:00,PT Level,3.48,in,G
02/09/2020,00:00:00,PT Level,3.50,in,G
02/09/2020,00:00:00,Flow_cfs,27.00,,G
02/09/2020,00:00:00,FlowVolume,5016.00,,G
02/09/2020,00:01:00,PT Level,3.47,in,G
02/09/2020,00:02:00,PT Level,3.47,in,G
02/09/2020,00:03:00,PT Level,3.47,in,G
02/09/2020,00:04:00,PT Level,3.50,in,G
02/09/2020,00:05:00,PT Level,3.45,in,G
02/09/2020,00:05:00,Flow_cfs,26.50,,G
02/09/2020,00:05:00,FlowVolume,5016.00,,G
02/09/2020,00:06:00,PT Level,3.47,in,G
02/09/2020,00:07:00,PT Level,3.47,in,G
02/09/2020,00:08:00,PT Level,3.48,in,G
02/09/2020,00:09:00,PT Level,3.47,in,G
02/09/2020,00:10:00,PT Level,3.47,in,G
02/09/2020,00:10:00,Flow_cfs,26.70,,G
02/09/2020,00:10:00,FlowVolume,5016.00,,G
02/09/2020,00:11:00,PT Level,3.48,in,G
02/09/2020,00:12:00,PT Level,3.50,in,G
02/09/2020,00:13:00,PT Level,3.46,in,G
02/09/2020,00:14:00,PT Level,3.52,in,G
02/09/2020,00:15:00,PT Level,3.45,in,G
02/09/2020,00:15:00,Flow_cfs,26.50,,G
02/09/2020,00:15:00,FlowVolume,5016.00,,G
02/09/2020,00:16:00,PT Level,3.45,in,G
02/09/2020,00:17:00,PT Level,3.46,in,G
02/09/2020,00:18:00,PT Level,3.48,in,G
02/09/2020,00:19:00,PT Level,3.47,in,G
02/09/2020,00:20:00,PT Level,3.47,in,G
02/09/2020,00:20:00,Flow_cfs,26.70,,G
02/09/2020,00:20:00,FlowVolume,5016.00,,G
02/09/2020,00:21:00,PT Level,3.50,in,G
02/09/2020,00:22:00,PT Level,3.49,in,G
02/09/2020,00:23:00,PT Level,3.45,in,G
02/09/2020,00:24:00,PT Level,3.49,in,G
02/09/2020,00:25:00,PT Level,3.45,in,G
02/09/2020,00:25:00,Flow_cfs,26.50,,G
02/09/2020,00:25:00,FlowVolume,5016.00,,G
02/09/2020,00:26:00,PT Level,3.45,in,G
02/09/2020,00:27:00,PT Level,3.44,in,G
02/09/2020,00:28:00,PT Level,3.46,in,G
02/09/2020,00:29:00,PT Level,3.45,in,G
02/09/2020,00:30:00,PT Level,3.48,in,G
02/09/2020,00:30:00,Flow_cfs,26.80,,G
02/09/2020,00:30:00,FlowVolume,5016.00,,G
02/09/2020,00:31:00,PT Level,3.45,in,G
02/09/2020,00:32:00,PT Level,3.49,in,G
02/09/2020,00:33:00,PT Level,3.47,in,G
02/09/2020,00:34:00,PT Level,3.48,in,G
02/09/2020,00:35:00,PT Level,3.47,in,G
02/09/2020,00:35:00,Flow_cfs,26.70,,G
02/09/2020,00:35:00,FlowVolume,5016.00,,G
02/09/2020,00:36:00,PT Level,3.50,in,G
02/09/2020,00:37:00,PT Level,3.50,in,G
02/09/2020,00:38:00,PT Level,3.47,in,G
02/09/2020,00:39:00,PT Level,3.49,in,G
02/09/2020,00:40:00,PT Level,3.50,in,G
02/09/2020,00:40:00,Flow_cfs,27.00,,G
02/09/2020,00:40:00,FlowVolume,5016.00,,G
02/09/2020,00:41:00,PT Level,3.46,in,G
02/09/2020,00:42:00,PT Level,3.49,in,G
02/09/2020,00:43:00,PT Level,3.49,in,G
02/09/2020,00:44:00,PT Level,3.49,in,G
02/09/2020,00:45:00,PT Level,3.50,in,G
02/09/2020,00:45:00,Flow_cfs,27.00,,G
02/09/2020,00:45:00,FlowVolume,5016.00,,G
02/09/2020,00:46:00,PT Level,3.51,in,G
02/09/2020,00:47:00,PT Level,3.49,in,G
02/09/2020,00:48:00,PT Level,3.48,in,G
02/09/2020,00:49:00,PT Level,3.51,in,G
02/09/2020,00:50:00,PT Level,3.50,in,G
02/09/2020,00:50:00,Flow_cfs,27.00,,G
02/09/2020,00:50:00,FlowVolume,5016.00,,G
02/09/2020,00:51:00,PT Level,3.50,in,G
02/09/2020,00:52:00,PT Level,3.49,in,G
02/09/2020,00:53:00,PT Level,3.48,in,G
02/09/2020,00:54:00,PT Level,3.48,in,G
02/09/2020,00:55:00,PT Level,3.50,in,G
02/09/2020,00:55:00,Flow_cfs,27.00,,G
02/09/2020,00:55:00,FlowVolume,5016.00,,G
02/09/2020,00:56:00,PT Level,3.47,in,G
02/09/2020,00:57:00,PT Level,3.46,in,G
02/09/2020,00:58:00,PT Level,3.49,in,G
02/09/2020,00:59:00,PT Level,3.49,in,G
02/09/2020,01:00:00,PT Level,3.51,in,G
02/09/2020,01:00:00,Flow_cfs,27.10,,G
02/09/2020,01:00:00,FlowVolume,5016.00,,G
02/09/2020,01:01:00,PT Level,3.50,in,G
02/09/2020,01:02:00,PT Level,3.48,in,G
02/09/2020,01:03:00,PT Level,3.48,in,G
02/09/2020,01:04:00,PT Level,3.49,in,G
02/09/2020,01:05:00,PT Level,3.46,in,G
02/09/2020,01:05:00,Flow_cfs,26.60,,G
02/09/2020,01:05:00,FlowVolume,5016.00,,G
02/09/2020,01:06:00,PT Level,3.50,in,G
02/09/2020,01:07:00,PT Level,3.48,in,G
02/09/2020,01:08:00,PT Level,3.48,in,G
02/09/2020,01:09:00,PT Level,3.47,in,G
02/09/2020,01:10:00,PT Level,3.49,in,G
02/09/2020,01:10:00,Flow_cfs,26.90,,G
02/09/2020,01:10:00,FlowVolume,5016.00,,G
02/09/2020,01:11:00,PT Level,3.48,in,G
02/09/2020,01:12:00,PT Level,3.49,in,G
02/09/2020,01:13:00,PT Level,3.49,in,G
02/09/2020,01:14:00,PT Level,3.48,in,G
02/09/2020,01:15:00,PT Level,3.49,in,G
02/09/2020,01:15:00,Flow_cfs,26.90,,G
02/09/2020,01:15:00,FlowVolume,5016.00,,G
02/09/2020,01:16:00,PT Level,3.48,in,G
02/09/2020,01:17:00,PT Level,3.49,in,G
02/09/2020,01:18:00,PT Level,3.50,in,G
02/09/2020,01:19:00,PT Level,3.48,in,G
02/09/2020,01:20:00,PT Level,3.52,in,G
02/09/2020,01:20:00,Flow_cfs,27.20,,G
02/09/2020,01:20:00,FlowVolume,5016.00,,G
02/09/2020,01:21:00,PT Level,3.51,in,G
02/09/2020,01:22:00,PT Level,3.49,in,G
02/09/2020,01:23:00,PT Level,3.50,in,G
02/09/2020,01:24:00,PT Level,3.50,in,G
02/09/2020,01:25:00,PT Level,3.49,in,G
02/09/2020,01:25:00,Flow_cfs,26.90,,G
02/09/2020,01:25:00,FlowVolume,5016.00,,G
02/09/2020,01:26:00,PT Level,3.48,in,G
02/09/2020,01:27:00,PT Level,3.52,in,G
02/09/2020,01:28:00,PT Level,3.49,in,G
02/09/2020,01:29:00,PT Level,3.49,in,G
02/09/2020,01:30:00,PT Level,3.50,in,G
02/09/2020,01:30:00,Flow_cfs,27.00,,G
02/09/2020,01:30:00,FlowVolume,5016.00,,G
02/09/2020,01:31:00,PT Level,3.52,in,G
02/09/2020,01:32:00,PT Level,3.48,in,G
02/09/2020,01:33:00,PT Level,3.50,in,G
02/09/2020,01:34:00,PT Level,3.49,in,G
02/09/2020,01:35:00,PT Level,3.50,in,G
02/09/2020,01:35:00,Flow_cfs,27.00,,G
02/09/2020,01:35:00,FlowVolume,5016.00,,G
02/09/2020,01:36:00,PT Level,3.51,in,G
02/09/2020,01:37:00,PT Level,3.52,in,G
02/09/2020,01:38:00,PT Level,3.49,in,G
02/09/2020,01:39:00,PT Level,3.48,in,G
02/09/2020,01:40:00,PT Level,3.48,in,G
02/09/2020,01:40:00,Flow_cfs,26.80,,G
