,Level_in,Flow_cfs
5252,52.52,256.298702517
5253,52.53,256.327575227
5254,52.54,256.356391391
5255,52.55,256.385150937
5256,52.56,256.413853792
5257,52.57,256.442499883
5258,52.58,256.471089137
5259,52.59,256.499621482
5260,52.6,256.528096843
5261,52.61,256.556515148
5262,52.62,256.584876322
5263,52.63,256.613180291
5264,52.64,256.641426983
5265,52.65,256.669616322
5266,52.66,256.697748234
5267,52.67,256.725822645
5268,52.68,256.75383948
5269,52.69,256.781798664
5270,52.7,256.809700122
5271,52.71,256.837543779
5272,52.72,256.865329559
5273,52.73,256.893057387
5274,52.74,256.920727188
5275,52.75,256.948338885
5276,52.76,256.975892402
5277,52.77,257.003387663
5278,52.78,257.030824591
5279,52.79,257.05820311
5280,52.8,257.085523143
5281,52.81,257.112784614
5282,52.82,257.139987444
5283,52.83,257.167131557
5284,52.84,257.194216874
5285,52.85,257.221243319
5286,52.86,257.248210814
5287,52.87,257.275119279
5288,52.88,257.301968638
5289,52.89,257.328758811
5290,52.9,257.35548972
5291,52.91,257.382161286
5292,52.92,257.40877343
5293,52.93,257.435326073
5294,52.94,257.461819135
5295,52.95,257.488252537
5296,52.96,257.514626199
5297,52.97,257.540940041
5298,52.98,257.567193982
5299,52.99,257.593387943
5300,53.0,257.619521843
5301,53.01,257.6455956
5302,53.02,257.671609134
5303,53.03,257.697562364
5304,53.04,257.723455209
5305,53.05,257.749287586
5306,53.06,257.775059414
5307,53.07,257.800770612
5308,53.08,257.826421096
5309,53.09,257.852010784
5310,53.1,257.877539594
5311,53.11,257.903007443
5312,53.12,257.928414248
5313,53.13,257.953759925
5314,53.14,257.979044392
5315,53.15,258.004267564
5316,53.16,258.029429358
5317,53.17,258.05452969
5318,53.18,258.079568474
5319,53.19,258.104545628
5320,53.2,258.129461065
5321,53.21,258.154314702
5322,53.22,258.179106452
5323,53.23,258.203836231
5324,53.24,258.228503952
5325,53.25,258.253109531
5326,53.26,258.277652881
5327,53.27,258.302133915
5328,53.28,258.326552547
5329,53.29,258.350908691
5330,53.3,258.375202259
5331,53.31,258.399433165
5332,53.32,258.423601321
5333,53.33,258.447706638
5334,53.34,258.47174903
5335,53.35,258.495728409
5336,53.36,258.519644685
5337,53.37,258.54349777
5338,53.38,258.567287576
5339,53.39,258.591014014
5340,53.4,258.614676993
5341,53.41,258.638276425
5342,53.42,258.66181222
5343,53.43,258.685284288
5344,53.44,258.708692539
5345,53.45,258.732036881
5346,53.46,258.755317225
5347,53.47,258.778533479
5348,53.48,258.801685553
5349,53.49,258.824773354
5350,53.5,258.847796791
5351,53.51,258.870755771
5352,53.52,258.893650204
5353,53.53,258.916479995
5354,53.54,258.939245053
5355,53.55,258.961945285
5356,53.56,258.984580597
5357,53.57,259.007150895
5358,53.58,259.029656086
5359,53.59,259.052096076
5360,53.6,259.07447077
5361,53.61,259.096780075
5362,53.62,259.119023894
5363,53.63,259.141202134
5364,53.64,259.163314698
5365,53.65,259.185361491
5366,53.66,259.207342417
5367,53.67,259.22925738
5368,53.68,259.251106284
5369,53.69,259.272889031
5370,53.7,259.294605525
5371,53.71,259.316255669
5372,53.72,259.337839364
5373,53.73,259.359356514
5374,53.74,259.380807019
5375,53.75,259.402190782
5376,53.76,259.423507703
5377,53.77,259.444757685
5378,53.78,259.465940627
5379,53.79,259.48705643
5380,53.8,259.508104994
5381,53.81,259.529086219
5382,53.82,259.550000005
5383,53.83,259.57084625
5384,53.84,259.591624855
5385,53.85,259.612335717
5386,53.86,259.632978735
5387,53.87,259.653553807
5388,53.88,259.67406083
5389,53.89,259.694499703
5390,53.9,259.714870322
5391,53.91,259.735172585
5392,53.92,259.755406387
5393,53.93,259.775571625
5394,53.94,259.795668195
5395,53.95,259.815695993
5396,53.96,259.835654913
5397,53.97,259.855544851
5398,53.98,259.875365702
5399,53.99,259.89511736
5400,54.0,259.914799718
5401,54.01,259.934412671
5402,54.02,259.953956111
5403,54.03,259.973429932
5404,54.04,259.992834027
5405,54.05,260.012168288
5406,54.06,260.031432607
5407,54.07,260.050626876
5408,54.08,260.069750985
5409,54.09,260.088804827
5410,54.1,260.107788291
5411,54.11,260.126701268
5412,54.12,260.145543649
5413,54.13,260.164315322
5414,54.14,260.183016177
5415,54.15,260.201646103
5416,54.16,260.220204988
5417,54.17,260.238692722
5418,54.18,260.257109191
5419,54.19,260.275454283
5420,54.2,260.293727886
5421,54.21,260.311929885
5422,54.22,260.330060169
5423,54.23,260.348118622
5424,54.24,260.366105131
5425,54.25,260.38401958
5426,54.26,260.401861855
5427,54.27,260.41963184
5428,54.28,260.43732942
5429,54.29,260.454954478
5430,54.3,260.472506898
5431,54.31,260.489986563
5432,54.32,260.507393356
5433,54.33,260.524727158
5434,54.34,260.541987852
5435,54.35,260.55917532
5436,54.36,260.576289442
5437,54.37,260.593330099
5438,54.38,260.610297171
5439,54.39,260.627190539
5440,54.4,260.644010082
5441,54.41,260.660755679
5442,54.42,260.677427209
5443,54.43,260.69402455
5444,54.44,260.71054758
5445,54.45,260.726996176
5446,54.46,260.743370216
5447,54.47,260.759669576
5448,54.48,260.775894132
5449,54.49,260.792043761
5450,54.5,260.808118336
5451,54.51,260.824117735
5452,54.52,260.84004183
5453,54.53,260.855890497
5454,54.54,260.871663608
5455,54.55,260.887361037
5456,54.56,260.902982656
5457,54.57,260.918528339
5458,54.58,260.933997956
5459,54.59,260.949391379
5460,54.6,260.964708479
5461,54.61,260.979949127
5462,54.62,260.995113193
5463,54.63,261.010200546
5464,54.64,261.025211055
5465,54.65,261.040144589
5466,54.66,261.055001016
5467,54.67,261.069780204
5468,54.68,261.08448202
5469,54.69,261.099106331
5470,54.7,261.113653003
5471,54.71,261.128121902
5472,54.72,261.142512893
5473,54.73,261.156825841
5474,54.74,261.17106061
5475,54.75,261.185217064
5476,54.76,261.199295067
5477,54.77,261.213294481
5478,54.78,261.227215168
5479,54.79,261.24105699
5480,54.8,261.25481981
5481,54.81,261.268503486
5482,54.82,261.28210788
5483,54.83,261.295632851
5484,54.84,261.309078259
5485,54.85,261.322443962
5486,54.86,261.335729819
5487,54.87,261.348935686
5488,54.88,261.362061421
5489,54.89,261.375106881
5490,54.9,261.388071922
5491,54.91,261.400956398
5492,54.92,261.413760165
5493,54.93,261.426483077
5494,54.94,261.439124989
5495,54.95,261.451685752
5496,54.96,261.46416522
5497,54.97,261.476563245
5498,54.98,261.488879678
5499,54.99,261.501114371
5500,55.0,261.513267173
5501,55.01,261.525337934
5502,55.02,261.537326504
5503,55.03,261.549232731
5504,55.04,261.561056463
5505,55.05,261.572797547
5506,55.06,261.58445583
5507,55.07,261.596031159
5508,55.08,261.607523379
5509,55.09,261.618932334
5510,55.1,261.630257869
5511,55.11,261.641499828
5512,55.12,261.652658054
5513,55.13,261.663732389
5514,55.14,261.674722675
5515,55.15,261.685628753
5516,55.16,261.696450464
5517,55.17,261.707187647
5518,55.18,261.717840142
5519,55.19,261.728407787
5520,55.2,261.73889042
5521,55.21,261.749287878
5522,55.22,261.759599998
5523,55.23,261.769826615
5524,55.24,261.779967566
5525,55.25,261.790022683
5526,55.26,261.799991802
5527,55.27,261.809874754
5528,55.28,261.819671373
5529,55.29,261.82938149
5530,55.3,261.839004936
5531,55.31,261.848541542
5532,55.32,261.857991137
5533,55.33,261.867353549
5534,55.34,261.876628607
5535,55.35,261.885816138
5536,55.36,261.894915969
5537,55.37,261.903927925
5538,55.38,261.912851832
5539,55.39,261.921687514
5540,55.4,261.930434795
5541,55.41,261.939093496
5542,55.42,261.947663442
5543,55.43,261.956144452
5544,55.44,261.964536347
5545,55.45,261.972838947
5546,55.46,261.981052071
5547,55.47,261.989175537
5548,55.48,261.997209161
5549,55.49,262.005152762
5550,55.5,262.013006153
5551,55.51,262.020769151
5552,55.52,262.028441568
5553,55.53,262.036023219
5554,55.54,262.043513915
5555,55.55,262.050913468
5556,55.56,262.058221689
5557,55.57,262.065438387
5558,55.58,262.072563371
5559,55.59,262.079596449
5560,55.6,262.086537429
5561,55.61,262.093386116
5562,55.62,262.100142316
5563,55.63,262.106805833
5564,55.64,262.113376471
5565,55.65,262.119854032
5566,55.66,262.126238319
5567,55.67,262.132529131
5568,55.68,262.138726269
5569,55.69,262.144829532
5570,55.7,262.150838717
5571,55.71,262.156753621
5572,55.72,262.162574041
5573,55.73,262.168299772
5574,55.74,262.173930607
5575,55.75,262.17946634
5576,55.76,262.184906762
5577,55.77,262.190251666
5578,55.78,262.19550084
5579,55.79,262.200654074
5580,55.8,262.205711156
5581,55.81,262.210671873
5582,55.82,262.21553601
5583,55.83,262.220303354
5584,55.84,262.224973687
5585,55.85,262.229546792
5586,55.86,262.234022451
5587,55.87,262.238400445
5588,55.88,262.242680553
5589,55.89,262.246862553
5590,55.9,262.250946224
5591,55.91,262.25493134
5592,55.92,262.258817677
5593,55.93,262.262605009
5594,55.94,262.26629311
5595,55.95,262.269881749
5596,55.96,262.273370698
5597,55.97,262.276759726
5598,55.98,262.280048602
5599,55.99,262.283237091
5600,56.0,262.28632496
5601,56.01,262.289311973
5602,56.02,262.292197894
5603,56.03,262.294982484
5604,56.04,262.297665504
5605,56.05,262.300246714
5606,56.06,262.302725873
5607,56.07,262.305102736
5608,56.08,262.307377059
5609,56.09,262.309548598
5610,56.1,262.311617105
5611,56.11,262.313582331
5612,56.12,262.315444028
5613,56.13,262.317201945
5614,56.14,262.318855828
5615,56.15,262.320405425
5616,56.16,262.321850481
5617,56.17,262.323190739
5618,56.18,262.32442594
5619,56.19,262.325555827
5620,56.2,262.326580139
5621,56.21,262.327498613
5622,56.22,262.328310985
5623,56.23,262.329016992
5624,56.24,262.329616366
5625,56.25,262.33010884
5626,56.26,262.330494143
5627,56.27,262.330772006
5628,56.28,262.330942155
5629,56.29,262.331004317
5630,56.3,262.330958215
5631,56.31,262.330803574
5632,56.32,262.330540113
5633,56.33,262.330167553
5634,56.34,262.329685612
5635,56.35,262.329094006
5636,56.36,262.32839245
5637,56.37,262.327580657
5638,56.38,262.326658339
5639,56.39,262.325625204
5640,56.4,262.324480963
5641,56.41,262.323225319
5642,56.42,262.32185798
5643,56.43,262.320378646
5644,56.44,262.318787019
5645,56.45,262.317082799
5646,56.46,262.315265683
5647,56.47,262.313335367
5648,56.48,262.311291544
5649,56.49,262.309133907
5650,56.5,262.306862146
5651,56.51,262.304475949
5652,56.52,262.301975002
5653,56.53,262.299358989
5654,56.54,262.296627594
5655,56.55,262.293780497
5656,56.56,262.290817376
5657,56.57,262.287737908
5658,56.58,262.284541768
5659,56.59,262.281228627
5660,56.6,262.277798157
5661,56.61,262.274250025
5662,56.62,262.270583898
5663,56.63,262.266799441
5664,56.64,262.262896314
5665,56.65,262.258874179
5666,56.66,262.254732692
5667,56.67,262.25047151
5668,56.68,262.246090285
5669,56.69,262.241588668
5670,56.7,262.236966309
5671,56.71,262.232222853
5672,56.72,262.227357945
5673,56.73,262.222371226
5674,56.74,262.217262336
5675,56.75,262.212030913
5676,56.76,262.20667659
5677,56.77,262.201198999
5678,56.78,262.195597771
5679,56.79,262.189872533
5680,56.8,262.18402291
5681,56.81,262.178048523
5682,56.82,262.171948993
5683,56.83,262.165723936
5684,56.84,262.159372966
5685,56.85,262.152895697
5686,56.86,262.146291735
5687,56.87,262.139560689
5688,56.88,262.132702162
5689,56.89,262.125715755
5690,56.9,262.118601065
5691,56.91,262.111357688
5692,56.92,262.103985216
5693,56.93,262.09648324
5694,56.94,262.088851345
5695,56.95,262.081089116
5696,56.96,262.073196132
5697,56.97,262.065171973
5698,56.98,262.057016211
5699,56.99,262.04872842
5700,57.0,262.040308168
5701,57.01,262.031755019
5702,57.02,262.023068536
5703,57.03,262.014248278
5704,57.04,262.005293801
5705,57.05,261.996204657
5706,57.06,261.986980395
5707,57.07,261.97762056
5708,57.08,261.968124696
5709,57.09,261.95849234
5710,57.1,261.948723029
5711,57.11,261.938816294
5712,57.12,261.928771663
5713,57.13,261.918588662
5714,57.14,261.90826681
5715,57.15,261.897805626
5716,57.16,261.887204623
5717,57.17,261.876463311
5718,57.18,261.865581196
5719,57.19,261.854557779
5720,57.2,261.843392561
5721,57.21,261.832085033
5722,57.22,261.820634688
5723,57.23,261.80904101
5724,57.24,261.797303483
5725,57.25,261.785421584
5726,57.26,261.773394787
5727,57.27,261.761222561
5728,57.28,261.748904372
5729,57.29,261.73643968
5730,57.3,261.723827941
5731,57.31,261.711068609
5732,57.32,261.698161129
5733,57.33,261.685104946
5734,57.34,261.671899496
5735,57.35,261.658544214
5736,57.36,261.645038529
5737,57.37,261.631381863
5738,57.38,261.617573637
5739,57.39,261.603613264
5740,57.4,261.589500154
5741,57.41,261.57523371
5742,57.42,261.560813331
5743,57.43,261.546238411
5744,57.44,261.531508339
5745,57.45,261.516622496
5746,57.46,261.501580262
5747,57.47,261.486381007
5748,57.48,261.4710241
5749,57.49,261.4555089
5750,57.5,261.439834763
5751,57.51,261.424001038
5752,57.52,261.408007069
5753,57.53,261.391852193
5754,57.54,261.375535743
5755,57.55,261.359057044
5756,57.56,261.342415414
5757,57.57,261.325610168
5758,57.58,261.308640611
5759,57.59,261.291506045
5760,57.6,261.274205762
5761,57.61,261.256739051
5762,57.62,261.23910519
5763,57.63,261.221303454
5764,57.64,261.20333311
5765,57.65,261.185193417
5766,57.66,261.166883627
5767,57.67,261.148402985
5768,57.68,261.12975073
5769,57.69,261.110926093
5770,57.7,261.091928295
5771,57.71,261.072756553
5772,57.72,261.053410074
5773,57.73,261.033888057
5774,57.74,261.014189695
5775,57.75,260.99431417
5776,57.76,260.974260658
5777,57.77,260.954028327
5778,57.78,260.933616334
5779,57.79,260.913023829
5780,57.8,260.892249954
5781,57.81,260.871293841
5782,57.82,260.850154612
5783,57.83,260.828831383
5784,57.84,260.807323257
5785,57.85,260.785629329
5786,57.86,260.763748687
5787,57.87,260.741680405
5788,57.88,260.719423549
5789,57.89,260.696977177
5790,57.9,260.674340332
5791,57.91,260.651512051
5792,57.92,260.628491358
5793,57.93,260.605277268
5794,57.94,260.581868783
5795,57.95,260.558264896
5796,57.96,260.534464588
5797,57.97,260.510466827
5798,57.98,260.486270572
5799,57.99,260.461874768
5800,58.0,260.437278349
5801,58.01,260.412480237
5802,58.02,260.387479341
5803,58.03,260.362274558
5804,58.04,260.33686477
5805,58.05,260.311248849
5806,58.06,260.285425651
5807,58.07,260.25939402
5808,58.08,260.233152785
5809,58.09,260.206700764
5810,58.1,260.180036756
5811,58.11,260.153159548
5812,58.12,260.126067914
5813,58.13,260.098760609
5814,58.14,260.071236375
5815,58.15,260.043493938
5816,58.16,260.015532008
5817,58.17,259.987349278
5818,58.18,259.958944427
5819,58.19,259.930316114
5820,58.2,259.901462982
5821,58.21,259.872383658
5822,58.22,259.84307675
5823,58.23,259.813540846
5824,58.24,259.783774519
5825,58.25,259.75377632
5826,58.26,259.723544784
5827,58.27,259.693078423
5828,58.28,259.662375732
5829,58.29,259.631435183
5830,58.3,259.60025523
5831,58.31,259.568834302
5832,58.32,259.537170811
5833,58.33,259.505263144
5834,58.34,259.473109665
5835,58.35,259.440708717
5836,58.36,259.408058618
5837,58.37,259.375157664
5838,58.38,259.342004123
5839,58.39,259.308596243
5840,58.4,259.274932241
5841,58.41,259.241010313
5842,58.42,259.206828625
5843,58.43,259.172385317
5844,58.44,259.137678502
5845,58.45,259.102706263
5846,58.46,259.067466656
5847,58.47,259.031957705
5848,58.48,258.996177405
5849,58.49,258.960123721
5850,58.5,258.923794585
5851,58.51,258.887187896
5852,58.52,258.850301522
5853,58.53,258.813133295
5854,58.54,258.775681013
5855,58.55,258.73794244
5856,58.56,258.699915301
5857,58.57,258.661597285
5858,58.58,258.622986044
5859,58.59,258.58407919
5860,58.6,258.544874294
5861,58.61,258.505368887
5862,58.62,258.465560459
5863,58.63,258.425446456
5864,58.64,258.38502428
5865,58.65,258.344291287
5866,58.66,258.303244789
5867,58.67,258.261882047
5868,58.68,258.220200278
5869,58.69,258.178196644
5870,58.7,258.135868259
5871,58.71,258.093212183
5872,58.72,258.050225422
5873,58.73,258.006904928
5874,58.74,257.963247593
5875,58.75,257.919250253
5876,58.76,257.874909683
5877,58.77,257.830222597
5878,58.78,257.785185643
5879,58.79,257.739795406
5880,58.8,257.694048403
5881,58.81,257.647941081
5882,58.82,257.601469818
5883,58.83,257.554630917
5884,58.84,257.507420606
5885,58.85,257.459835036
5886,58.86,257.411870277
5887,58.87,257.363522318
5888,58.88,257.314787062
5889,58.89,257.265660325
5890,58.9,257.216137834
5891,58.91,257.166215221
5892,58.92,257.115888023
5893,58.93,257.065151679
5894,58.94,257.014001524
5895,58.95,256.962432788
5896,58.96,256.910440594
5897,58.97,256.858019951
5898,58.98,256.805165751
5899,58.99,256.751872766
5900,59.0,256.698135646
5901,59.01,256.643948909
5902,59.02,256.589306942
5903,59.03,256.534203994
5904,59.04,256.47863417
5905,59.05,256.42259143
5906,59.06,256.366069577
5907,59.07,256.309062258
5908,59.08,256.251562955
5909,59.09,256.193564978
5910,59.1,256.13506146
5911,59.11,256.076045351
5912,59.12,256.016509408
5913,59.13,255.956446191
5914,59.14,255.89584805
5915,59.15,255.834707123
5916,59.16,255.773015324
5917,59.17,255.710764333
5918,59.18,255.647945586
5919,59.19,255.584550269
5920,59.2,255.520569302
5921,59.21,255.455993331
5922,59.22,255.390812714
5923,59.23,255.325017509
5924,59.24,255.258597461
5925,59.25,255.191541986
5926,59.26,255.123840158
5927,59.27,255.055480693
5928,59.28,254.986451928
5929,59.29,254.916741809
5930,59.3,254.846337866
5931,59.31,254.775227198
5932,59.32,254.703396444
5933,59.33,254.630831768
5934,59.34,254.557518828
5935,59.35,254.483442752
5936,59.36,254.40858811
5937,59.37,254.332938882
5938,59.38,254.256478428
5939,59.39,254.179189449
5940,59.4,254.101053955
5941,59.41,254.022053221
5942,59.42,253.942167745
5943,59.43,253.8613772
5944,59.44,253.779660387
5945,59.45,253.696995177
5946,59.46,253.613358454
5947,59.47,253.528726051
5948,59.48,253.443072682
5949,59.49,253.356371865
5950,59.5,253.268595842
5951,59.51,253.17971549
5952,59.52,253.089700221
5953,59.53,252.998517879
5954,59.54,252.906134623
5955,59.55,252.812514799
5956,59.56,252.717620797
5957,59.57,252.621412898
5958,59.58,252.523849103
5959,59.59,252.424884943
5960,59.6,252.324473267
5961,59.61,252.222564009
5962,59.62,252.119103926
5963,59.63,252.014036305
5964,59.64,251.907300636
5965,59.65,251.798832242
5966,59.66,251.688561861
5967,59.67,251.576415174
5968,59.68,251.462312268
5969,59.69,251.346167025
5970,59.7,251.227886412
5971,59.71,251.107369683
5972,59.72,250.984507434
5973,59.73,250.859180521
5974,59.74,250.731258796
5975,59.75,250.600599606
5976,59.76,250.467046044
5977,59.77,250.330424849
5978,59.78,250.190543902
5979,59.79,250.0471892
5980,59.8,249.900121178
5981,59.81,249.749070187
5982,59.82,249.5937309
5983,59.83,249.433755283
5984,59.84,249.26874369
5985,59.85,249.098233414
5986,59.86,248.921683728
5987,59.87,248.738456036
5988,59.88,248.547787008
5989,59.89,248.34875138
5990,59.9,248.140209152
5991,59.91,247.920728284
5992,59.92,247.688467406
5993,59.93,247.440989882
5994,59.94,247.174952586
5995,59.95,246.885547528
5996,59.96,246.565403186
5997,59.97,246.202123668
5998,59.98,245.771564906
5999,59.99,245.211464301
