,Level_in,Vel_fps,Flow_cfs,Level_in_offset,Flow_cfs_pred
2020-01-13 12:40:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-13 12:45:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-13 12:50:00,0.953,0.31,0.02,0.953,0.0997127235083
2020-01-13 12:55:00,1.029,0.3,0.022,1.029,0.117652869997
2020-01-13 13:00:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-13 13:05:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-13 13:10:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-13 13:15:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-13 13:20:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-13 13:25:00,0.97,0.31,0.021,0.97,0.103585700874
2020-01-13 13:30:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-13 13:35:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-13 13:40:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-13 13:45:00,0.927,0.37,0.023,0.927,0.0939374128604
2020-01-13 13:50:00,0.995,0.3,0.021,0.995,0.109432560799
2020-01-13 13:55:00,0.995,0.32,0.022,0.995,0.109432560799
2020-01-13 14:00:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-13 14:05:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-13 14:10:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-13 14:15:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-13 14:20:00,0.936,0.31,0.02,0.936,0.0959161373432
2020-01-13 14:25:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-13 14:30:00,0.927,0.31,0.02,0.927,0.0939374128604
2020-01-13 14:35:00,1.046,0.31,0.024,1.046,0.121885653224
2020-01-13 14:40:00,1.021,0.34,0.025,1.021,0.115689537066
2020-01-13 14:45:00,0.995,0.32,0.022,0.995,0.109432560799
2020-01-13 14:50:00,0.97,0.35,0.024,0.97,0.103585700874
2020-01-13 14:55:00,0.944,0.33,0.022,0.944,0.0976931485171
2020-01-13 15:00:00,0.936,0.32,0.02,0.936,0.0959161373432
2020-01-13 15:05:00,0.936,0.31,0.02,0.936,0.0959161373432
2020-01-13 15:10:00,0.944,0.32,0.021,0.944,0.0976931485171
2020-01-13 15:15:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-13 15:20:00,0.936,0.29,0.019,0.936,0.0959161373432
2020-01-13 15:25:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-13 15:30:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-13 15:35:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-13 15:40:00,0.927,0.31,0.02,0.927,0.0939374128604
2020-01-13 15:45:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-13 15:50:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-13 15:55:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-13 16:00:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-13 16:05:00,0.919,0.3,0.019,0.919,0.0921957647501
2020-01-13 16:10:00,1.14,0.47,0.041,1.14,0.146722343349
2020-01-13 16:15:00,1.251,0.3,0.03,1.251,0.17923934429
2020-01-13 16:20:00,1.14,0.29,0.026,1.14,0.146722343349
2020-01-13 16:25:00,1.072,0.29,0.023,1.072,0.128509614841
2020-01-13 16:30:00,1.004,0.29,0.021,1.004,0.111578029638
2020-01-13 16:35:00,0.995,0.29,0.02,0.995,0.109432560799
2020-01-13 16:40:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-13 16:45:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-13 16:50:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-13 16:55:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-13 17:00:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-13 17:05:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-13 17:10:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-13 17:15:00,0.902,0.3,0.019,0.902,0.0885568387311
2020-01-13 17:20:00,0.893,0.29,0.017,0.893,0.0866622130764
2020-01-13 17:25:00,0.893,0.3,0.018,0.893,0.0866622130764
2020-01-13 17:30:00,0.884,0.29,0.017,0.884,0.0847892160512
2020-01-13 17:35:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-13 17:40:00,0.902,0.3,0.018,0.902,0.0885568387311
2020-01-13 17:45:00,0.876,0.3,0.017,0.876,0.0831423292686
2020-01-13 17:50:00,0.91,0.31,0.019,0.91,0.0902577926167
2020-01-13 17:55:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-13 18:00:00,0.927,0.29,0.019,0.927,0.0939374128604
2020-01-13 18:05:00,0.893,0.29,0.018,0.893,0.0866622130764
2020-01-13 18:10:00,0.987,0.3,0.021,0.987,0.107543473507
2020-01-13 18:15:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-13 18:20:00,0.91,0.29,0.018,0.91,0.0902577926167
2020-01-13 18:25:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-13 18:30:00,0.893,0.29,0.017,0.893,0.0866622130764
2020-01-13 18:35:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-13 18:40:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-13 18:45:00,0.884,0.31,0.018,0.884,0.0847892160512
2020-01-13 18:50:00,0.859,0.3,0.017,0.859,0.0796979508979
2020-01-13 18:55:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 19:00:00,0.859,0.3,0.017,0.859,0.0796979508979
2020-01-13 19:05:00,0.859,0.29,0.017,0.859,0.0796979508979
2020-01-13 19:10:00,0.867,0.31,0.018,0.867,0.081309804959
2020-01-13 19:15:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 19:20:00,0.85,0.29,0.016,0.85,0.0779057940753
2020-01-13 19:25:00,0.867,0.3,0.017,0.867,0.081309804959
2020-01-13 19:30:00,0.867,0.3,0.017,0.867,0.081309804959
2020-01-13 19:35:00,0.867,0.3,0.017,0.867,0.081309804959
2020-01-13 19:40:00,0.867,0.3,0.017,0.867,0.081309804959
2020-01-13 19:45:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-13 19:50:00,0.859,0.3,0.017,0.859,0.0796979508979
2020-01-13 19:55:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 20:00:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 20:05:00,0.85,0.31,0.017,0.85,0.0779057940753
2020-01-13 20:10:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-13 20:15:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-13 20:20:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-13 20:25:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-13 20:30:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 20:35:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-13 20:40:00,0.833,0.3,0.016,0.833,0.0745850153031
2020-01-13 20:45:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-13 20:50:00,0.825,0.29,0.016,0.825,0.0730482884672
2020-01-13 20:55:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-13 21:00:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 21:05:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 21:10:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 21:15:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-13 21:20:00,0.893,0.3,0.018,0.893,0.0866622130764
2020-01-13 21:25:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 21:30:00,0.867,0.3,0.017,0.867,0.081309804959
2020-01-13 21:35:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-13 21:40:00,0.859,0.3,0.017,0.859,0.0796979508979
2020-01-13 21:45:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-13 21:50:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-13 21:55:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-13 22:00:00,0.859,0.3,0.017,0.859,0.0796979508979
2020-01-13 22:05:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-13 22:10:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-13 22:15:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-13 22:20:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-13 22:25:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 22:30:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-13 22:35:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-13 22:40:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 22:45:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-13 22:50:00,0.936,0.32,0.021,0.936,0.0959161373432
2020-01-13 22:55:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-13 23:00:00,0.884,0.29,0.017,0.884,0.0847892160512
2020-01-13 23:05:00,0.902,0.29,0.018,0.902,0.0885568387311
2020-01-13 23:10:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-13 23:15:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-13 23:20:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-13 23:25:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 23:30:00,0.833,0.3,0.016,0.833,0.0745850153031
2020-01-13 23:35:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-13 23:40:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-13 23:45:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-13 23:50:00,0.833,0.3,0.016,0.833,0.0745850153031
2020-01-13 23:55:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-14 00:00:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-14 00:05:00,0.859,0.3,0.017,0.859,0.0796979508979
2020-01-14 00:10:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-14 00:15:00,0.799,0.3,0.015,0.799,0.0681681022191
2020-01-14 00:20:00,0.833,0.3,0.016,0.833,0.0745850153031
2020-01-14 00:25:00,0.799,0.3,0.015,0.799,0.0681681022191
2020-01-14 00:30:00,0.774,0.3,0.015,0.774,0.0636493206475
2020-01-14 00:35:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-14 00:40:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-14 00:45:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-14 00:50:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-14 00:55:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-14 01:00:00,0.799,0.3,0.015,0.799,0.0681681022191
2020-01-14 01:05:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-14 01:10:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-14 01:15:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-14 01:20:00,0.799,0.3,0.015,0.799,0.0681681022191
2020-01-14 01:25:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-14 01:30:00,0.833,0.3,0.016,0.833,0.0745850153031
2020-01-14 01:35:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-14 01:40:00,0.799,0.3,0.015,0.799,0.0681681022191
2020-01-14 01:45:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-14 01:50:00,0.799,0.3,0.015,0.799,0.0681681022191
2020-01-14 01:55:00,0.791,0.3,0.015,0.791,0.0667033971584
2020-01-14 02:00:00,0.799,0.3,0.015,0.799,0.0681681022191
2020-01-14 02:05:00,0.833,0.3,0.016,0.833,0.0745850153031
2020-01-14 02:10:00,0.774,0.3,0.015,0.774,0.0636493206475
2020-01-14 02:15:00,0.774,0.3,0.015,0.774,0.0636493206475
2020-01-14 02:20:00,0.774,0.3,0.015,0.774,0.0636493206475
2020-01-14 02:25:00,0.791,0.3,0.015,0.791,0.0667033971584
2020-01-14 02:30:00,0.765,0.3,0.014,0.765,0.0620625422295
2020-01-14 02:35:00,0.799,0.3,0.015,0.799,0.0681681022191
2020-01-14 02:40:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-14 02:45:00,0.782,0.3,0.015,0.782,0.0650768588952
2020-01-14 02:50:00,0.791,0.3,0.015,0.791,0.0667033971584
2020-01-14 02:55:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-14 03:00:00,0.782,0.3,0.015,0.782,0.0650768588952
2020-01-14 03:05:00,0.791,0.3,0.015,0.791,0.0667033971584
2020-01-14 03:10:00,0.774,0.3,0.015,0.774,0.0636493206475
2020-01-14 03:15:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-14 03:20:00,0.765,0.3,0.014,0.765,0.0620625422295
2020-01-14 03:25:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-14 03:30:00,0.782,0.3,0.015,0.782,0.0650768588952
2020-01-14 03:35:00,0.774,0.3,0.015,0.774,0.0636493206475
2020-01-14 03:40:00,0.782,0.3,0.015,0.782,0.0650768588952
2020-01-14 03:45:00,0.774,0.3,0.015,0.774,0.0636493206475
2020-01-14 03:50:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-14 03:55:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-14 04:00:00,0.799,0.3,0.015,0.799,0.0681681022191
2020-01-14 04:05:00,0.774,0.3,0.015,0.774,0.0636493206475
2020-01-14 04:10:00,0.774,0.3,0.015,0.774,0.0636493206475
2020-01-14 04:15:00,0.842,0.29,0.016,0.842,0.0763342451418
2020-01-14 04:20:00,0.808,0.32,0.017,0.808,0.0698371889299
2020-01-14 04:25:00,0.91,0.36,0.022,0.91,0.0902577926167
2020-01-14 04:30:00,0.893,0.3,0.018,0.893,0.0866622130764
2020-01-14 04:35:00,0.884,0.31,0.018,0.884,0.0847892160512
2020-01-14 04:40:00,0.884,0.31,0.018,0.884,0.0847892160512
2020-01-14 04:45:00,0.816,0.3,0.016,0.816,0.0713391862213
2020-01-14 04:50:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-14 04:55:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-14 05:00:00,0.919,0.3,0.019,0.919,0.0921957647501
2020-01-14 05:05:00,0.808,0.3,0.016,0.808,0.0698371889299
2020-01-14 05:10:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-14 05:15:00,0.893,0.33,0.02,0.893,0.0866622130764
2020-01-14 05:20:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-14 05:25:00,0.867,0.3,0.017,0.867,0.081309804959
2020-01-14 05:30:00,0.859,0.3,0.017,0.859,0.0796979508979
2020-01-14 05:35:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-14 05:40:00,0.936,0.3,0.02,0.936,0.0959161373432
2020-01-14 05:45:00,0.884,0.31,0.019,0.884,0.0847892160512
2020-01-14 05:50:00,0.936,0.29,0.019,0.936,0.0959161373432
2020-01-14 05:55:00,0.902,0.28,0.017,0.902,0.0885568387311
2020-01-14 06:00:00,0.902,0.3,0.018,0.902,0.0885568387311
2020-01-14 06:05:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-14 06:10:00,0.833,0.4,0.022,0.833,0.0745850153031
2020-01-14 06:15:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-14 06:20:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-14 06:25:00,0.902,0.3,0.018,0.902,0.0885568387311
2020-01-14 06:30:00,0.859,0.3,0.017,0.859,0.0796979508979
2020-01-14 06:35:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-14 06:40:00,0.833,0.3,0.016,0.833,0.0745850153031
2020-01-14 06:45:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-14 06:50:00,0.867,0.3,0.017,0.867,0.081309804959
2020-01-14 06:55:00,0.833,0.3,0.016,0.833,0.0745850153031
2020-01-14 07:00:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-14 07:05:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-14 07:10:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-14 07:15:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-14 07:20:00,0.893,0.3,0.018,0.893,0.0866622130764
2020-01-14 07:25:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-14 07:30:00,0.859,0.33,0.019,0.859,0.0796979508979
2020-01-14 07:35:00,0.85,0.31,0.017,0.85,0.0779057940753
2020-01-14 07:40:00,0.859,0.32,0.018,0.859,0.0796979508979
2020-01-14 07:45:00,0.884,0.32,0.019,0.884,0.0847892160512
2020-01-14 07:50:00,0.902,0.29,0.018,0.902,0.0885568387311
2020-01-14 07:55:00,0.876,0.35,0.021,0.876,0.0831423292686
2020-01-14 08:00:00,0.893,0.29,0.018,0.893,0.0866622130764
2020-01-14 08:05:00,0.936,0.32,0.021,0.936,0.0959161373432
2020-01-14 08:10:00,1.004,0.34,0.024,1.004,0.111578029638
2020-01-14 08:15:00,0.876,0.31,0.018,0.876,0.0831423292686
2020-01-14 08:20:00,0.859,0.32,0.018,0.859,0.0796979508979
2020-01-14 08:25:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-14 08:30:00,0.91,0.28,0.017,0.91,0.0902577926167
2020-01-14 08:35:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-14 08:40:00,1.012,0.3,0.022,1.012,0.113502822962
2020-01-14 08:45:00,0.987,0.3,0.021,0.987,0.107543473507
2020-01-14 08:50:00,0.867,0.3,0.017,0.867,0.081309804959
2020-01-14 08:55:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-14 09:00:00,0.85,0.3,0.017,0.85,0.0779057940753
2020-01-14 09:05:00,0.825,0.3,0.016,0.825,0.0730482884672
2020-01-14 09:10:00,0.859,0.34,0.019,0.859,0.0796979508979
2020-01-14 09:15:00,0.867,0.36,0.021,0.867,0.081309804959
2020-01-14 09:20:00,0.842,0.32,0.018,0.842,0.0763342451418
2020-01-14 09:25:00,0.859,0.34,0.019,0.859,0.0796979508979
2020-01-14 09:30:00,0.842,0.3,0.017,0.842,0.0763342451418
2020-01-14 09:35:00,0.876,0.34,0.02,0.876,0.0831423292686
2020-01-14 09:40:00,0.859,0.43,0.024,0.859,0.0796979508979
2020-01-14 09:45:00,0.867,0.32,0.019,0.867,0.081309804959
2020-01-14 09:50:00,0.884,0.32,0.019,0.884,0.0847892160512
2020-01-14 09:55:00,0.867,0.3,0.017,0.867,0.081309804959
2020-01-14 10:00:00,0.919,0.3,0.019,0.919,0.0921957647501
2020-01-14 10:05:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-14 10:10:00,0.902,0.3,0.018,0.902,0.0885568387311
2020-01-14 10:15:00,0.902,0.32,0.02,0.902,0.0885568387311
2020-01-14 10:20:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-14 10:25:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-14 10:30:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-14 10:35:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-14 10:40:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-14 10:45:00,0.97,0.3,0.021,0.97,0.103585700874
2020-01-14 10:50:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-14 10:55:00,0.995,0.3,0.021,0.995,0.109432560799
2020-01-14 11:00:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-14 11:05:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-14 11:10:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-14 11:15:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-14 11:20:00,0.987,0.3,0.021,0.987,0.107543473507
2020-01-14 11:25:00,1.012,0.3,0.022,1.012,0.113502822962
2020-01-14 11:30:00,0.995,0.3,0.021,0.995,0.109432560799
2020-01-14 11:35:00,0.995,0.3,0.021,0.995,0.109432560799
2020-01-14 11:40:00,1.021,0.3,0.022,1.021,0.115689537066
2020-01-14 11:45:00,1.029,0.3,0.022,1.029,0.117652869997
2020-01-14 11:50:00,0.995,0.3,0.021,0.995,0.109432560799
2020-01-14 11:55:00,1.029,0.31,0.023,1.029,0.117652869997
2020-01-14 12:00:00,0.987,0.3,0.021,0.987,0.107543473507
2020-01-14 12:05:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-14 12:10:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-14 12:15:00,0.987,0.3,0.021,0.987,0.107543473507
2020-01-14 12:20:00,0.944,0.44,0.029,0.944,0.0976931485171
2020-01-14 12:25:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-14 12:30:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-14 12:35:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-14 12:40:00,1.012,0.3,0.022,1.012,0.113502822962
2020-01-14 12:45:00,0.936,0.31,0.02,0.936,0.0959161373432
2020-01-14 12:50:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-14 12:55:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-14 13:00:00,0.919,0.3,0.019,0.919,0.0921957647501
2020-01-14 13:05:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-14 13:10:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-14 13:15:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-14 13:20:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-14 13:25:00,1.217,0.29,0.028,1.217,0.16891260559
2020-01-14 13:30:00,1.277,0.3,0.031,1.277,0.187360013682
2020-01-14 13:35:00,1.2,0.31,0.029,1.2,0.163867786591
2020-01-14 13:40:00,1.183,0.31,0.029,1.183,0.158910249439
2020-01-14 13:45:00,1.771,0.3,0.05,1.771,0.378599223157
2020-01-14 13:50:00,1.439,0.28,0.035,1.439,0.242287585555
2020-01-14 13:55:00,1.2,0.3,0.028,1.2,0.163867786591
2020-01-14 14:00:00,1.038,0.3,0.023,1.038,0.119883684562
2020-01-14 14:05:00,1.021,0.3,0.022,1.021,0.115689537066
2020-01-14 14:10:00,0.987,0.3,0.021,0.987,0.107543473507
2020-01-14 14:15:00,1.012,0.3,0.022,1.012,0.113502822962
2020-01-14 14:20:00,1.098,0.3,0.025,1.098,0.135322149714
2020-01-14 14:25:00,1.413,0.3,0.036,1.413,0.232966805159
2020-01-14 14:30:00,1.14,0.3,0.026,1.14,0.146722343349
2020-01-14 14:35:00,1.021,0.3,0.022,1.021,0.115689537066
2020-01-14 14:40:00,1.012,0.3,0.022,1.012,0.113502822962
2020-01-14 14:45:00,0.995,0.3,0.021,0.995,0.109432560799
2020-01-14 14:50:00,0.995,0.3,0.021,0.995,0.109432560799
2020-01-14 14:55:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-14 15:00:00,0.97,0.3,0.02,0.97,0.103585700874
2020-01-14 15:05:00,1.14,0.39,0.034,1.14,0.146722343349
2020-01-14 15:10:00,1.439,0.37,0.045,1.439,0.242287585555
2020-01-14 15:15:00,1.004,0.3,0.021,1.004,0.111578029638
2020-01-14 15:20:00,0.978,0.3,0.02,0.978,0.105439158728
2020-01-14 15:25:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-14 15:30:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-14 15:35:00,1.686,0.63,0.098,1.686,0.340630277385
2020-01-14 15:40:00,1.123,0.3,0.025,1.123,0.142050725256
2020-01-14 15:45:00,1.004,0.3,0.022,1.004,0.111578029638
2020-01-14 15:50:00,1.004,0.3,0.022,1.004,0.111578029638
2020-01-14 15:55:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-14 16:00:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-14 16:05:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-14 16:10:00,1.004,0.3,0.022,1.004,0.111578029638
2020-01-14 16:15:00,0.987,0.31,0.021,0.987,0.107543473507
2020-01-14 16:20:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-14 16:25:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-14 16:30:00,0.944,0.3,0.02,0.944,0.0976931485171
2020-01-14 16:35:00,0.961,0.3,0.02,0.961,0.101525178856
2020-01-14 16:40:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-14 16:45:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-14 16:50:00,0.97,0.3,0.021,0.97,0.103585700874
2020-01-14 16:55:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-14 17:00:00,0.995,0.3,0.021,0.995,0.109432560799
2020-01-14 17:05:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-14 17:10:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-14 17:15:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-14 17:20:00,0.936,0.3,0.019,0.936,0.0959161373432
2020-01-14 17:25:00,0.91,0.3,0.019,0.91,0.0902577926167
2020-01-14 17:30:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-14 17:35:00,0.995,0.3,0.021,0.995,0.109432560799
2020-01-14 17:40:00,0.961,0.28,0.019,0.961,0.101525178856
2020-01-14 17:45:00,1.2,0.39,0.036,1.2,0.163867786591
2020-01-14 17:50:00,1.046,0.29,0.022,1.046,0.121885653224
2020-01-14 17:55:00,0.919,0.28,0.018,0.919,0.0921957647501
2020-01-14 18:00:00,0.919,0.29,0.018,0.919,0.0921957647501
2020-01-14 18:05:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-14 18:10:00,0.987,0.3,0.021,0.987,0.107543473507
2020-01-14 18:15:00,0.91,0.3,0.019,0.91,0.0902577926167
2020-01-14 18:20:00,0.902,0.28,0.017,0.902,0.0885568387311
2020-01-14 18:25:00,0.91,0.3,0.018,0.91,0.0902577926167
2020-01-14 18:30:00,0.919,0.3,0.019,0.919,0.0921957647501
2020-01-14 18:35:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-14 18:40:00,0.91,0.3,0.019,0.91,0.0902577926167
2020-01-14 18:45:00,0.944,0.29,0.019,0.944,0.0976931485171
2020-01-14 18:50:00,0.902,0.3,0.018,0.902,0.0885568387311
2020-01-14 18:55:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-14 19:00:00,0.902,0.3,0.018,0.902,0.0885568387311
2020-01-14 19:05:00,0.978,0.3,0.021,0.978,0.105439158728
2020-01-14 19:10:00,0.953,0.3,0.02,0.953,0.0997127235083
2020-01-14 19:15:00,0.91,0.3,0.019,0.91,0.0902577926167
2020-01-14 19:20:00,0.893,0.3,0.018,0.893,0.0866622130764
2020-01-14 19:25:00,0.893,0.3,0.018,0.893,0.0866622130764
2020-01-14 19:30:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-14 19:35:00,0.91,0.3,0.019,0.91,0.0902577926167
2020-01-14 19:40:00,0.867,0.3,0.017,0.867,0.081309804959
2020-01-14 19:45:00,0.919,0.29,0.018,0.919,0.0921957647501
2020-01-14 19:50:00,0.876,0.3,0.018,0.876,0.0831423292686
2020-01-14 19:55:00,0.919,0.3,0.019,0.919,0.0921957647501
2020-01-14 20:00:00,0.927,0.3,0.019,0.927,0.0939374128604
2020-01-14 20:05:00,0.884,0.3,0.018,0.884,0.0847892160512
2020-01-14 20:10:00,0.859,0.29,0.017,0.859,0.0796979508979
2020-01-14 20:15:00,0.842,0.3,0.017,0.842,0.0763342451418
