Datetime,Flow_North_cfs,Flow_South_cfs,Flow_cfs,Level_North_in,Level_South_in
2020-02-23 00:02:00,20.3017241379,9.64646464646,29.9481887844,11.24,7.9
2020-02-23 00:03:00,20.3448275862,9.62121212121,29.9660397074,11.25,7.89
2020-02-23 00:04:00,19.3918918919,10.0274725275,29.4193644194,10.99,8.05
2020-02-23 00:05:00,20.5603448276,9.11616161616,29.6765064437,11.3,7.69
2020-02-23 00:06:00,19.3918918919,9.89898989899,29.2908817909,10.99,8.0
2020-02-23 00:07:00,18.5472972973,9.31818181818,27.8654791155,10.74,7.77
2020-02-23 00:08:00,19.1216216216,9.24242424242,28.364045864,10.91,7.74
2020-02-23 00:09:00,19.527027027,8.96464646465,28.4916734917,11.03,7.63
2020-02-23 00:10:00,18.5472972973,8.81313131313,27.3604286104,10.74,7.57
2020-02-23 00:11:00,19.7635135135,9.0404040404,28.8039175539,11.1,7.66
2020-02-23 00:12:00,18.9527027027,8.93939393939,27.8920966421,10.86,7.62
2020-02-23 00:13:00,18.4459459459,8.81313131313,27.2590772591,10.71,7.57
2020-02-23 00:14:00,19.5608108108,8.23232323232,27.7931340431,11.04,7.34
2020-02-23 00:15:00,18.9864864865,8.4595959596,27.4460824461,10.87,7.43
2020-02-23 00:16:00,19.7635135135,8.61111111111,28.3746246246,11.1,7.49
2020-02-23 00:17:00,18.75,8.58585858586,27.3358585859,10.8,7.48
2020-02-23 00:18:00,17.5675675676,8.25757575758,25.8251433251,10.45,7.35
2020-02-23 00:19:00,19.222972973,8.23232323232,27.4552962053,10.94,7.34
2020-02-23 00:20:00,17.4242424242,8.23232323232,25.6565656566,10.41,7.34
2020-02-23 00:21:00,17.6351351351,8.18181818182,25.816953317,10.47,7.32
2020-02-23 00:22:00,17.8040540541,7.82828282828,25.6323368823,10.52,7.18
2020-02-23 00:23:00,17.9391891892,7.82828282828,25.7674720175,10.56,7.18
2020-02-23 00:24:00,16.8560606061,7.82828282828,24.6843434343,10.26,7.18
2020-02-23 00:25:00,17.8378378378,7.57575757576,25.4135954136,10.53,7.08
2020-02-23 00:26:00,16.4772727273,7.67676767677,24.154040404,10.16,7.12
2020-02-23 00:27:00,16.6666666667,7.67676767677,24.3434343434,10.21,7.12
2020-02-23 00:28:00,16.0984848485,7.35887096774,23.4573558162,10.06,6.98
2020-02-23 00:29:00,16.553030303,7.29838709677,23.8514173998,10.18,6.95
2020-02-23 00:30:00,15.1515151515,7.23790322581,22.3894183773,9.81,6.92
2020-02-23 00:31:00,15.4924242424,7.23790322581,22.7303274682,9.9,6.92
2020-02-23 00:32:00,15.9848484848,7.23790322581,23.2227517107,10.03,6.92
2020-02-23 00:33:00,16.2121212121,7.25806451613,23.4701857283,10.09,6.93
2020-02-23 00:34:00,14.9085365854,7.21774193548,22.1262785208,9.74,6.91
2020-02-23 00:35:00,14.7256097561,6.93548387097,21.6610936271,9.68,6.77
2020-02-23 00:36:00,14.4817073171,6.95564516129,21.4373524784,9.6,6.78
2020-02-23 00:37:00,13.4756097561,6.89516129032,20.3707710464,9.27,6.75
2020-02-23 00:38:00,15.3409090909,6.875,22.2159090909,9.86,6.74
2020-02-23 00:39:00,14.9085365854,6.77419354839,21.6827301338,9.74,6.69
2020-02-23 00:40:00,15.0757575758,6.63306451613,21.7088220919,9.79,6.62
2020-02-23 00:41:00,15.0378787879,6.65322580645,21.6911045943,9.78,6.63
2020-02-23 00:42:00,13.1402439024,6.47177419355,19.612018096,9.16,6.54
2020-02-23 00:43:00,14.3292682927,6.49193548387,20.8212037766,9.55,6.55
2020-02-23 00:44:00,15.4166666667,6.65322580645,22.0698924731,9.88,6.63
2020-02-23 00:45:00,12.9573170732,6.27016129032,19.2274783635,9.1,6.44
2020-02-23 00:46:00,15.0,6.37096774194,21.3709677419,9.77,6.49
2020-02-23 00:47:00,14.5426829268,6.37096774194,20.9136506688,9.62,6.49
2020-02-23 00:48:00,14.5731707317,5.98790322581,20.5610739575,9.63,6.3
2020-02-23 00:49:00,14.3292682927,5.98790322581,20.3171715185,9.55,6.3
2020-02-23 00:50:00,14.5731707317,6.08870967742,20.6618804091,9.63,6.35
2020-02-23 00:51:00,15.2651515152,5.8064516129,21.0716031281,9.84,6.21
2020-02-23 00:52:00,14.2682926829,5.94758064516,20.2158733281,9.53,6.28
2020-02-23 00:53:00,13.8109756098,5.92741935484,19.7383949646,9.38,6.27
2020-02-23 00:54:00,12.987804878,5.78629032258,18.7740952006,9.11,6.2
2020-02-23 00:55:00,13.3841463415,5.84677419355,19.230920535,9.24,6.23
2020-02-23 00:56:00,12.0604395604,5.96774193548,18.0281814959,8.79,6.29
2020-02-23 00:57:00,13.6890243902,5.68548387097,19.3745082612,9.34,6.15
2020-02-23 00:58:00,12.0054945055,5.60483870968,17.6103332152,8.77,6.11
2020-02-23 00:59:00,13.6890243902,5.78629032258,19.4753147128,9.34,6.2
2020-02-23 01:00:00,13.4451219512,5.46370967742,18.9088316286,9.26,6.04
2020-02-23 01:01:00,12.4725274725,5.46370967742,17.9362371499,8.94,6.04
2020-02-23 01:02:00,11.8406593407,5.52419354839,17.364852889,8.71,6.07
2020-02-23 01:03:00,13.6890243902,5.40322580645,19.0922501967,9.34,6.01
2020-02-23 01:04:00,12.8353658537,5.20161290323,18.0369787569,9.06,5.91
2020-02-23 01:05:00,12.3351648352,5.56451612903,17.8996809642,8.89,6.09
2020-02-23 01:06:00,10.8516483516,5.02016129032,15.871809642,8.35,5.82
2020-02-23 01:07:00,13.1097560976,5.0,18.1097560976,9.15,5.81
2020-02-23 01:08:00,12.1428571429,5.30241935484,17.4452764977,8.82,5.96
2020-02-23 01:09:00,11.8406593407,4.9358974359,16.7765567766,8.71,5.77
2020-02-23 01:10:00,11.1263736264,5.12096774194,16.2473413683,8.45,5.87
2020-02-23 01:11:00,10.521978022,4.96794871795,15.4899267399,8.23,5.79
2020-02-23 01:12:00,12.0054945055,4.77564102564,16.7811355311,8.77,5.67
2020-02-23 01:13:00,12.0604395604,4.87179487179,16.9322344322,8.79,5.73
2020-02-23 01:14:00,10.5494505495,4.82371794872,15.3731684982,8.24,5.7
2020-02-23 01:15:00,11.1538461538,4.63141025641,15.7852564103,8.46,5.58
2020-02-23 01:16:00,9.21717171717,4.85576923077,14.0729409479,7.73,5.72
2020-02-23 01:17:00,10.2747252747,4.61538461538,14.8901098901,8.14,5.57
2020-02-23 01:18:00,11.2362637363,4.64743589744,15.8836996337,8.49,5.59
2020-02-23 01:19:00,10.467032967,4.58333333333,15.0503663004,8.21,5.55
2020-02-23 01:20:00,10.3846153846,4.47115384615,14.8557692308,8.18,5.48
2020-02-23 01:21:00,10.5769230769,4.50320512821,15.0801282051,8.25,5.5
2020-02-23 01:22:00,10.8241758242,4.4391025641,15.2632783883,8.34,5.46
2020-02-23 01:23:00,10.5494505495,4.4391025641,14.9885531136,8.24,5.46
2020-02-23 01:24:00,10.0549450549,4.32692307692,14.3818681319,8.06,5.39
2020-02-23 01:25:00,11.0989010989,4.3108974359,15.4097985348,8.44,5.38
2020-02-23 01:26:00,10.7142857143,4.35897435897,15.0732600733,8.3,5.41
2020-02-23 01:27:00,10.9615384615,4.18269230769,15.1442307692,8.39,5.3
2020-02-23 01:28:00,10.3296703297,4.375,14.7046703297,8.16,5.42
2020-02-23 01:29:00,9.5202020202,4.18269230769,13.7028943279,7.85,5.3
2020-02-23 01:30:00,10.0,4.21474358974,14.2147435897,8.04,5.32
2020-02-23 01:31:00,10.9340659341,3.99038461538,14.9244505495,8.38,5.18
2020-02-23 01:32:00,11.0989010989,3.91025641026,15.0091575092,8.44,5.13
2020-02-23 01:33:00,9.84848484848,4.00641025641,13.8548951049,7.98,5.19
2020-02-23 01:34:00,10.5494505495,3.91025641026,14.4597069597,8.24,5.13
2020-02-23 01:35:00,9.44444444444,3.87820512821,13.3226495726,7.82,5.11
2020-02-23 01:36:00,9.06565656566,3.83012820513,12.8957847708,7.67,5.08
2020-02-23 01:37:00,9.77272727273,3.71794871795,13.4906759907,7.95,5.01
2020-02-23 01:38:00,9.84848484848,3.83012820513,13.6786130536,7.98,5.08
2020-02-23 01:39:00,9.26767676768,3.55769230769,12.8253690754,7.75,4.91
2020-02-23 01:40:00,9.36868686869,3.66987179487,13.0385586636,7.79,4.98
2020-02-23 01:41:00,10.1373626374,3.60576923077,13.7431318681,8.09,4.94
2020-02-23 01:42:00,8.63636363636,3.58974358974,12.2261072261,7.5,4.93
2020-02-23 01:43:00,8.13131313131,3.58974358974,11.7210567211,7.3,4.93
2020-02-23 01:44:00,9.39393939394,3.42948717949,12.8234265734,7.8,4.83
2020-02-23 01:45:00,8.35858585859,3.46153846154,11.8201243201,7.39,4.85
2020-02-23 01:46:00,8.63636363636,3.42948717949,12.0658508159,7.5,4.83
2020-02-23 01:47:00,8.48484848485,3.23717948718,11.722027972,7.44,4.71
2020-02-23 01:48:00,8.78787878788,3.41346153846,12.2013403263,7.56,4.82
2020-02-23 01:49:00,9.01515151515,3.26923076923,12.2843822844,7.65,4.73
2020-02-23 01:50:00,9.01515151515,3.28525641026,12.3004079254,7.65,4.74
2020-02-23 01:51:00,9.29292929293,3.26923076923,12.5621600622,7.76,4.73
2020-02-23 01:52:00,8.05555555556,3.20512820513,11.2606837607,7.27,4.69
2020-02-23 01:53:00,8.23232323232,3.17307692308,11.4054001554,7.34,4.67
2020-02-23 01:54:00,8.25757575758,3.125,11.3825757576,7.35,4.64
2020-02-23 01:55:00,8.53535353535,3.07692307692,11.6122766123,7.46,4.61
2020-02-23 01:56:00,8.08080808081,3.07692307692,11.1577311577,7.28,4.61
2020-02-23 01:57:00,7.80303030303,2.96474358974,10.7677738928,7.17,4.54
2020-02-23 01:58:00,8.48484848485,2.96474358974,11.4495920746,7.44,4.54
2020-02-23 01:59:00,7.85353535354,2.88461538462,10.7381507382,7.19,4.49
2020-02-23 02:00:00,8.20707070707,2.96474358974,11.1718142968,7.33,4.54
2020-02-23 02:01:00,8.05555555556,2.88461538462,10.9401709402,7.27,4.49
2020-02-23 02:02:00,8.05555555556,2.85256410256,10.9081196581,7.27,4.47
2020-02-23 02:03:00,7.35887096774,2.72435897436,10.0832299421,6.98,4.39
2020-02-23 02:04:00,8.28282828283,2.75641025641,11.0392385392,7.36,4.41
2020-02-23 02:05:00,7.3185483871,2.78846153846,10.1070099256,6.96,4.43
2020-02-23 02:06:00,7.82828282828,2.69230769231,10.5205905206,7.18,4.37
2020-02-23 02:07:00,7.21774193548,2.62820512821,9.84594706369,6.91,4.33
2020-02-23 02:08:00,7.77777777778,2.64423076923,10.422008547,7.16,4.34
2020-02-23 02:09:00,7.5,2.62820512821,10.1282051282,7.05,4.33
2020-02-23 02:10:00,7.21774193548,2.4730941704,9.69083610589,6.91,4.22
2020-02-23 02:11:00,7.13709677419,2.54807692308,9.68517369727,6.87,4.28
2020-02-23 02:12:00,8.05555555556,2.51602564103,10.5715811966,7.27,4.26
2020-02-23 02:13:00,6.97580645161,2.4730941704,9.44890062202,6.79,4.22
2020-02-23 02:14:00,7.5,2.48206278027,9.98206278027,7.05,4.23
2020-02-23 02:15:00,6.65322580645,2.53205128205,9.1852770885,6.63,4.27
2020-02-23 02:16:00,7.5,2.48206278027,9.98206278027,7.05,4.23
2020-02-23 02:17:00,7.19758064516,2.44618834081,9.64376898597,6.9,4.19
2020-02-23 02:18:00,7.25806451613,2.42825112108,9.68631563721,6.93,4.17
2020-02-23 02:19:00,6.95564516129,2.41031390135,9.36595906264,6.78,4.15
2020-02-23 02:20:00,6.53225806452,2.32959641256,8.86185447707,6.57,4.06
2020-02-23 02:21:00,6.67338709677,2.35650224215,9.02988933893,6.64,4.09
2020-02-23 02:22:00,7.21774193548,2.39237668161,9.6101186171,6.91,4.13
2020-02-23 02:23:00,6.875,2.35650224215,9.23150224215,6.74,4.09
2020-02-23 02:24:00,6.875,2.36547085202,9.24047085202,6.74,4.1
2020-02-23 02:25:00,7.09677419355,2.32062780269,9.41740199624,6.85,4.05
2020-02-23 02:26:00,6.27016129032,2.32959641256,8.59975770288,6.44,4.06
2020-02-23 02:27:00,6.73387096774,2.30269058296,9.0365615507,6.67,4.03
2020-02-23 02:28:00,6.41129032258,2.28475336323,8.69604368581,6.51,4.01
2020-02-23 02:29:00,6.49193548387,2.19506726457,8.68700274844,6.55,3.91
2020-02-23 02:30:00,6.53225806452,2.24887892377,8.78113698828,6.57,3.97
2020-02-23 02:31:00,6.91532258065,2.22197309417,9.13729567482,6.76,3.94
2020-02-23 02:32:00,6.59274193548,2.15022421525,8.74296615073,6.6,3.86
2020-02-23 02:33:00,6.12903225806,2.23094170404,8.3599739621,6.37,3.95
2020-02-23 02:34:00,6.4314516129,2.17713004484,8.60858165775,6.52,3.89
2020-02-23 02:35:00,6.0685483871,2.17713004484,8.24567843194,6.34,3.89
2020-02-23 02:36:00,6.39112903226,2.15022421525,8.5413532475,6.5,3.86
2020-02-23 02:37:00,5.96774193548,2.17713004484,8.14487198033,6.29,3.89
2020-02-23 02:38:00,6.57258064516,2.15022421525,8.72280486041,6.59,3.86
2020-02-23 02:39:00,5.8064516129,2.11434977578,7.92080138869,6.21,3.82
2020-02-23 02:40:00,6.39112903226,2.13228699552,8.52341602777,6.5,3.84
2020-02-23 02:41:00,5.90725806452,2.06950672646,7.97676479097,6.26,3.77
2020-02-23 02:42:00,6.16935483871,2.08744394619,8.2567987849,6.39,3.79
2020-02-23 02:43:00,6.02822580645,2.07847533632,8.10670114277,6.32,3.78
2020-02-23 02:44:00,5.78629032258,2.033632287,7.81992260958,6.2,3.73
2020-02-23 02:45:00,6.18951612903,2.06053811659,8.25005424562,6.4,3.76
2020-02-23 02:46:00,5.625,2.02466367713,7.64966367713,6.12,3.72
2020-02-23 02:47:00,5.68548387097,1.99775784753,7.6832417185,6.15,3.69
2020-02-23 02:48:00,5.94758064516,1.99775784753,7.94533849269,6.28,3.69
2020-02-23 02:49:00,5.68548387097,1.98878923767,7.67427310864,6.15,3.68
2020-02-23 02:50:00,5.60483870968,1.9798206278,7.58465933748,6.11,3.67
2020-02-23 02:51:00,5.32258064516,1.97085201794,7.2934326631,5.97,3.66
2020-02-23 02:52:00,5.92741935484,1.99775784753,7.92517720237,6.27,3.69
2020-02-23 02:53:00,5.24193548387,1.93497757848,7.17691306235,5.93,3.62
2020-02-23 02:54:00,5.16129032258,1.92600896861,7.08729929119,5.89,3.61
2020-02-23 02:55:00,5.72580645161,1.92600896861,7.65181542022,6.17,3.61
2020-02-23 02:56:00,5.26209677419,1.90807174888,7.17016852307,5.94,3.59
2020-02-23 02:57:00,5.48387096774,1.94394618834,7.42781715608,6.05,3.63
2020-02-23 02:58:00,5.84677419355,1.97085201794,7.81762621149,6.23,3.66
2020-02-23 02:59:00,5.32258064516,1.88116591928,7.20374656444,5.97,3.56
2020-02-23 03:00:00,4.95192307692,1.87219730942,6.82412038634,5.78,3.55
2020-02-23 03:01:00,5.14112903226,1.84529147982,6.98642051208,5.88,3.52
2020-02-23 03:02:00,5.42338709677,1.84529147982,7.26867857659,6.02,3.52
2020-02-23 03:03:00,5.26209677419,1.86322869955,7.12532547375,5.94,3.54
2020-02-23 03:04:00,5.10080645161,1.86322869955,6.96403515116,5.86,3.54
2020-02-23 03:05:00,4.83974358974,1.78251121076,6.62225480051,5.71,3.45
2020-02-23 03:06:00,4.98397435897,1.83632286996,6.82029722893,5.8,3.51
2020-02-23 03:07:00,5.16129032258,1.83632286996,6.99761319254,5.89,3.51
2020-02-23 03:08:00,5.26209677419,1.84529147982,7.10738825401,5.94,3.52
2020-02-23 03:09:00,5.20161290323,1.79147982063,6.99309272385,5.91,3.46
2020-02-23 03:10:00,5.26209677419,1.76457399103,7.02667076522,5.94,3.43
2020-02-23 03:11:00,4.64743589744,1.76457399103,6.41200988847,5.59,3.43
2020-02-23 03:12:00,5.32258064516,1.76457399103,7.08715463619,5.97,3.43
2020-02-23 03:13:00,4.75961538462,1.78251121076,6.54212659538,5.66,3.45
2020-02-23 03:14:00,4.83974358974,1.73766816143,6.57741175118,5.71,3.4
2020-02-23 03:15:00,4.9358974359,1.69282511211,6.62872254801,5.77,3.35
2020-02-23 03:16:00,4.85576923077,1.72869955157,6.58446878234,5.72,3.39
2020-02-23 03:17:00,5.12096774194,1.73766816143,6.85863590337,5.87,3.4
2020-02-23 03:18:00,5.02016129032,1.7197309417,6.73989223203,5.82,3.38
2020-02-23 03:19:00,4.88782051282,1.65695067265,6.54477118547,5.74,3.31
2020-02-23 03:20:00,4.88782051282,1.69282511211,6.58064562493,5.74,3.35
2020-02-23 03:21:00,4.56730769231,1.66591928251,6.23322697482,5.54,3.32
2020-02-23 03:22:00,4.91987179487,1.7197309417,6.63960273658,5.76,3.38
2020-02-23 03:23:00,4.58333333333,1.71076233184,6.29409566517,5.55,3.37
2020-02-23 03:24:00,4.87179487179,1.66591928251,6.53771415431,5.73,3.32
2020-02-23 03:25:00,4.64743589744,1.67488789238,6.32232378981,5.59,3.33
2020-02-23 03:26:00,4.51923076923,1.61210762332,6.13133839255,5.51,3.26
2020-02-23 03:27:00,4.34294871795,1.64798206278,5.99093078073,5.4,3.3
2020-02-23 03:28:00,4.58333333333,1.59417040359,6.17750373692,5.55,3.24
2020-02-23 03:29:00,4.71153846154,1.60313901345,6.31467747499,5.63,3.25
2020-02-23 03:30:00,4.80769230769,1.61210762332,6.41979993101,5.69,3.26
2020-02-23 03:31:00,4.58333333333,1.60313901345,6.18647234679,5.55,3.25
2020-02-23 03:32:00,4.59935897436,1.61210762332,6.21146659768,5.56,3.26
2020-02-23 03:33:00,4.15064102564,1.56726457399,5.71790559963,5.28,3.21
2020-02-23 03:34:00,3.89423076923,1.56726457399,5.46149534322,5.12,3.21
2020-02-23 03:35:00,4.77564102564,1.50448430493,6.28012533057,5.67,3.14
2020-02-23 03:36:00,4.4391025641,1.54932735426,5.98842991836,5.46,3.19
2020-02-23 03:37:00,4.19871794872,1.58520179372,5.78391974244,5.31,3.23
2020-02-23 03:38:00,4.34294871795,1.5134529148,5.85640163275,5.4,3.15
2020-02-23 03:39:00,4.3108974359,1.53139013453,5.84228757043,5.38,3.17
2020-02-23 03:40:00,4.39102564103,1.4865470852,5.87757272623,5.43,3.12
2020-02-23 03:41:00,4.19871794872,1.5134529148,5.71217086352,5.31,3.15
2020-02-23 03:42:00,4.35897435897,1.5134529148,5.87242727377,5.41,3.15
2020-02-23 03:43:00,4.69551282051,1.50448430493,6.19999712545,5.62,3.14
2020-02-23 03:44:00,4.15064102564,1.53139013453,5.68203116017,5.28,3.17
2020-02-23 03:45:00,4.3108974359,1.4865470852,5.7974445211,5.38,3.12
2020-02-23 03:46:00,4.74358974359,1.45067264574,6.19426238933,5.65,3.08
2020-02-23 03:47:00,4.26282051282,1.46860986547,5.73143037829,5.35,3.1
2020-02-23 03:48:00,4.23076923077,1.42376681614,5.65453604691,5.33,3.05
2020-02-23 03:49:00,4.11858974359,1.45964125561,5.5782309992,5.26,3.09
2020-02-23 03:50:00,4.16666666667,1.43273542601,5.59940209268,5.29,3.06
2020-02-23 03:51:00,4.19871794872,1.4865470852,5.68526503392,5.31,3.12
2020-02-23 03:52:00,4.16666666667,1.44170403587,5.60837070254,5.29,3.07
2020-02-23 03:53:00,4.26282051282,1.45964125561,5.72246176843,5.35,3.09
2020-02-23 03:54:00,4.24679487179,1.40582959641,5.65262446821,5.34,3.03
2020-02-23 03:55:00,3.75,1.38789237668,5.13789237668,5.03,3.01
2020-02-23 03:56:00,3.92628205128,1.36995515695,5.29623720823,5.14,2.99
2020-02-23 03:57:00,4.05448717949,1.34304932735,5.39753650684,5.22,2.96
2020-02-23 03:58:00,4.4391025641,1.40582959641,5.84493216052,5.46,3.03
2020-02-23 03:59:00,4.24679487179,1.38789237668,5.63468724848,5.34,3.01
2020-02-23 04:00:00,4.19871794872,1.34304932735,5.54176727607,5.31,2.96
2020-02-23 04:01:00,3.92628205128,1.36098654709,5.28726859837,5.14,2.98
2020-02-23 04:02:00,4.11858974359,1.38789237668,5.50648212027,5.26,3.01
2020-02-23 04:03:00,3.60576923077,1.32511210762,4.93088133839,4.94,2.94
2020-02-23 04:04:00,3.92628205128,1.32511210762,5.25139415891,5.14,2.94
2020-02-23 04:05:00,4.07051282051,1.35201793722,5.42253075773,5.23,2.97
2020-02-23 04:06:00,3.92628205128,1.36098654709,5.28726859837,5.14,2.98
2020-02-23 04:07:00,3.39743589744,1.34304932735,4.74048522479,4.81,2.96
2020-02-23 04:08:00,3.75,1.30717488789,5.05717488789,5.03,2.92
2020-02-23 04:09:00,3.97435897436,1.27130044843,5.24565942279,5.17,2.88
2020-02-23 04:10:00,3.89423076923,1.30717488789,5.20140565712,5.12,2.92
2020-02-23 04:11:00,3.75,1.26233183857,5.01233183857,5.03,2.87
2020-02-23 04:12:00,3.84615384615,1.2802690583,5.12642290445,5.09,2.89
2020-02-23 04:13:00,3.94230769231,1.33408071749,5.2763884098,5.15,2.95
2020-02-23 04:14:00,3.92628205128,1.21748878924,5.14377084052,5.14,2.82
2020-02-23 04:15:00,3.76602564103,1.2802690583,5.04629469932,5.04,2.89
2020-02-23 04:16:00,3.70192307692,1.2802690583,4.98219213522,5.0,2.89
2020-02-23 04:17:00,3.55769230769,1.21748878924,4.77518109693,4.91,2.82
2020-02-23 04:18:00,3.92628205128,1.24439461883,5.17067667012,5.14,2.85
2020-02-23 04:19:00,3.86217948718,1.26233183857,5.12451132574,5.1,2.87
2020-02-23 04:20:00,3.84615384615,1.23542600897,5.08157985512,5.09,2.84
2020-02-23 04:21:00,3.75,1.24439461883,4.99439461883,5.03,2.85
2020-02-23 04:22:00,3.75,1.24439461883,4.99439461883,5.03,2.85
2020-02-23 04:23:00,3.52564102564,1.17264573991,4.69828676555,4.89,2.77
2020-02-23 04:24:00,3.42948717949,1.19955156951,4.62903874899,4.83,2.8
2020-02-23 04:25:00,3.65384615385,1.19955156951,4.85339772335,4.97,2.8
2020-02-23 04:26:00,3.41346153846,1.20852017937,4.62198171783,4.82,2.81
2020-02-23 04:27:00,3.47756410256,1.19058295964,4.66814706221,4.86,2.79
2020-02-23 04:28:00,4.11858974359,1.17264573991,5.2912354835,5.26,2.77
2020-02-23 04:29:00,3.0608974359,1.15470852018,4.21560595608,4.6,2.75
2020-02-23 04:30:00,3.57371794872,1.17264573991,4.74636368863,4.92,2.77
2020-02-23 04:31:00,3.36538461538,1.16367713004,4.52906174543,4.79,2.76
2020-02-23 04:32:00,3.20512820513,1.14573991031,4.35086811544,4.69,2.74
2020-02-23 04:33:00,3.63782051282,1.18161434978,4.8194348626,4.96,2.78
2020-02-23 04:34:00,3.44551282051,1.12780269058,4.5733155111,4.84,2.72
2020-02-23 04:35:00,3.54166666667,1.14573991031,4.68740657698,4.9,2.74
2020-02-23 04:36:00,3.31730769231,1.12780269058,4.44511038289,4.76,2.72
2020-02-23 04:37:00,3.34935897436,1.15470852018,4.50406749454,4.78,2.75
2020-02-23 04:38:00,3.6858974359,1.12780269058,4.81370012648,4.99,2.72
2020-02-23 04:39:00,3.57371794872,1.09192825112,4.66564619984,4.92,2.68
2020-02-23 04:40:00,3.57371794872,1.12780269058,4.7015206393,4.92,2.72
2020-02-23 04:41:00,3.83012820513,1.08295964126,4.91308784638,5.08,2.67
2020-02-23 04:42:00,3.33333333333,1.08295964126,4.41629297459,4.77,2.67
2020-02-23 04:43:00,3.47756410256,1.10089686099,4.57846096355,4.86,2.69
2020-02-23 04:44:00,3.15705128205,1.08295964126,4.24001092331,4.66,2.67
2020-02-23 04:45:00,3.34935897436,1.08295964126,4.43231861561,4.78,2.67
2020-02-23 04:46:00,3.02884615385,1.05605381166,4.08489996551,4.58,2.64
2020-02-23 04:47:00,3.125,1.08295964126,4.20795964126,4.64,2.67
2020-02-23 04:48:00,3.20512820513,1.05605381166,4.26118201679,4.69,2.64
2020-02-23 04:49:00,3.125,1.07399103139,4.19899103139,4.64,2.66
2020-02-23 04:50:00,3.20512820513,1.07399103139,4.27911923652,4.69,2.66
2020-02-23 04:51:00,3.22115384615,1.02914798206,4.25030182822,4.7,2.61
2020-02-23 04:52:00,3.23717948718,1.02914798206,4.26632746924,4.71,2.61
