Datetime,Flow_cfs,Level_in
2020-02-11 13:16:00,18.8333333333,4.73
2020-02-11 13:17:00,18.8888888889,4.75
2020-02-11 13:18:00,18.8888888889,4.75
2020-02-11 13:19:00,18.8888888889,4.75
2020-02-11 13:20:00,18.8888888889,4.75
2020-02-11 13:21:00,18.8333333333,4.73
2020-02-11 13:22:00,18.9166666667,4.76
2020-02-11 13:23:00,18.8888888889,4.75
2020-02-11 13:24:00,18.8333333333,4.73
2020-02-11 13:25:00,18.8055555556,4.72
2020-02-11 13:26:00,18.8333333333,4.73
2020-02-11 13:27:00,18.8333333333,4.73
2020-02-11 13:28:00,18.8055555556,4.72
2020-02-11 13:29:00,18.8055555556,4.72
2020-02-11 13:30:00,18.8055555556,4.72
2020-02-11 13:31:00,18.8888888889,4.75
2020-02-11 13:32:00,18.8055555556,4.72
2020-02-11 13:33:00,18.8333333333,4.73
2020-02-11 13:34:00,18.8333333333,4.73
2020-02-11 13:35:00,18.8333333333,4.73
2020-02-11 13:36:00,18.8055555556,4.72
2020-02-11 13:37:00,18.8888888889,4.75
2020-02-11 13:38:00,18.8333333333,4.73
2020-02-11 13:39:00,18.8055555556,4.72
2020-02-11 13:40:00,18.8333333333,4.73
2020-02-11 13:41:00,18.8333333333,4.73
2020-02-11 13:42:00,18.8333333333,4.73
2020-02-11 13:43:00,18.8611111111,4.74
2020-02-11 13:44:00,18.8333333333,4.73
2020-02-11 13:45:00,18.8333333333,4.73
2020-02-11 13:46:00,18.8055555556,4.72
2020-02-11 13:47:00,18.8333333333,4.73
2020-02-11 13:48:00,18.8055555556,4.72
2020-02-11 13:49:00,18.8611111111,4.74
2020-02-11 13:50:00,18.8888888889,4.75
2020-02-11 13:51:00,18.8888888889,4.75
2020-02-11 13:52:00,18.8055555556,4.72
2020-02-11 13:53:00,18.7777777778,4.71
2020-02-11 13:54:00,18.8055555556,4.72
2020-02-11 13:55:00,18.8055555556,4.72
2020-02-11 13:56:00,18.8055555556,4.72
2020-02-11 13:57:00,18.8333333333,4.73
2020-02-11 13:58:00,18.8055555556,4.72
2020-02-11 13:59:00,18.8055555556,4.72
2020-02-11 14:00:00,18.75,4.7
2020-02-11 14:01:00,18.8055555556,4.72
2020-02-11 14:02:00,18.7777777778,4.71
2020-02-11 14:03:00,18.8055555556,4.72
2020-02-11 14:04:00,18.8055555556,4.72
2020-02-11 14:05:00,18.7777777778,4.71
2020-02-11 14:06:00,18.8055555556,4.72
2020-02-11 14:07:00,18.8055555556,4.72
2020-02-11 14:08:00,18.75,4.7
2020-02-11 14:09:00,18.75,4.7
2020-02-11 14:10:00,18.75,4.7
2020-02-11 14:11:00,18.7777777778,4.71
2020-02-11 14:12:00,18.75,4.7
2020-02-11 14:13:00,18.6875,4.68
2020-02-11 14:14:00,18.75,4.7
2020-02-11 14:15:00,18.71875,4.69
2020-02-11 14:16:00,18.75,4.7
2020-02-11 14:17:00,18.6875,4.68
2020-02-11 14:18:00,18.6875,4.68
2020-02-11 14:19:00,18.6875,4.68
2020-02-11 14:20:00,18.71875,4.69
2020-02-11 14:21:00,18.6875,4.68
2020-02-11 14:22:00,18.71875,4.69
2020-02-11 14:23:00,18.625,4.66
2020-02-11 14:24:00,18.6875,4.68
2020-02-11 14:25:00,18.6875,4.68
2020-02-11 14:26:00,18.6875,4.68
2020-02-11 14:27:00,18.6875,4.68
2020-02-11 14:28:00,18.65625,4.67
2020-02-11 14:29:00,18.65625,4.67
2020-02-11 14:30:00,18.6875,4.68
2020-02-11 14:31:00,18.65625,4.67
2020-02-11 14:32:00,18.65625,4.67
2020-02-11 14:33:00,18.6875,4.68
2020-02-11 14:34:00,18.65625,4.67
2020-02-11 14:35:00,18.6875,4.68
2020-02-11 14:36:00,18.625,4.66
2020-02-11 14:37:00,18.65625,4.67
2020-02-11 14:38:00,18.59375,4.65
2020-02-11 14:39:00,18.65625,4.67
2020-02-11 14:40:00,18.625,4.66
2020-02-11 14:41:00,18.65625,4.67
2020-02-11 14:42:00,18.65625,4.67
2020-02-11 14:43:00,18.65625,4.67
2020-02-11 14:44:00,18.65625,4.67
2020-02-11 14:45:00,18.625,4.66
2020-02-11 14:46:00,18.65625,4.67
2020-02-11 14:47:00,18.65625,4.67
2020-02-11 14:48:00,18.6875,4.68
2020-02-11 14:49:00,18.65625,4.67
2020-02-11 14:50:00,18.625,4.66
2020-02-11 14:51:00,18.625,4.66
2020-02-11 14:52:00,18.59375,4.65
2020-02-11 14:53:00,18.59375,4.65
2020-02-11 14:54:00,18.5625,4.64
2020-02-11 14:55:00,18.59375,4.65
2020-02-11 14:56:00,18.625,4.66
2020-02-11 14:57:00,18.59375,4.65
2020-02-11 14:58:00,18.5625,4.64
2020-02-11 14:59:00,18.5625,4.64
2020-02-11 15:00:00,18.5625,4.64
2020-02-11 15:01:00,18.59375,4.65
2020-02-11 15:02:00,18.59375,4.65
2020-02-11 15:03:00,18.5625,4.64
2020-02-11 15:04:00,18.53125,4.63
2020-02-11 15:05:00,18.5625,4.64
2020-02-11 15:06:00,18.59375,4.65
2020-02-11 15:07:00,18.59375,4.65
2020-02-11 15:08:00,18.5625,4.64
2020-02-11 15:09:00,18.59375,4.65
2020-02-11 15:10:00,18.5625,4.64
2020-02-11 15:11:00,18.53125,4.63
2020-02-11 15:12:00,18.5625,4.64
2020-02-11 15:13:00,18.59375,4.65
2020-02-11 15:14:00,18.59375,4.65
2020-02-11 15:15:00,18.5625,4.64
2020-02-11 15:16:00,18.53125,4.63
2020-02-11 15:17:00,18.5,4.62
2020-02-11 15:18:00,18.53125,4.63
2020-02-11 15:19:00,18.5,4.62
2020-02-11 15:20:00,18.5,4.62
2020-02-11 15:21:00,18.53125,4.63
2020-02-11 15:22:00,18.5625,4.64
2020-02-11 15:23:00,18.53125,4.63
2020-02-11 15:24:00,18.5625,4.64
2020-02-11 15:25:00,18.53125,4.63
2020-02-11 15:26:00,18.5,4.62
2020-02-11 15:27:00,18.5,4.62
2020-02-11 15:28:00,18.5,4.62
2020-02-11 15:29:00,18.4722222222,4.61
2020-02-11 15:30:00,18.4722222222,4.61
2020-02-11 15:31:00,18.5,4.62
2020-02-11 15:32:00,18.4722222222,4.61
2020-02-11 15:33:00,18.5,4.62
2020-02-11 15:34:00,18.4722222222,4.61
2020-02-11 15:35:00,18.5625,4.64
2020-02-11 15:36:00,18.5,4.62
2020-02-11 15:37:00,18.5,4.62
2020-02-11 15:38:00,18.5,4.62
2020-02-11 15:39:00,18.4722222222,4.61
2020-02-11 15:40:00,18.4722222222,4.61
2020-02-11 15:41:00,18.4722222222,4.61
2020-02-11 15:42:00,18.4722222222,4.61
2020-02-11 15:43:00,18.4722222222,4.61
2020-02-11 15:44:00,18.4722222222,4.61
2020-02-11 15:45:00,18.4722222222,4.61
2020-02-11 15:46:00,18.4722222222,4.61
2020-02-11 15:47:00,18.4444444444,4.6
2020-02-11 15:48:00,18.5,4.62
2020-02-11 15:49:00,18.4722222222,4.61
2020-02-11 15:50:00,18.5,4.62
2020-02-11 15:51:00,18.4722222222,4.61
2020-02-11 15:52:00,18.4444444444,4.6
2020-02-11 15:53:00,18.4722222222,4.61
2020-02-11 15:54:00,18.4166666667,4.59
2020-02-11 15:55:00,18.4722222222,4.61
2020-02-11 15:56:00,18.4722222222,4.61
2020-02-11 15:57:00,18.4722222222,4.61
2020-02-11 15:58:00,18.4166666667,4.59
2020-02-11 15:59:00,18.4722222222,4.61
2020-02-11 16:00:00,18.4166666667,4.59
2020-02-11 16:01:00,18.4166666667,4.59
2020-02-11 16:02:00,18.4166666667,4.59
2020-02-11 16:03:00,18.3888888889,4.58
2020-02-11 16:04:00,18.4166666667,4.59
2020-02-11 16:05:00,18.4166666667,4.59
2020-02-11 16:06:00,18.4166666667,4.59
2020-02-11 16:07:00,18.4444444444,4.6
2020-02-11 16:08:00,18.3888888889,4.58
2020-02-11 16:09:00,18.3888888889,4.58
2020-02-11 16:10:00,18.4166666667,4.59
2020-02-11 16:11:00,18.4166666667,4.59
2020-02-11 16:12:00,18.4166666667,4.59
2020-02-11 16:13:00,18.3611111111,4.57
2020-02-11 16:14:00,18.4166666667,4.59
2020-02-11 16:15:00,18.3888888889,4.58
2020-02-11 16:16:00,18.3888888889,4.58
2020-02-11 16:17:00,18.3888888889,4.58
2020-02-11 16:18:00,18.4166666667,4.59
2020-02-11 16:19:00,18.3888888889,4.58
2020-02-11 16:20:00,18.4166666667,4.59
2020-02-11 16:21:00,18.3611111111,4.57
2020-02-11 16:22:00,18.3888888889,4.58
2020-02-11 16:23:00,18.3888888889,4.58
2020-02-11 16:24:00,18.3888888889,4.58
2020-02-11 16:25:00,18.3611111111,4.57
2020-02-11 16:26:00,18.3888888889,4.58
2020-02-11 16:27:00,18.3611111111,4.57
2020-02-11 16:28:00,18.3611111111,4.57
2020-02-11 16:29:00,18.3888888889,4.58
2020-02-11 16:30:00,18.3611111111,4.57
2020-02-11 16:31:00,18.3333333333,4.56
2020-02-11 16:32:00,18.3888888889,4.58
2020-02-11 16:33:00,18.3333333333,4.56
2020-02-11 16:34:00,18.3333333333,4.56
2020-02-11 16:35:00,18.3333333333,4.56
2020-02-11 16:36:00,18.3055555556,4.55
2020-02-11 16:37:00,18.3333333333,4.56
2020-02-11 16:38:00,18.3611111111,4.57
2020-02-11 16:39:00,18.3333333333,4.56
2020-02-11 16:40:00,18.3055555556,4.55
2020-02-11 16:41:00,18.3333333333,4.56
2020-02-11 16:42:00,18.3333333333,4.56
2020-02-11 16:43:00,18.3333333333,4.56
2020-02-11 16:44:00,18.3055555556,4.55
2020-02-11 16:45:00,18.3333333333,4.56
2020-02-11 16:46:00,18.3055555556,4.55
2020-02-11 16:47:00,18.3055555556,4.55
2020-02-11 16:48:00,18.3333333333,4.56
2020-02-11 16:49:00,18.3055555556,4.55
2020-02-11 16:50:00,18.3055555556,4.55
2020-02-11 16:51:00,18.2777777778,4.54
2020-02-11 16:52:00,18.25,4.53
2020-02-11 16:53:00,18.2777777778,4.54
2020-02-11 16:54:00,18.3055555556,4.55
2020-02-11 16:55:00,18.2777777778,4.54
2020-02-11 16:56:00,18.3333333333,4.56
2020-02-11 16:57:00,18.2777777778,4.54
2020-02-11 16:58:00,18.2777777778,4.54
2020-02-11 16:59:00,18.25,4.53
2020-02-11 17:00:00,18.3055555556,4.55
2020-02-11 17:01:00,18.25,4.53
2020-02-11 17:02:00,18.25,4.53
2020-02-11 17:03:00,18.25,4.53
2020-02-11 17:04:00,18.2222222222,4.52
2020-02-11 17:05:00,18.25,4.53
2020-02-11 17:06:00,18.25,4.53
2020-02-11 17:07:00,18.25,4.53
2020-02-11 17:08:00,18.2222222222,4.52
2020-02-11 17:09:00,18.2222222222,4.52
2020-02-11 17:10:00,18.2222222222,4.52
2020-02-11 17:11:00,18.25,4.53
2020-02-11 17:12:00,18.2222222222,4.52
2020-02-11 17:13:00,18.2222222222,4.52
2020-02-11 17:14:00,18.1666666667,4.5
2020-02-11 17:15:00,18.2222222222,4.52
2020-02-11 17:16:00,18.1944444444,4.51
2020-02-11 17:17:00,18.2222222222,4.52
2020-02-11 17:18:00,18.1944444444,4.51
2020-02-11 17:19:00,18.2222222222,4.52
2020-02-11 17:20:00,18.1944444444,4.51
2020-02-11 17:21:00,18.25,4.53
2020-02-11 17:22:00,18.1666666667,4.5
2020-02-11 17:23:00,18.1944444444,4.51
2020-02-11 17:24:00,18.2222222222,4.52
2020-02-11 17:25:00,18.1944444444,4.51
2020-02-11 17:26:00,18.1666666667,4.5
2020-02-11 17:27:00,18.1944444444,4.51
2020-02-11 17:28:00,18.1666666667,4.5
2020-02-11 17:29:00,18.1666666667,4.5
2020-02-11 17:30:00,18.1666666667,4.5
2020-02-11 17:31:00,18.1666666667,4.5
2020-02-11 17:32:00,18.1666666667,4.5
2020-02-11 17:33:00,18.1388888889,4.49
2020-02-11 17:35:00,18.1388888889,4.49
2020-02-11 17:40:00,18.1388888889,4.49
2020-02-11 17:45:00,18.1666666667,4.5
2020-02-11 17:46:00,18.1388888889,4.49
2020-02-11 17:50:00,18.0833333333,4.47
2020-02-11 17:55:00,18.1111111111,4.48
2020-02-11 18:00:00,18.1388888889,4.49
2020-02-11 18:05:00,18.0555555556,4.46
2020-02-11 18:10:00,18.0555555556,4.46
2020-02-11 18:15:00,18.0555555556,4.46
2020-02-11 18:20:00,18.0277777778,4.45
2020-02-11 18:25:00,18.0,4.44
2020-02-11 18:30:00,17.9722222222,4.43
2020-02-11 18:35:00,18.0,4.44
2020-02-11 18:40:00,17.9444444444,4.42
2020-02-11 18:45:00,18.0,4.44
2020-02-11 18:50:00,17.9444444444,4.42
2020-02-11 18:55:00,17.9166666667,4.41
2020-02-11 19:00:00,17.9166666667,4.41
2020-02-11 19:05:00,17.8888888889,4.4
2020-02-11 19:10:00,17.9166666667,4.41
2020-02-11 19:15:00,17.9166666667,4.41
2020-02-11 19:20:00,17.8611111111,4.39
2020-02-11 19:25:00,17.8611111111,4.39
2020-02-11 19:30:00,17.8611111111,4.39
2020-02-11 19:35:00,17.8333333333,4.38
2020-02-11 19:40:00,17.8333333333,4.38
2020-02-11 19:45:00,17.8333333333,4.38
2020-02-11 19:50:00,17.75,4.35
2020-02-11 19:55:00,17.75,4.35
2020-02-11 20:00:00,17.7777777778,4.36
2020-02-11 20:05:00,17.7222222222,4.34
2020-02-11 20:10:00,17.6944444444,4.33
2020-02-11 20:15:00,17.6944444444,4.33
2020-02-11 20:20:00,17.6944444444,4.33
2020-02-11 20:25:00,17.6944444444,4.33
2020-02-11 20:30:00,17.6666666667,4.32
2020-02-11 20:35:00,17.6666666667,4.32
2020-02-11 20:40:00,17.6388888889,4.31
2020-02-11 20:45:00,17.6666666667,4.32
2020-02-11 20:50:00,17.6388888889,4.31
2020-02-11 20:55:00,17.5833333333,4.29
2020-02-11 21:00:00,17.5833333333,4.29
2020-02-11 21:05:00,17.5833333333,4.29
2020-02-11 21:10:00,17.5277777778,4.27
2020-02-11 21:15:00,17.5277777778,4.27
2020-02-11 21:20:00,17.5277777778,4.27
2020-02-11 21:25:00,17.5,4.26
2020-02-11 21:30:00,17.5,4.26
2020-02-11 21:35:00,17.4722222222,4.25
2020-02-11 21:40:00,17.5,4.26
2020-02-11 21:45:00,17.4722222222,4.25
2020-02-11 21:50:00,17.4444444444,4.24
2020-02-11 21:55:00,17.3888888889,4.22
2020-02-11 22:00:00,17.3888888889,4.22
2020-02-11 22:05:00,17.4166666667,4.23
2020-02-11 22:10:00,17.3888888889,4.22
2020-02-11 22:15:00,17.3888888889,4.22
2020-02-11 22:20:00,17.3611111111,4.21
2020-02-11 22:25:00,17.3333333333,4.2
2020-02-11 22:30:00,17.3055555556,4.19
2020-02-11 22:35:00,17.3333333333,4.2
2020-02-11 22:40:00,17.3333333333,4.2
2020-02-11 22:45:00,17.3055555556,4.19
2020-02-11 22:50:00,17.2222222222,4.16
2020-02-11 22:55:00,17.2777777778,4.18
2020-02-11 23:00:00,17.2777777778,4.18
2020-02-11 23:05:00,17.2222222222,4.16
2020-02-11 23:10:00,17.2222222222,4.16
2020-02-11 23:15:00,17.25,4.17
2020-02-11 23:20:00,17.2222222222,4.16
2020-02-11 23:25:00,17.2222222222,4.16
2020-02-11 23:30:00,17.2222222222,4.16
2020-02-11 23:35:00,17.2222222222,4.16
2020-02-11 23:40:00,17.1944444444,4.15
2020-02-11 23:45:00,17.1944444444,4.15
2020-02-11 23:50:00,17.1388888889,4.13
2020-02-11 23:55:00,17.1666666667,4.14
2020-02-12 00:00:00,17.1388888889,4.13
2020-02-12 00:05:00,17.1111111111,4.12
2020-02-12 00:10:00,17.1111111111,4.12
2020-02-12 00:15:00,17.1111111111,4.12
2020-02-12 00:20:00,17.0555555556,4.1
2020-02-12 00:25:00,17.1111111111,4.12
2020-02-12 00:30:00,17.0555555556,4.1
2020-02-12 00:35:00,17.1111111111,4.12
2020-02-12 00:40:00,17.0277777778,4.09
2020-02-12 00:45:00,17.0277777778,4.09
2020-02-12 00:50:00,17.0277777778,4.09
2020-02-12 00:55:00,17.0555555556,4.1
2020-02-12 01:00:00,17.0277777778,4.09
2020-02-12 01:05:00,17.0277777778,4.09
2020-02-12 01:10:00,16.9722222222,4.07
2020-02-12 01:15:00,17.0277777778,4.09
2020-02-12 01:20:00,17.0,4.08
2020-02-12 01:25:00,17.0,4.08
2020-02-12 01:30:00,17.0,4.08
2020-02-12 01:35:00,17.0277777778,4.09
2020-02-12 01:40:00,16.9722222222,4.07
2020-02-12 01:45:00,17.0,4.08
2020-02-12 01:50:00,16.9444444444,4.06
2020-02-12 01:55:00,16.9444444444,4.06
2020-02-12 02:00:00,16.9166666667,4.05
2020-02-12 02:05:00,16.9722222222,4.07
2020-02-12 02:10:00,16.9444444444,4.06
2020-02-12 02:15:00,16.9444444444,4.06
2020-02-12 02:20:00,16.9722222222,4.07
2020-02-12 02:25:00,16.8888888889,4.04
2020-02-12 02:30:00,16.8888888889,4.04
2020-02-12 02:35:00,16.8888888889,4.04
2020-02-12 02:40:00,16.8888888889,4.04
2020-02-12 02:45:00,16.8888888889,4.04
2020-02-12 02:50:00,16.8888888889,4.04
2020-02-12 02:55:00,16.8333333333,4.02
2020-02-12 03:00:00,16.8888888889,4.04
2020-02-12 03:05:00,16.8611111111,4.03
2020-02-12 03:10:00,16.8333333333,4.02
2020-02-12 03:15:00,16.8611111111,4.03
2020-02-12 03:20:00,16.8611111111,4.03
2020-02-12 03:25:00,16.8333333333,4.02
2020-02-12 03:30:00,16.8055555556,4.01
2020-02-12 03:35:00,16.8333333333,4.02
2020-02-12 03:40:00,16.8055555556,4.01
2020-02-12 03:45:00,16.8055555556,4.01
2020-02-12 03:50:00,16.75,3.99
2020-02-12 03:55:00,16.75,3.99
2020-02-12 04:00:00,16.75,3.99
2020-02-12 04:05:00,16.75,3.99
2020-02-12 04:10:00,16.75,3.99
2020-02-12 04:15:00,16.75,3.99
2020-02-12 04:20:00,16.8055555556,4.01
2020-02-12 04:25:00,16.75,3.99
2020-02-12 04:30:00,16.75,3.99
2020-02-12 04:35:00,16.75,3.99
2020-02-12 04:40:00,16.75,3.99
2020-02-12 04:45:00,16.725,3.98
2020-02-12 04:50:00,16.725,3.98
2020-02-12 04:55:00,16.725,3.98
2020-02-12 05:00:00,16.725,3.98
2020-02-12 05:05:00,16.75,3.99
2020-02-12 05:10:00,16.7,3.97
2020-02-12 05:15:00,16.675,3.96
2020-02-12 05:20:00,16.65,3.95
2020-02-12 05:25:00,16.675,3.96
2020-02-12 05:30:00,16.7,3.97
2020-02-12 05:35:00,16.675,3.96
2020-02-12 05:40:00,16.675,3.96
2020-02-12 05:45:00,16.65,3.95
2020-02-12 05:50:00,16.675,3.96
2020-02-12 05:55:00,16.7,3.97
2020-02-12 06:00:00,16.675,3.96
2020-02-12 06:05:00,16.65,3.95
2020-02-12 06:10:00,16.65,3.95
2020-02-12 06:15:00,16.675,3.96
2020-02-12 06:20:00,16.675,3.96
2020-02-12 06:25:00,16.675,3.96
2020-02-12 06:30:00,16.65,3.95
2020-02-12 06:35:00,16.65,3.95
2020-02-12 06:40:00,16.6,3.93
2020-02-12 06:45:00,16.65,3.95
2020-02-12 06:50:00,16.625,3.94
2020-02-12 06:55:00,16.625,3.94
2020-02-12 07:00:00,16.625,3.94
2020-02-12 07:05:00,16.65,3.95
2020-02-12 07:10:00,16.575,3.92
2020-02-12 07:15:00,16.6,3.93
2020-02-12 07:20:00,16.65,3.95
2020-02-12 07:25:00,16.625,3.94
2020-02-12 07:30:00,16.6,3.93
2020-02-12 07:35:00,16.6,3.93
2020-02-12 07:40:00,16.625,3.94
2020-02-12 07:45:00,16.575,3.92
2020-02-12 07:50:00,16.6,3.93
2020-02-12 07:55:00,16.6,3.93
2020-02-12 08:00:00,16.6,3.93
2020-02-12 08:05:00,16.6,3.93
2020-02-12 08:10:00,16.6,3.93
2020-02-12 08:15:00,16.65,3.95
2020-02-12 08:20:00,16.65,3.95
2020-02-12 08:25:00,16.675,3.96
2020-02-12 08:30:00,16.625,3.94
2020-02-12 08:35:00,16.625,3.94
2020-02-12 08:40:00,16.65,3.95
2020-02-12 08:45:00,16.675,3.96
2020-02-12 08:50:00,16.65,3.95
2020-02-12 08:55:00,16.675,3.96
2020-02-12 09:00:00,16.675,3.96
2020-02-12 09:05:00,16.675,3.96
2020-02-12 09:10:00,16.65,3.95
2020-02-12 09:15:00,16.65,3.95
2020-02-12 09:20:00,16.65,3.95
2020-02-12 09:25:00,16.65,3.95
2020-02-12 09:30:00,16.65,3.95
2020-02-12 09:35:00,16.725,3.98
2020-02-12 09:40:00,16.675,3.96
2020-02-12 09:45:00,16.675,3.96
2020-02-12 09:50:00,16.675,3.96
2020-02-12 09:55:00,16.725,3.98
2020-02-12 10:00:00,16.7,3.97
2020-02-12 10:05:00,16.7,3.97
2020-02-12 10:10:00,16.7,3.97
2020-02-12 10:15:00,16.725,3.98
2020-02-12 10:20:00,16.675,3.96
2020-02-12 10:25:00,16.7,3.97
2020-02-12 10:30:00,16.725,3.98
2020-02-12 10:35:00,16.675,3.96
2020-02-12 10:40:00,16.725,3.98
2020-02-12 10:45:00,16.725,3.98
2020-02-12 10:50:00,16.725,3.98
2020-02-12 10:55:00,16.725,3.98
2020-02-12 11:00:00,16.725,3.98
2020-02-12 11:05:00,16.725,3.98
2020-02-12 11:10:00,16.75,3.99
2020-02-12 11:15:00,16.7777777778,4.0
2020-02-12 11:20:00,16.7777777778,4.0
2020-02-12 11:25:00,16.75,3.99
2020-02-12 11:30:00,16.75,3.99
2020-02-12 11:35:00,16.725,3.98
2020-02-12 11:40:00,16.75,3.99
2020-02-12 11:45:00,16.75,3.99
2020-02-12 11:50:00,16.725,3.98
2020-02-12 11:55:00,16.7777777778,4.0
2020-02-12 12:00:00,16.75,3.99
2020-02-12 12:05:00,16.7777777778,4.0
2020-02-12 12:10:00,16.725,3.98
2020-02-12 12:15:00,16.75,3.99
2020-02-12 12:20:00,16.725,3.98
2020-02-12 12:25:00,16.725,3.98
2020-02-12 12:30:00,16.725,3.98
2020-02-12 12:35:00,16.675,3.96
2020-02-12 12:40:00,16.725,3.98
2020-02-12 12:45:00,16.725,3.98
2020-02-12 12:50:00,16.7,3.97
2020-02-12 12:55:00,16.725,3.98
2020-02-12 13:00:00,16.725,3.98
2020-02-12 13:05:00,16.675,3.96
2020-02-12 13:10:00,16.725,3.98
2020-02-12 13:15:00,16.675,3.96
2020-02-12 13:20:00,16.675,3.96
2020-02-12 13:25:00,16.675,3.96
2020-02-12 13:30:00,16.7,3.97
2020-02-12 13:35:00,16.625,3.94
2020-02-12 13:40:00,16.675,3.96
2020-02-12 13:45:00,16.65,3.95
2020-02-12 13:50:00,16.65,3.95
2020-02-12 13:55:00,16.65,3.95
2020-02-12 14:00:00,16.65,3.95
2020-02-12 14:05:00,16.7,3.97
2020-02-12 14:10:00,16.725,3.98
2020-02-12 14:15:00,16.7,3.97
2020-02-12 14:20:00,16.7,3.97
2020-02-12 14:25:00,16.7,3.97
2020-02-12 14:30:00,16.7,3.97
2020-02-12 14:35:00,16.7,3.97
2020-02-12 14:40:00,16.7,3.97
2020-02-12 14:45:00,16.65,3.95
2020-02-12 14:50:00,16.675,3.96
2020-02-12 14:55:00,16.7,3.97
2020-02-12 15:00:00,16.65,3.95
2020-02-12 15:05:00,16.675,3.96
2020-02-12 15:10:00,16.65,3.95
2020-02-12 15:15:00,16.625,3.94
2020-02-12 15:20:00,16.65,3.95
2020-02-12 15:25:00,16.65,3.95
2020-02-12 15:30:00,16.625,3.94
2020-02-12 15:35:00,16.625,3.94
2020-02-12 15:40:00,16.625,3.94
2020-02-12 15:45:00,16.65,3.95
2020-02-12 15:50:00,16.625,3.94
2020-02-12 15:55:00,16.6,3.93
2020-02-12 16:00:00,16.625,3.94
2020-02-12 16:05:00,16.6,3.93
2020-02-12 16:10:00,16.575,3.92
2020-02-12 16:15:00,16.6,3.93
2020-02-12 16:20:00,16.6,3.93
2020-02-12 16:25:00,16.575,3.92
2020-02-12 16:30:00,16.625,3.94
2020-02-12 16:35:00,16.575,3.92
2020-02-12 16:40:00,16.6,3.93
2020-02-12 16:45:00,16.575,3.92
2020-02-12 16:50:00,16.575,3.92
2020-02-12 16:55:00,16.575,3.92
2020-02-12 17:00:00,16.575,3.92
2020-02-12 17:05:00,16.55,3.91
2020-02-12 17:10:00,16.525,3.9
2020-02-12 17:15:00,16.55,3.91
2020-02-12 17:20:00,16.525,3.9
2020-02-12 17:25:00,16.475,3.88
2020-02-12 17:30:00,16.5,3.89
2020-02-12 17:35:00,16.525,3.9
2020-02-12 17:40:00,16.525,3.9
2020-02-12 17:45:00,16.525,3.9
2020-02-12 17:50:00,16.55,3.91
2020-02-12 17:55:00,16.525,3.9
2020-02-12 18:00:00,16.55,3.91
2020-02-12 18:05:00,16.55,3.91
2020-02-12 18:10:00,16.525,3.9
2020-02-12 18:15:00,16.5,3.89
2020-02-12 18:20:00,16.5,3.89
2020-02-12 18:25:00,16.5,3.89
2020-02-12 18:30:00,16.45,3.87
2020-02-12 18:35:00,16.45,3.87
2020-02-12 18:40:00,16.5,3.89
2020-02-12 18:45:00,16.475,3.88
2020-02-12 18:50:00,16.45,3.87
2020-02-12 18:55:00,16.5,3.89
2020-02-12 19:00:00,16.475,3.88
2020-02-12 19:05:00,16.45,3.87
2020-02-12 19:10:00,16.45,3.87
2020-02-12 19:15:00,16.45,3.87
2020-02-12 19:20:00,16.425,3.86
2020-02-12 19:25:00,16.4,3.85
2020-02-12 19:30:00,16.425,3.86
2020-02-12 19:35:00,16.4,3.85
2020-02-12 19:40:00,16.4,3.85
2020-02-12 19:45:00,16.425,3.86
2020-02-12 19:50:00,16.375,3.84
2020-02-12 19:55:00,16.375,3.84
2020-02-12 20:00:00,16.425,3.86
2020-02-12 20:05:00,16.4,3.85
2020-02-12 20:10:00,16.375,3.84
2020-02-12 20:15:00,16.375,3.84
2020-02-12 20:20:00,16.35,3.83
2020-02-12 20:25:00,16.3,3.81
2020-02-12 20:30:00,16.4,3.85
2020-02-12 20:35:00,16.375,3.84
2020-02-12 20:40:00,16.375,3.84
2020-02-12 20:45:00,16.35,3.83
2020-02-12 20:50:00,16.375,3.84
2020-02-12 20:55:00,16.35,3.83
2020-02-12 21:00:00,16.375,3.84
2020-02-12 21:05:00,16.35,3.83
2020-02-12 21:10:00,16.275,3.8
2020-02-12 21:15:00,16.3,3.81
2020-02-12 21:20:00,16.3,3.81
2020-02-12 21:25:00,16.3,3.81
2020-02-12 21:30:00,16.35,3.83
2020-02-12 21:35:00,16.35,3.83
2020-02-12 21:40:00,16.35,3.83
2020-02-12 21:45:00,16.325,3.82
2020-02-12 21:50:00,16.325,3.82
2020-02-12 21:55:00,16.3,3.81
2020-02-12 22:00:00,16.3,3.81
2020-02-12 22:05:00,16.3,3.81
2020-02-12 22:10:00,16.3,3.81
2020-02-12 22:15:00,16.3,3.81
2020-02-12 22:20:00,16.3,3.81
2020-02-12 22:25:00,16.35,3.83
2020-02-12 22:30:00,16.3,3.81
2020-02-12 22:35:00,16.325,3.82
2020-02-12 22:40:00,16.3,3.81
2020-02-12 22:45:00,16.3,3.81
2020-02-12 22:50:00,16.2222222222,3.78
2020-02-12 22:55:00,16.2222222222,3.78
2020-02-12 23:00:00,16.2222222222,3.78
2020-02-12 23:05:00,16.1944444444,3.77
2020-02-12 23:10:00,16.25,3.79
2020-02-12 23:15:00,16.2222222222,3.78
2020-02-12 23:20:00,16.25,3.79
2020-02-12 23:25:00,16.2222222222,3.78
2020-02-12 23:30:00,16.2222222222,3.78
2020-02-12 23:35:00,16.25,3.79
2020-02-12 23:40:00,16.2222222222,3.78
2020-02-12 23:45:00,16.25,3.79
