DateTime,Label,Value,Units,Quality
11/7/2020 4:10,Aliquot_Num,0,G,
11/7/2020 4:10,FlowVolume,0,G,
11/7/2020 4:15,Aliquot_Num,0,G,
11/7/2020 4:15,FlowVolume,0,G,
11/7/2020 4:20,Aliquot_Num,0,G,
11/7/2020 4:20,FlowVolume,0,G,
11/7/2020 4:25,Aliquot_Num,0,G,
11/7/2020 4:25,FlowVolume,0,G,
11/7/2020 4:30,Aliquot_Num,0,G,
11/7/2020 4:30,FlowVolume,0,G,
11/7/2020 4:35,Aliquot_Num,0,G,
11/7/2020 4:35,FlowVolume,0,G,
11/7/2020 4:40,Aliquot_Num,0,G,
11/7/2020 4:40,FlowVolume,0,G,
11/7/2020 4:45,Aliquot_Num,0,G,
11/7/2020 4:45,FlowVolume,0,G,
11/7/2020 4:50,Aliquot_Num,0,G,
11/7/2020 4:50,FlowVolume,0,G,
11/7/2020 4:55,Aliquot_Num,0,G,
11/7/2020 4:55,FlowVolume,0,G,
11/7/2020 5:00,Aliquot_Num,0,G,
11/7/2020 5:00,FlowVolume,0,G,
11/7/2020 5:05,Aliquot_Num,0,G,
11/7/2020 5:05,FlowVolume,0,G,
11/7/2020 5:10,Aliquot_Num,0,G,
11/7/2020 5:10,FlowVolume,0,G,
11/7/2020 5:15,Aliquot_Num,0,G,
11/7/2020 5:15,FlowVolume,0,G,
11/7/2020 5:20,Aliquot_Num,0,G,
11/7/2020 5:20,FlowVolume,0,G,
11/7/2020 5:25,Aliquot_Num,0,G,
11/7/2020 5:25,FlowVolume,0,G,
11/7/2020 5:30,Aliquot_Num,0,G,
11/7/2020 5:30,FlowVolume,0,G,
11/7/2020 5:35,Aliquot_Num,0,G,
11/7/2020 5:35,FlowVolume,0,G,
11/7/2020 5:40,Aliquot_Num,0,G,
11/7/2020 5:40,FlowVolume,0,G,
11/7/2020 5:45,Aliquot_Num,0,G,
11/7/2020 5:45,FlowVolume,0,G,
11/7/2020 5:50,Aliquot_Num,0,G,
11/7/2020 5:50,FlowVolume,0,G,
11/7/2020 5:55,Aliquot_Num,0,G,
11/7/2020 5:55,FlowVolume,0,G,
11/7/2020 6:00,Aliquot_Num,0,G,
11/7/2020 6:00,FlowVolume,0,G,
11/7/2020 6:05,Aliquot_Num,0,G,
11/7/2020 6:05,FlowVolume,0,G,
11/7/2020 6:10,Aliquot_Num,0,G,
11/7/2020 6:10,FlowVolume,0,G,
11/7/2020 6:15,Aliquot_Num,0,G,
11/7/2020 6:15,FlowVolume,0,G,
11/7/2020 6:20,Aliquot_Num,0,G,
11/7/2020 6:20,FlowVolume,0,G,
11/7/2020 6:25,Aliquot_Num,0,G,
11/7/2020 6:25,FlowVolume,0,G,
11/7/2020 6:30,Aliquot_Num,0,G,
11/7/2020 6:30,FlowVolume,0,G,
11/7/2020 6:35,Aliquot_Num,0,G,
11/7/2020 6:35,FlowVolume,0,G,
11/7/2020 6:40,Aliquot_Num,0,G,
11/7/2020 6:40,FlowVolume,0,G,
11/7/2020 6:45,Aliquot_Num,0,G,
11/7/2020 6:45,FlowVolume,0,G,
11/7/2020 6:50,Aliquot_Num,0,G,
11/7/2020 6:50,FlowVolume,0,G,
11/7/2020 6:55,Aliquot_Num,0,G,
11/7/2020 6:55,FlowVolume,0,G,
11/7/2020 7:00,Aliquot_Num,0,G,
11/7/2020 7:00,FlowVolume,0,G,
11/7/2020 7:05,Aliquot_Num,0,G,
11/7/2020 7:05,FlowVolume,0,G,
11/7/2020 7:10,Aliquot_Num,0,G,
11/7/2020 7:10,FlowVolume,0,G,
11/7/2020 7:15,Aliquot_Num,0,G,
11/7/2020 7:15,FlowVolume,0,G,
11/7/2020 7:20,Aliquot_Num,0,G,
11/7/2020 7:20,FlowVolume,0,G,
11/7/2020 7:25,Aliquot_Num,0,G,
11/7/2020 7:25,FlowVolume,0,G,
11/7/2020 7:30,Aliquot_Num,0,G,
11/7/2020 7:30,FlowVolume,0,G,
11/7/2020 7:35,Aliquot_Num,0,G,
11/7/2020 7:35,FlowVolume,0,G,
11/7/2020 7:40,Aliquot_Num,0,G,
11/7/2020 7:40,FlowVolume,0,G,
11/7/2020 7:45,Aliquot_Num,0,G,
11/7/2020 7:45,FlowVolume,0,G,
11/7/2020 7:50,Aliquot_Num,0,G,
11/7/2020 7:50,FlowVolume,0,G,
11/7/2020 7:55,Aliquot_Num,0,G,
11/7/2020 7:55,FlowVolume,0,G,
11/7/2020 8:00,Aliquot_Num,0,G,
11/7/2020 8:00,FlowVolume,0,G,
11/7/2020 8:05,Aliquot_Num,0,G,
11/7/2020 8:05,FlowVolume,0,G,
11/7/2020 8:10,Aliquot_Num,0,G,
11/7/2020 8:10,FlowVolume,0,G,
11/7/2020 8:15,Aliquot_Num,0,G,
11/7/2020 8:15,FlowVolume,0,G,
11/7/2020 8:20,Aliquot_Num,0,G,
11/7/2020 8:20,FlowVolume,0,G,
11/7/2020 8:25,Aliquot_Num,0,G,
11/7/2020 8:25,FlowVolume,0,G,
11/7/2020 8:30,Aliquot_Num,0,G,
11/7/2020 8:30,FlowVolume,0,G,
11/7/2020 8:35,Aliquot_Num,0,G,
11/7/2020 8:35,FlowVolume,0,G,
11/7/2020 8:40,Aliquot_Num,0,G,
11/7/2020 8:40,FlowVolume,0,G,
11/7/2020 8:45,Aliquot_Num,0,G,
11/7/2020 8:45,FlowVolume,0,G,
11/7/2020 8:50,Aliquot_Num,0,G,
11/7/2020 8:50,FlowVolume,0,G,
11/7/2020 8:55,Aliquot_Num,0,G,
11/7/2020 8:55,FlowVolume,0,G,
11/7/2020 9:00,Aliquot_Num,0,G,
11/7/2020 9:00,FlowVolume,0,G,
11/7/2020 9:05,Aliquot_Num,0,G,
11/7/2020 9:05,FlowVolume,0,G,
11/7/2020 9:10,Aliquot_Num,0,G,
11/7/2020 9:10,FlowVolume,0,G,
11/7/2020 9:15,Aliquot_Num,0,G,
11/7/2020 9:15,FlowVolume,0,G,
11/7/2020 9:20,Aliquot_Num,0,G,
11/7/2020 9:20,FlowVolume,0,G,
11/7/2020 9:25,Aliquot_Num,0,G,
11/7/2020 9:25,FlowVolume,0,G,
11/7/2020 9:30,Aliquot_Num,0,G,
11/7/2020 9:30,FlowVolume,0,G,
11/7/2020 9:35,Aliquot_Num,0,G,
11/7/2020 9:35,FlowVolume,0,G,
11/7/2020 9:40,Aliquot_Num,0,G,
11/7/2020 9:40,FlowVolume,0,G,
11/7/2020 9:45,Aliquot_Num,0,G,
11/7/2020 9:45,FlowVolume,0,G,
11/7/2020 9:50,Aliquot_Num,0,G,
11/7/2020 9:50,FlowVolume,0,G,
11/7/2020 9:55,Aliquot_Num,0,G,
11/7/2020 9:55,FlowVolume,0,G,
11/7/2020 10:00,Aliquot_Num,0,G,
11/7/2020 10:00,FlowVolume,0,G,
11/7/2020 10:05,Aliquot_Num,0,G,
11/7/2020 10:05,FlowVolume,0,G,
11/7/2020 10:10,Aliquot_Num,0,G,
11/7/2020 10:10,FlowVolume,0,G,
11/7/2020 10:15,Aliquot_Num,0,G,
11/7/2020 10:15,FlowVolume,0,G,
11/7/2020 10:20,Aliquot_Num,0,G,
11/7/2020 10:20,FlowVolume,0,G,
11/7/2020 10:25,Aliquot_Num,0,G,
11/7/2020 10:25,FlowVolume,0,G,
11/7/2020 10:30,Aliquot_Num,0,G,
11/7/2020 10:30,FlowVolume,0,G,
11/7/2020 10:35,Aliquot_Num,0,G,
11/7/2020 10:35,FlowVolume,0,G,
11/7/2020 10:39,SDI XDT,0,G,
11/7/2020 10:40,Aliquot_Num,0,G,
11/7/2020 10:40,FlowVolume,0,G,
11/7/2020 10:45,Aliquot_Num,0,G,
11/7/2020 10:45,FlowVolume,0,G,
11/7/2020 10:50,Aliquot_Num,0,G,
11/7/2020 10:50,FlowVolume,0,G,
11/7/2020 10:55,Aliquot_Num,0,G,
11/7/2020 10:55,FlowVolume,0,G,
11/7/2020 11:00,Aliquot_Num,0,G,
11/7/2020 11:00,FlowVolume,0,G,
11/7/2020 11:05,Aliquot_Num,0,G,
11/7/2020 11:05,FlowVolume,0,G,
11/7/2020 11:10,Aliquot_Num,0,G,
11/7/2020 11:10,FlowVolume,0,G,
11/7/2020 11:15,Aliquot_Num,0,G,
11/7/2020 11:15,FlowVolume,0,G,
11/7/2020 11:20,Aliquot_Num,0,G,
11/7/2020 11:20,FlowVolume,0,G,
11/7/2020 11:25,Aliquot_Num,0,G,
11/7/2020 11:25,FlowVolume,0,G,
11/7/2020 11:30,Aliquot_Num,0,G,
11/7/2020 11:30,FlowVolume,0,G,
11/7/2020 11:35,Aliquot_Num,0,G,
11/7/2020 11:35,FlowVolume,0,G,
11/7/2020 11:40,Aliquot_Num,0,G,
11/7/2020 11:40,FlowVolume,0,G,
11/7/2020 11:45,Aliquot_Num,0,G,
11/7/2020 11:45,FlowVolume,0,G,
11/7/2020 11:50,Aliquot_Num,0,G,
11/7/2020 11:50,FlowVolume,0,G,
11/7/2020 11:55,Aliquot_Num,0,G,
11/7/2020 11:55,FlowVolume,0,G,
11/7/2020 12:00,Aliquot_Num,0,G,
11/7/2020 12:00,FlowVolume,0,G,
11/7/2020 12:05,Aliquot_Num,0,G,
11/7/2020 12:05,FlowVolume,0,G,
11/7/2020 12:10,Aliquot_Num,0,G,
11/7/2020 12:10,FlowVolume,0,G,
11/7/2020 12:15,Aliquot_Num,0,G,
11/7/2020 12:15,FlowVolume,0,G,
11/7/2020 12:20,Aliquot_Num,0,G,
11/7/2020 12:20,FlowVolume,0,G,
11/7/2020 12:25,Aliquot_Num,0,G,
11/7/2020 12:25,FlowVolume,0,G,
11/7/2020 12:30,Aliquot_Num,0,G,
11/7/2020 12:30,FlowVolume,0,G,
11/7/2020 12:35,Aliquot_Num,0,G,
11/7/2020 12:35,FlowVolume,0,G,
11/7/2020 12:40,Aliquot_Num,0,G,
11/7/2020 12:40,FlowVolume,0,G,
11/7/2020 12:45,Aliquot_Num,0,G,
11/7/2020 12:45,FlowVolume,0,G,
11/7/2020 12:50,Aliquot_Num,0,G,
11/7/2020 12:50,FlowVolume,0,G,
11/7/2020 12:55,Aliquot_Num,0,G,
11/7/2020 12:55,FlowVolume,0,G,
11/7/2020 13:00,Aliquot_Num,0,G,
11/7/2020 13:00,FlowVolume,0,G,
11/7/2020 13:05,Aliquot_Num,0,G,
11/7/2020 13:05,FlowVolume,0,G,
11/7/2020 13:10,Aliquot_Num,0,G,
11/7/2020 13:10,FlowVolume,0,G,
11/7/2020 13:15,Aliquot_Num,0,G,
11/7/2020 13:15,FlowVolume,0,G,
11/7/2020 13:20,Aliquot_Num,0,G,
11/7/2020 13:20,FlowVolume,0,G,
11/7/2020 13:25,Aliquot_Num,0,G,
11/7/2020 13:25,FlowVolume,0,G,
11/7/2020 13:30,Aliquot_Num,0,G,
11/7/2020 13:30,FlowVolume,0,G,
11/7/2020 13:35,Aliquot_Num,0,G,
11/7/2020 13:35,FlowVolume,0,G,
11/7/2020 13:40,Aliquot_Num,0,G,
11/7/2020 13:40,FlowVolume,0,G,
11/7/2020 13:45,Aliquot_Num,0,G,
11/7/2020 13:45,FlowVolume,0,G,
11/7/2020 13:50,Aliquot_Num,0,G,
11/7/2020 13:50,FlowVolume,0,G,
11/7/2020 13:55,Aliquot_Num,0,G,
11/7/2020 13:55,FlowVolume,0,G,
11/7/2020 14:00,Aliquot_Num,0,G,
11/7/2020 14:00,FlowVolume,0,G,
11/7/2020 14:05,Aliquot_Num,0,G,
11/7/2020 14:05,FlowVolume,0,G,
11/7/2020 14:10,Aliquot_Num,0,G,
11/7/2020 14:10,FlowVolume,0,G,
11/7/2020 14:15,Aliquot_Num,0,G,
11/7/2020 14:15,FlowVolume,0,G,
11/7/2020 14:20,Aliquot_Num,0,G,
11/7/2020 14:20,FlowVolume,0,G,
11/7/2020 14:25,Aliquot_Num,0,G,
11/7/2020 14:25,FlowVolume,0,G,
11/7/2020 14:30,Aliquot_Num,0,G,
11/7/2020 14:30,FlowVolume,0,G,
11/7/2020 14:35,Aliquot_Num,0,G,
11/7/2020 14:35,FlowVolume,0,G,
11/7/2020 14:40,Aliquot_Num,0,G,
11/7/2020 14:40,FlowVolume,0,G,
11/7/2020 14:45,Aliquot_Num,0,G,
11/7/2020 14:45,FlowVolume,0,G,
11/7/2020 14:50,Aliquot_Num,0,G,
11/7/2020 14:50,FlowVolume,0,G,
11/7/2020 14:55,Aliquot_Num,0,G,
11/7/2020 14:55,FlowVolume,0,G,
11/7/2020 15:00,Aliquot_Num,0,G,
11/7/2020 15:00,FlowVolume,0,G,
11/7/2020 15:05,Aliquot_Num,0,G,
11/7/2020 15:05,FlowVolume,0,G,
11/7/2020 15:10,Aliquot_Num,0,G,
11/7/2020 15:10,FlowVolume,0,G,
11/7/2020 15:15,Aliquot_Num,0,G,
11/7/2020 15:15,FlowVolume,0,G,
11/7/2020 15:20,Aliquot_Num,0,G,
11/7/2020 15:20,FlowVolume,0,G,
11/7/2020 15:25,Aliquot_Num,0,G,
11/7/2020 15:25,FlowVolume,0,G,
11/7/2020 15:30,Aliquot_Num,0,G,
11/7/2020 15:30,FlowVolume,0,G,
11/7/2020 15:35,Aliquot_Num,0,G,
11/7/2020 15:35,FlowVolume,0,G,
11/7/2020 15:40,Aliquot_Num,0,G,
11/7/2020 15:40,FlowVolume,0,G,
11/7/2020 15:45,Aliquot_Num,0,G,
11/7/2020 15:45,FlowVolume,0,G,
11/7/2020 15:50,Aliquot_Num,0,G,
11/7/2020 15:50,FlowVolume,0,G,
11/7/2020 15:55,Aliquot_Num,0,G,
11/7/2020 15:55,FlowVolume,0,G,
11/7/2020 16:00,Aliquot_Num,0,G,
11/7/2020 16:00,FlowVolume,0,G,
11/7/2020 16:05,Aliquot_Num,0,G,
11/7/2020 16:05,FlowVolume,0,G,
11/7/2020 16:10,Aliquot_Num,0,G,
11/7/2020 16:10,FlowVolume,0,G,
11/7/2020 16:15,Aliquot_Num,0,G,
11/7/2020 16:15,FlowVolume,0,G,
11/7/2020 16:20,Aliquot_Num,0,G,
11/7/2020 16:20,FlowVolume,0,G,
11/7/2020 16:25,Aliquot_Num,0,G,
11/7/2020 16:25,FlowVolume,0,G,
11/7/2020 16:30,Aliquot_Num,0,G,
11/7/2020 16:30,FlowVolume,0,G,
11/7/2020 16:35,Aliquot_Num,0,G,
11/7/2020 16:35,FlowVolume,0,G,
11/7/2020 16:40,Aliquot_Num,0,G,
11/7/2020 16:40,FlowVolume,0,G,
11/7/2020 16:45,Aliquot_Num,0,G,
11/7/2020 16:45,FlowVolume,0,G,
11/7/2020 16:50,Aliquot_Num,0,G,
11/7/2020 16:50,FlowVolume,0,G,
11/7/2020 16:55,Aliquot_Num,0,G,
11/7/2020 16:55,FlowVolume,0,G,
11/7/2020 17:00,Aliquot_Num,0,G,
11/7/2020 17:00,FlowVolume,0,G,
11/7/2020 17:05,Aliquot_Num,0,G,
11/7/2020 17:05,FlowVolume,0,G,
11/7/2020 17:10,Aliquot_Num,0,G,
11/7/2020 17:10,FlowVolume,0,G,
11/7/2020 17:15,Aliquot_Num,0,G,
11/7/2020 17:15,FlowVolume,0,G,
11/7/2020 17:20,Aliquot_Num,0,G,
11/7/2020 17:20,FlowVolume,0,G,
11/7/2020 17:25,Aliquot_Num,0,G,
11/7/2020 17:25,FlowVolume,0,G,
11/7/2020 17:30,Aliquot_Num,0,G,
11/7/2020 17:30,FlowVolume,0,G,
11/7/2020 17:35,Aliquot_Num,0,G,
11/7/2020 17:35,FlowVolume,0,G,
11/7/2020 17:40,Aliquot_Num,0,G,
11/7/2020 17:40,FlowVolume,0,G,
11/7/2020 17:45,Aliquot_Num,0,G,
11/7/2020 17:45,FlowVolume,0,G,
11/7/2020 17:50,Aliquot_Num,0,G,
11/7/2020 17:50,FlowVolume,0,G,
11/7/2020 17:55,Aliquot_Num,0,G,
11/7/2020 17:55,FlowVolume,0,G,
11/7/2020 18:00,Aliquot_Num,0,G,
11/7/2020 18:00,FlowVolume,0,G,
11/7/2020 18:05,Aliquot_Num,0,G,
11/7/2020 18:05,FlowVolume,0,G,
11/7/2020 18:10,Aliquot_Num,0,G,
11/7/2020 18:10,FlowVolume,0,G,
11/7/2020 18:15,Aliquot_Num,0,G,
11/7/2020 18:15,FlowVolume,0,G,
11/7/2020 18:20,Aliquot_Num,0,G,
11/7/2020 18:20,FlowVolume,0,G,
11/7/2020 18:25,Aliquot_Num,0,G,
11/7/2020 18:25,FlowVolume,0,G,
11/7/2020 18:30,Aliquot_Num,0,G,
11/7/2020 18:30,FlowVolume,0,G,
11/7/2020 18:35,Aliquot_Num,0,G,
11/7/2020 18:35,FlowVolume,0,G,
11/7/2020 18:40,Aliquot_Num,0,G,
11/7/2020 18:40,FlowVolume,0,G,
11/7/2020 18:45,Aliquot_Num,0,G,
11/7/2020 18:45,FlowVolume,0,G,
11/7/2020 18:50,Aliquot_Num,0,G,
11/7/2020 18:50,FlowVolume,0,G,
11/7/2020 18:55,Aliquot_Num,0,G,
11/7/2020 18:55,FlowVolume,0,G,
11/7/2020 19:00,Aliquot_Num,0,G,
11/7/2020 19:00,FlowVolume,0,G,
11/7/2020 19:05,Aliquot_Num,0,G,
11/7/2020 19:05,FlowVolume,0,G,
11/7/2020 19:10,Aliquot_Num,0,G,
11/7/2020 19:10,FlowVolume,0,G,
11/7/2020 19:15,Aliquot_Num,0,G,
11/7/2020 19:15,FlowVolume,0,G,
11/7/2020 19:20,Aliquot_Num,0,G,
11/7/2020 19:20,FlowVolume,0,G,
11/7/2020 19:25,Aliquot_Num,0,G,
11/7/2020 19:25,FlowVolume,0,G,
11/7/2020 19:30,Aliquot_Num,0,G,
11/7/2020 19:30,FlowVolume,0,G,
11/7/2020 19:35,Aliquot_Num,0,G,
11/7/2020 19:35,FlowVolume,0,G,
11/7/2020 19:40,Aliquot_Num,0,G,
11/7/2020 19:40,FlowVolume,0,G,
11/7/2020 19:45,Aliquot_Num,0,G,
11/7/2020 19:45,FlowVolume,0,G,
11/7/2020 19:50,Aliquot_Num,0,G,
11/7/2020 19:50,FlowVolume,0,G,
11/7/2020 19:55,Aliquot_Num,0,G,
11/7/2020 19:55,FlowVolume,0,G,
11/7/2020 20:00,Aliquot_Num,0,G,
11/7/2020 20:00,FlowVolume,0,G,
11/7/2020 20:05,Aliquot_Num,0,G,
11/7/2020 20:05,FlowVolume,0,G,
11/7/2020 20:10,Aliquot_Num,0,G,
11/7/2020 20:10,FlowVolume,0,G,
11/7/2020 20:15,Aliquot_Num,0,G,
11/7/2020 20:15,FlowVolume,0,G,
11/7/2020 20:20,Aliquot_Num,0,G,
11/7/2020 20:20,FlowVolume,0,G,
11/7/2020 20:25,Aliquot_Num,0,G,
11/7/2020 20:25,FlowVolume,0,G,
11/7/2020 20:30,Aliquot_Num,0,G,
11/7/2020 20:30,FlowVolume,0,G,
11/7/2020 20:35,Aliquot_Num,0,G,
11/7/2020 20:35,FlowVolume,0,G,
11/7/2020 20:40,Aliquot_Num,0,G,
11/7/2020 20:40,FlowVolume,0,G,
11/7/2020 20:45,Aliquot_Num,0,G,
11/7/2020 20:45,FlowVolume,0,G,
11/7/2020 20:50,Aliquot_Num,0,G,
11/7/2020 20:50,FlowVolume,0,G,
11/7/2020 20:55,Aliquot_Num,0,G,
11/7/2020 20:55,FlowVolume,0,G,
11/7/2020 21:00,Aliquot_Num,0,G,
11/7/2020 21:00,FlowVolume,0,G,
11/7/2020 21:05,Aliquot_Num,0,G,
11/7/2020 21:05,FlowVolume,0,G,
11/7/2020 21:10,Aliquot_Num,0,G,
11/7/2020 21:10,FlowVolume,0,G,
11/7/2020 21:15,Aliquot_Num,0,G,
11/7/2020 21:15,FlowVolume,0,G,
11/7/2020 21:20,Aliquot_Num,0,G,
11/7/2020 21:20,FlowVolume,0,G,
11/7/2020 21:25,Aliquot_Num,0,G,
11/7/2020 21:25,FlowVolume,0,G,
11/7/2020 21:30,Aliquot_Num,0,G,
11/7/2020 21:30,FlowVolume,0,G,
11/7/2020 21:35,Aliquot_Num,0,G,
11/7/2020 21:35,FlowVolume,0,G,
11/7/2020 21:40,Aliquot_Num,0,G,
11/7/2020 21:40,FlowVolume,0,G,
11/7/2020 21:45,Aliquot_Num,0,G,
11/7/2020 21:45,FlowVolume,0,G,
11/7/2020 21:50,Aliquot_Num,0,G,
11/7/2020 21:50,FlowVolume,0,G,
11/7/2020 21:55,Aliquot_Num,0,G,
11/7/2020 21:55,FlowVolume,0,G,
11/7/2020 22:00,Aliquot_Num,0,G,
11/7/2020 22:00,FlowVolume,0,G,
11/7/2020 22:05,Aliquot_Num,0,G,
11/7/2020 22:05,FlowVolume,0,G,
11/7/2020 22:10,Aliquot_Num,0,G,
11/7/2020 22:10,FlowVolume,0,G,
11/7/2020 22:15,Aliquot_Num,0,G,
11/7/2020 22:15,FlowVolume,0,G,
11/7/2020 22:20,Aliquot_Num,0,G,
11/7/2020 22:20,FlowVolume,0,G,
11/7/2020 22:25,Aliquot_Num,0,G,
11/7/2020 22:25,FlowVolume,0,G,
11/7/2020 22:30,Aliquot_Num,0,G,
11/7/2020 22:30,FlowVolume,0,G,
11/7/2020 22:35,Aliquot_Num,0,G,
11/7/2020 22:35,FlowVolume,0,G,
11/7/2020 22:40,Aliquot_Num,0,G,
11/7/2020 22:40,FlowVolume,0,G,
11/7/2020 22:45,Aliquot_Num,0,G,
11/7/2020 22:45,FlowVolume,0,G,
11/7/2020 22:50,Aliquot_Num,0,G,
11/7/2020 22:50,FlowVolume,0,G,
11/7/2020 22:55,Aliquot_Num,0,G,
11/7/2020 22:55,FlowVolume,0,G,
11/7/2020 23:00,Aliquot_Num,0,G,
11/7/2020 23:00,FlowVolume,0,G,
11/7/2020 23:05,Aliquot_Num,0,G,
11/7/2020 23:05,FlowVolume,0,G,
11/7/2020 23:10,Aliquot_Num,0,G,
11/7/2020 23:10,FlowVolume,0,G,
11/7/2020 23:15,Aliquot_Num,0,G,
11/7/2020 23:15,FlowVolume,0,G,
11/7/2020 23:20,Aliquot_Num,0,G,
11/7/2020 23:20,FlowVolume,0,G,
11/7/2020 23:25,Aliquot_Num,0,G,
11/7/2020 23:25,FlowVolume,0,G,
11/7/2020 23:30,Aliquot_Num,0,G,
11/7/2020 23:30,FlowVolume,0,G,
11/7/2020 23:35,Aliquot_Num,0,G,
11/7/2020 23:35,FlowVolume,0,G,
11/7/2020 23:40,Aliquot_Num,0,G,
11/7/2020 23:40,FlowVolume,0,G,
11/7/2020 23:45,Aliquot_Num,0,G,
11/7/2020 23:45,FlowVolume,0,G,
11/7/2020 23:50,Aliquot_Num,0,G,
11/7/2020 23:50,FlowVolume,0,G,
11/7/2020 23:55,Aliquot_Num,0,G,
11/7/2020 23:55,FlowVolume,0,G,
11/8/2020 0:00,Aliquot_Num,0,G,
11/8/2020 0:00,FlowVolume,0,G,
11/8/2020 0:05,Aliquot_Num,0,G,
11/8/2020 0:05,FlowVolume,0,G,
11/8/2020 0:10,Aliquot_Num,0,G,
11/8/2020 0:10,FlowVolume,0,G,
11/8/2020 0:15,Aliquot_Num,0,G,
11/8/2020 0:15,FlowVolume,0,G,
11/8/2020 0:20,Aliquot_Num,0,G,
11/8/2020 0:20,FlowVolume,0,G,
11/8/2020 0:25,Aliquot_Num,0,G,
11/8/2020 0:25,FlowVolume,0,G,
11/8/2020 0:30,Aliquot_Num,0,G,
11/8/2020 0:30,FlowVolume,0,G,
11/8/2020 0:35,Aliquot_Num,0,G,
11/8/2020 0:35,FlowVolume,0,G,
11/8/2020 0:40,Aliquot_Num,0,G,
11/8/2020 0:40,FlowVolume,0,G,
11/8/2020 0:45,Aliquot_Num,0,G,
11/8/2020 0:45,FlowVolume,0,G,
11/8/2020 0:50,Aliquot_Num,0,G,
11/8/2020 0:50,FlowVolume,0,G,
11/8/2020 0:55,Aliquot_Num,0,G,
11/8/2020 0:55,FlowVolume,0,G,
11/8/2020 1:00,Aliquot_Num,0,G,
11/8/2020 1:00,FlowVolume,0,G,
11/8/2020 1:05,Aliquot_Num,0,G,
11/8/2020 1:05,FlowVolume,0,G,
11/8/2020 1:10,Aliquot_Num,0,G,
11/8/2020 1:10,FlowVolume,0,G,
11/8/2020 1:15,Aliquot_Num,0,G,
11/8/2020 1:15,FlowVolume,0,G,
11/8/2020 1:20,Aliquot_Num,0,G,
11/8/2020 1:20,FlowVolume,0,G,
11/8/2020 1:25,Aliquot_Num,0,G,
11/8/2020 1:25,FlowVolume,0,G,
11/8/2020 1:30,Aliquot_Num,0,G,
11/8/2020 1:30,FlowVolume,0,G,
11/8/2020 1:35,Aliquot_Num,0,G,
11/8/2020 1:35,FlowVolume,0,G,
11/8/2020 1:40,Aliquot_Num,0,G,
11/8/2020 1:40,FlowVolume,0,G,
11/8/2020 1:45,Aliquot_Num,0,G,
11/8/2020 1:45,FlowVolume,0,G,
11/8/2020 1:50,Aliquot_Num,0,G,
11/8/2020 1:50,FlowVolume,0,G,
11/8/2020 1:55,Aliquot_Num,0,G,
11/8/2020 1:55,FlowVolume,0,G,
11/8/2020 2:00,Aliquot_Num,0,G,
11/8/2020 2:00,FlowVolume,0,G,
11/8/2020 2:05,Aliquot_Num,0,G,
11/8/2020 2:05,FlowVolume,0,G,
11/8/2020 2:10,Aliquot_Num,0,G,
11/8/2020 2:10,FlowVolume,0,G,
11/8/2020 2:15,Aliquot_Num,0,G,
11/8/2020 2:15,FlowVolume,0,G,
11/8/2020 2:20,Aliquot_Num,0,G,
11/8/2020 2:20,FlowVolume,0,G,
11/8/2020 2:25,Aliquot_Num,0,G,
11/8/2020 2:25,FlowVolume,0,G,
11/8/2020 2:30,Aliquot_Num,0,G,
11/8/2020 2:30,FlowVolume,0,G,
11/8/2020 2:35,Aliquot_Num,0,G,
11/8/2020 2:35,FlowVolume,0,G,
11/8/2020 2:40,Aliquot_Num,0,G,
11/8/2020 2:40,FlowVolume,0,G,
11/8/2020 2:45,Aliquot_Num,0,G,
11/8/2020 2:45,FlowVolume,0,G,
11/8/2020 2:50,Aliquot_Num,0,G,
11/8/2020 2:50,FlowVolume,0,G,
11/8/2020 2:55,Aliquot_Num,0,G,
11/8/2020 2:55,FlowVolume,0,G,
11/8/2020 3:00,Aliquot_Num,0,G,
11/8/2020 3:00,FlowVolume,0,G,
11/8/2020 3:05,Aliquot_Num,0,G,
11/8/2020 3:05,FlowVolume,0,G,
11/8/2020 3:10,Aliquot_Num,0,G,
11/8/2020 3:10,FlowVolume,0,G,
11/8/2020 3:15,Aliquot_Num,0,G,
11/8/2020 3:15,FlowVolume,0,G,
11/8/2020 3:20,Aliquot_Num,0,G,
11/8/2020 3:20,FlowVolume,0,G,
11/8/2020 3:25,Aliquot_Num,0,G,
11/8/2020 3:25,FlowVolume,0,G,
11/8/2020 3:30,Aliquot_Num,0,G,
11/8/2020 3:30,FlowVolume,0,G,
11/8/2020 3:35,Aliquot_Num,0,G,
11/8/2020 3:35,FlowVolume,0,G,
11/8/2020 3:40,Aliquot_Num,0,G,
11/8/2020 3:40,FlowVolume,0,G,
11/8/2020 3:45,Aliquot_Num,0,G,
11/8/2020 3:45,FlowVolume,0,G,
11/8/2020 3:50,Aliquot_Num,0,G,
11/8/2020 3:50,FlowVolume,0,G,
11/8/2020 3:55,Aliquot_Num,0,G,
11/8/2020 3:55,FlowVolume,0,G,
11/8/2020 4:00,Aliquot_Num,0,G,
11/8/2020 4:00,FlowVolume,0,G,
11/8/2020 4:05,Aliquot_Num,0,G,
11/8/2020 4:05,FlowVolume,0,G,
11/8/2020 4:10,Aliquot_Num,0,G,
11/8/2020 4:10,FlowVolume,0,G,
11/8/2020 4:15,Aliquot_Num,0,G,
11/8/2020 4:15,FlowVolume,0,G,
11/8/2020 4:20,Aliquot_Num,0,G,
