Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,TotFlow_950
01/23/2021 14:31:00,100,1,41.968,53,2.42,5.89,1.100,8.00
01/23/2021 14:32:00,100,1,8.209,54,2.43,4.76,1.104,8.00
01/23/2021 14:33:00,100,1,65.529,55,2.55,5.51,0.955,8.00
01/23/2021 14:34:00,100,1,14.739,55,2.08,5.51,0.820,8.00
01/23/2021 14:35:00,100,1,78.243,56,2.42,5.70,1.058,8.00
01/23/2021 14:36:00,100,1,47.046,56,2.54,5.77,1.147,8.00
01/23/2021 14:37:00,100,1,12.553,57,2.51,5.77,1.092,8.00
01/23/2021 14:38:00,100,1,78.059,58,2.57,5.51,1.092,8.00
01/23/2021 14:39:00,100,1,30.712,58,2.18,5.89,0.878,8.00
01/23/2021 14:40:00,100,1,96.413,59,2.42,5.89,1.095,8.00
01/23/2021 14:41:00,100,1,66.390,59,2.57,5.75,1.166,8.00
01/23/2021 14:42:00,100,1,36.730,60,2.57,5.76,1.172,8.00
01/23/2021 14:43:00,100,1,10.220,61,2.61,5.74,1.225,9.00
01/23/2021 14:44:00,100,1,78.078,62,2.61,5.89,1.131,9.00
01/23/2021 14:45:00,100,1,41.946,62,2.46,5.92,1.064,9.00
01/23/2021 14:46:00,100,1,5.814,63,2.43,5.67,1.064,9.00
01/23/2021 14:47:00,100,1,65.311,64,2.41,5.37,0.992,9.00
01/23/2021 14:48:00,100,1,11.763,64,2.02,4.96,0.774,9.00
01/23/2021 14:49:00,100,1,53.657,65,2.13,4.96,0.698,9.00
01/23/2021 14:50:00,100,1,95.551,65,1.92,5.30,0.698,9.00
01/23/2021 14:51:00,100,1,48.075,65,2.15,4.98,0.875,9.00
01/23/2021 14:52:00,100,1,97.725,66,2.24,4.98,0.828,12.54
01/23/2021 14:53:00,100,1,31.572,66,1.88,4.40,0.564,9.00
01/23/2021 14:54:00,100,1,58.135,67,1.75,4.41,0.443,9.00
01/23/2021 14:55:00,100,1,84.697,67,1.63,4.28,0.443,9.00
01/23/2021 14:56:00,100,1,9.460,67,1.53,4.38,0.413,9.00
01/23/2021 14:57:00,100,1,36.058,68,1.62,4.33,0.443,9.00
01/23/2021 14:58:00,100,1,62.471,68,1.68,4.07,0.440,9.00
01/23/2021 14:59:00,100,1,87.140,68,1.61,4.37,0.411,9.00
01/23/2021 15:00:00,100,1,12.665,68,1.58,4.30,0.425,9.00
01/23/2021 15:01:00,100,1,60.961,69,2.06,5.48,0.805,9.00
01/23/2021 15:02:00,100,1,3.954,69,1.95,5.23,0.717,9.00
01/23/2021 15:03:00,100,1,66.008,70,1.95,5.29,1.034,9.00
01/23/2021 15:04:00,100,1,28.062,70,2.19,6.10,1.034,10.00
01/23/2021 15:05:00,100,1,11.793,71,2.78,6.10,1.396,10.00
01/23/2021 15:06:00,100,1,79.584,72,2.64,5.97,1.130,10.00
01/23/2021 15:07:00,100,1,47.376,72,2.41,6.09,1.130,10.00
01/23/2021 15:08:00,100,1,26.459,73,2.59,6.09,1.318,10.00
01/23/2021 15:09:00,100,1,4.376,74,2.68,6.00,1.299,10.00
01/23/2021 15:10:00,100,1,78.226,75,2.67,5.70,1.231,10.00
01/23/2021 15:11:00,100,1,143.368,75,2.63,5.15,1.086,10.00
01/23/2021 15:12:00,200,2,7.809,0,2.63,5.60,1.074,10.00
01/23/2021 15:13:00,200,2,66.958,1,2.47,4.69,0.986,10.00
01/23/2021 15:14:00,200,2,104.528,1,2.05,4.30,0.626,10.00
01/23/2021 15:15:00,200,2,149.430,1,2.23,4.53,0.748,10.00
01/23/2021 15:16:00,200,2,186.104,1,2.20,4.16,0.611,10.00
01/23/2021 15:17:00,200,2,15.375,1,1.81,3.78,0.488,10.00
01/23/2021 15:18:00,200,2,44.646,2,1.86,3.88,0.488,10.00
01/23/2021 15:19:00,200,2,62.444,2,2.07,2.21,0.297,10.00
01/23/2021 15:20:00,200,2,69.624,2,1.41,3.54,0.120,10.00
01/23/2021 15:21:00,200,2,88.646,2,1.88,0.94,0.317,10.00
01/23/2021 15:22:00,200,2,107.668,2,1.58,0.97,0.317,10.00
01/23/2021 15:23:00,200,2,115.195,2,1.89,0.97,0.125,10.00
01/23/2021 15:24:00,200,2,139.163,2,1.62,3.87,0.399,10.00
01/23/2021 15:25:00,200,2,171.505,2,1.73,3.97,0.539,10.00
01/23/2021 15:26:00,200,2,10.443,2,1.95,4.26,0.649,10.00
01/23/2021 15:27:00,200,2,52.054,3,2.07,4.26,0.694,10.00
01/23/2021 15:28:00,200,2,95.087,3,2.12,4.67,0.717,11.00
01/23/2021 15:29:00,200,2,133.379,3,2.12,4.56,0.638,11.00
01/23/2021 15:30:00,200,2,163.128,3,1.96,3.64,0.496,11.00
01/23/2021 15:31:00,200,2,196.305,3,1.96,3.64,0.553,11.00
01/23/2021 15:32:00,200,2,56.092,3,1.75,4.79,0.996,11.00
01/23/2021 15:33:00,200,2,97.606,4,2.48,4.10,0.692,11.00
01/23/2021 15:34:00,200,2,133.234,4,2.26,4.10,0.594,11.00
01/23/2021 15:35:00,200,2,179.967,4,1.87,4.94,0.779,11.00
01/23/2021 15:36:00,200,2,734.647,4,2.16,4.94,12.578,11.00
01/23/2021 15:37:00,200,2,581.124,5,2.12,4.71,0.775,11.00
01/23/2021 15:38:00,200,2,428.646,6,2.26,4.71,0.792,11.00
01/23/2021 15:39:00,200,2,273.491,7,2.10,4.94,0.747,11.00
01/23/2021 15:40:00,200,2,119.031,8,2.17,4.78,0.759,11.00
01/23/2021 15:41:00,200,2,172.495,9,2.39,4.88,0.891,11.00
01/23/2021 15:42:00,200,2,20.222,9,2.12,4.75,0.795,11.00
01/23/2021 15:43:00,200,2,71.960,10,2.12,4.97,0.862,11.00
01/23/2021 15:44:00,200,2,103.158,10,1.83,4.21,0.520,11.00
01/23/2021 15:45:00,200,2,149.641,10,2.21,4.76,0.775,11.00
01/23/2021 15:46:00,200,2,197.621,10,2.25,5.25,0.800,11.00
01/23/2021 15:47:00,200,2,50.484,10,2.25,5.25,0.881,11.00
01/23/2021 15:48:00,200,2,96.415,11,2.26,4.82,0.766,11.00
01/23/2021 15:49:00,200,2,140.298,11,2.15,4.88,0.731,11.00
01/23/2021 15:50:00,200,2,184.182,11,2.01,5.17,0.731,12.00
01/23/2021 15:51:00,200,2,28.771,11,2.31,4.28,0.743,12.00
01/23/2021 15:52:00,200,2,62.860,12,1.74,4.57,0.568,12.00
01/23/2021 15:53:00,200,2,106.532,12,2.18,3.90,0.728,12.00
01/23/2021 15:54:00,200,2,137.352,12,1.91,4.37,0.514,12.00
01/23/2021 15:55:00,200,2,166.288,12,1.70,4.13,0.482,12.00
01/23/2021 15:56:00,200,2,196.650,12,1.82,4.47,0.506,12.00
01/23/2021 15:57:00,200,2,25.558,12,1.67,4.47,0.482,12.00
01/23/2021 15:58:00,200,2,56.242,13,1.83,4.17,0.511,12.00
01/23/2021 15:59:00,200,2,81.461,13,1.73,3.70,0.420,12.00
01/23/2021 16:00:00,200,2,96.777,13,1.35,3.24,0.255,12.00
01/23/2021 16:01:00,200,2,113.176,13,1.23,3.55,0.273,12.00
01/23/2021 16:02:00,200,2,128.388,13,1.30,3.40,0.254,12.00
01/23/2021 16:03:00,200,2,136.892,13,0.99,2.88,0.142,12.00
01/23/2021 16:04:00,200,2,143.949,13,0.83,2.81,0.118,12.00
01/23/2021 16:05:00,200,2,152.414,13,1.05,3.03,0.141,12.00
01/23/2021 16:06:00,200,2,160.313,13,0.97,2.96,0.132,12.00
01/23/2021 16:07:00,200,2,168.213,13,0.94,2.89,0.132,12.00
01/23/2021 16:08:00,200,2,177.831,13,1.03,3.04,0.160,12.00
01/23/2021 16:09:00,200,2,184.198,13,0.84,2.42,0.106,12.00
01/23/2021 16:10:00,200,2,190.566,13,0.82,2.87,0.106,12.00
01/23/2021 16:11:00,200,2,198.291,13,0.89,3.03,0.129,12.00
01/23/2021 16:12:00,200,2,7.431,13,1.05,3.03,0.152,12.00
01/23/2021 16:13:00,200,2,16.571,14,0.97,3.19,0.152,12.00
01/23/2021 16:14:00,200,2,26.460,14,1.00,3.29,0.165,12.00
01/23/2021 16:15:00,200,2,39.552,14,1.21,1.13,0.218,12.00
01/23/2021 16:16:00,200,2,44.039,14,1.20,1.13,0.075,12.00
01/23/2021 16:17:00,200,2,49.518,14,0.73,2.91,0.091,12.00
01/23/2021 16:18:00,200,2,57.907,14,0.87,3.43,0.140,12.00
01/23/2021 16:19:00,200,2,69.546,14,1.15,3.15,0.194,12.00
01/23/2021 16:20:00,200,2,78.923,14,0.94,3.42,0.156,12.00
01/23/2021 16:21:00,200,2,91.186,14,1.14,3.33,0.204,12.00
01/23/2021 16:22:00,200,2,101.747,14,1.19,2.84,0.176,12.00
01/23/2021 16:23:00,200,2,106.657,14,1.14,2.89,0.082,12.00
01/23/2021 16:24:00,200,2,111.567,14,1.12,3.62,0.082,12.00
01/23/2021 16:25:00,200,2,118.981,14,0.77,3.36,0.124,12.00
01/23/2021 16:26:00,200,2,134.176,14,1.31,3.36,0.253,12.00
01/23/2021 16:27:00,200,2,152.055,14,1.37,3.49,0.298,12.00
01/23/2021 16:28:00,200,2,168.665,14,1.36,3.49,0.277,12.00
01/23/2021 16:29:00,200,2,178.275,14,1.26,2.98,0.160,12.00
01/23/2021 16:30:00,200,2,184.262,14,0.94,2.98,0.100,12.00
01/23/2021 16:31:00,200,2,187.072,14,1.03,1.90,0.047,12.00
01/23/2021 16:32:00,200,2,190.267,14,0.73,1.49,0.053,12.00
01/23/2021 16:33:00,200,2,193.462,14,0.77,1.56,0.053,12.00
01/23/2021 16:34:00,200,2,2.100,14,0.86,3.64,0.144,12.00
01/23/2021 16:35:00,200,2,8.137,15,1.24,2.08,0.101,12.00
01/23/2021 16:36:00,200,2,14.173,15,0.73,2.83,0.101,12.00
01/23/2021 16:37:00,200,2,22.722,15,1.00,2.70,0.142,12.00
01/23/2021 16:38:00,200,2,29.899,15,0.92,2.70,0.120,12.00
01/23/2021 16:39:00,200,2,38.732,15,0.90,3.41,0.147,12.00
01/23/2021 16:40:00,200,2,50.452,15,1.18,3.08,0.195,12.00
01/23/2021 16:41:00,200,2,59.842,15,0.93,3.08,0.156,12.00
01/23/2021 16:42:00,200,2,70.475,15,1.03,2.98,0.177,12.00
01/23/2021 16:43:00,200,2,79.793,15,1.07,3.18,0.155,12.00
01/23/2021 16:44:00,200,2,89.166,15,1.03,2.94,0.156,12.00
01/23/2021 16:45:00,200,2,98.116,15,0.97,3.25,0.149,12.00
01/23/2021 16:46:00,200,2,107.065,15,1.02,2.59,0.149,12.00
01/23/2021 16:47:00,200,2,114.685,15,0.98,2.73,0.127,12.00
01/23/2021 16:48:00,200,2,122.211,15,0.94,2.73,0.125,12.00
01/23/2021 16:49:00,200,2,128.272,15,0.84,2.63,0.101,12.00
01/23/2021 16:50:00,200,2,131.177,15,0.75,1.49,0.048,12.00
01/23/2021 16:51:00,200,2,134.123,15,0.69,1.71,0.049,12.00
01/23/2021 16:52:00,200,2,139.345,15,0.77,2.55,0.087,12.00
01/23/2021 16:53:00,200,2,141.571,15,0.82,0.84,0.037,12.00
01/23/2021 16:54:00,200,2,144.166,15,0.65,1.66,0.043,12.00
01/23/2021 16:55:00,200,2,145.339,15,0.56,0.93,0.020,12.00
01/23/2021 16:56:00,200,2,146.490,15,0.73,1.64,0.019,12.00
01/23/2021 16:57:00,200,2,149.581,15,0.73,0.82,0.052,12.00
01/23/2021 16:58:00,200,2,150.744,15,0.60,0.82,0.019,12.00
01/23/2021 16:59:00,200,2,152.723,15,0.73,1.05,0.033,12.00
01/23/2021 17:00:00,200,2,155.233,15,0.69,1.14,0.042,12.00
01/23/2021 17:01:00,200,2,156.424,15,0.77,1.14,0.020,12.00
01/23/2021 17:02:00,200,2,157.614,15,0.52,1.69,0.020,12.00
01/23/2021 17:03:00,200,2,159.761,15,0.56,1.15,0.036,12.00
01/23/2021 17:04:00,200,2,161.055,15,0.52,1.15,0.022,12.00
01/23/2021 17:05:00,200,2,162.392,15,0.69,0.78,0.022,12.00
01/23/2021 17:06:00,200,2,163.479,15,0.73,0.58,0.018,12.00
01/23/2021 17:07:00,200,2,164.395,15,0.73,0.49,0.015,12.00
01/23/2021 17:08:00,200,2,165.148,15,0.77,0.59,0.013,12.00
01/23/2021 17:09:00,200,2,166.228,15,0.60,0.53,0.018,12.00
01/23/2021 17:10:00,200,2,167.874,15,0.73,0.57,0.027,12.00
01/23/2021 17:11:00,200,2,169.520,15,0.82,0.74,0.027,12.00
01/23/2021 17:12:00,200,2,170.700,15,0.60,0.45,0.020,12.00
01/23/2021 17:13:00,200,2,171.880,15,0.73,0.55,0.020,12.00
01/23/2021 17:14:00,200,2,173.000,15,0.77,0.57,0.019,12.00
01/23/2021 17:15:00,200,2,173.727,15,0.56,0.57,0.012,12.00
01/23/2021 17:16:00,200,2,174.425,15,0.56,0.48,0.012,12.00
01/23/2021 17:17:00,200,2,175.172,15,0.65,0.48,0.012,12.00
01/23/2021 17:18:00,200,2,175.803,15,0.56,0.64,0.011,12.00
01/23/2021 17:19:00,200,2,177.013,15,0.73,0.56,0.020,12.00
01/23/2021 17:20:00,200,2,177.511,15,0.82,0.56,0.008,12.00
01/23/2021 17:21:00,200,2,178.009,15,0.52,0.41,0.008,12.00
01/23/2021 17:22:00,200,2,178.370,15,0.47,0.41,0.006,12.00
01/23/2021 17:23:00,200,2,178.600,15,0.47,0.37,0.004,12.00
01/23/2021 17:24:00,200,2,178.933,15,0.39,0.31,0.006,12.00
01/23/2021 17:25:00,200,2,179.479,15,0.47,0.34,0.009,12.00
01/23/2021 17:26:00,200,2,180.032,15,0.60,0.39,0.009,12.00
01/23/2021 17:27:00,200,2,180.595,15,0.69,0.32,0.009,12.00
01/23/2021 17:28:00,200,2,181.003,15,0.56,0.32,0.007,12.00
01/23/2021 17:29:00,200,2,181.508,15,0.65,0.32,0.008,12.00
01/23/2021 17:30:00,200,2,181.814,15,0.39,0.42,0.005,12.00
01/23/2021 17:31:00,200,2,182.050,15,0.35,0.32,0.004,12.00
01/23/2021 17:32:00,200,2,182.251,15,0.35,0.37,0.003,12.00
01/23/2021 17:33:00,200,2,182.483,15,0.35,0.35,0.004,12.00
01/23/2021 17:34:00,200,2,182.700,15,0.35,0.35,0.004,12.00
01/23/2021 17:35:00,200,2,182.976,15,0.39,0.37,0.005,12.00
01/23/2021 17:36:00,200,2,183.186,15,0.35,0.34,0.004,12.00
01/23/2021 17:37:00,200,2,183.558,15,0.43,0.33,0.006,12.00
01/23/2021 17:38:00,200,2,183.671,15,0.52,0.33,0.002,12.00
01/23/2021 17:39:00,200,2,183.785,15,0.26,0.26,0.002,12.00
01/23/2021 17:40:00,200,2,183.918,15,0.30,0.26,0.002,12.00
01/23/2021 17:41:00,200,2,184.055,15,0.30,0.25,0.002,12.00
01/23/2021 17:42:00,200,2,184.213,15,0.35,0.25,0.003,12.00
01/23/2021 17:43:00,200,2,184.451,15,0.43,0.25,0.004,12.00
01/23/2021 17:44:00,200,2,184.755,15,0.47,0.24,0.005,12.00
01/23/2021 17:45:00,200,2,185.059,15,0.56,0.24,0.005,12.00
01/23/2021 17:46:00,200,2,185.204,15,0.35,0.23,0.002,12.00
01/23/2021 17:47:00,200,2,185.313,15,0.26,0.27,0.002,12.00
01/23/2021 17:48:00,200,2,185.471,15,0.30,0.31,0.003,12.00
01/23/2021 17:49:00,200,2,185.539,15,0.18,0.30,0.001,12.00
01/23/2021 17:50:00,200,2,185.592,15,0.22,0.17,0.001,12.00
01/23/2021 17:51:00,200,2,185.767,15,0.39,0.24,0.003,12.00
01/23/2021 17:52:00,200,2,186.011,15,0.43,0.28,0.004,12.00
01/23/2021 17:53:00,200,2,186.242,15,0.47,0.23,0.004,12.00
01/23/2021 17:54:00,200,2,186.275,15,0.30,0.28,0.001,12.00
01/23/2021 17:55:00,200,2,186.308,15,0.22,0.11,0.001,12.00
01/23/2021 17:56:00,200,2,186.341,15,0.22,0.10,0.001,12.00
01/23/2021 17:57:00,200,2,186.441,15,0.35,0.16,0.002,12.00
01/23/2021 17:58:00,200,2,186.541,15,0.43,0.10,0.002,12.00
01/23/2021 17:59:00,200,2,186.582,15,0.26,0.10,0.001,12.00
01/23/2021 18:00:00,200,2,186.623,15,0.26,0.10,0.001,12.00
01/23/2021 18:01:00,200,2,186.663,15,0.26,0.10,0.001,12.00
01/23/2021 18:02:00,200,2,186.695,15,0.22,0.10,0.001,12.00
01/23/2021 18:03:00,200,2,186.728,15,0.22,0.11,0.001,12.00
01/23/2021 18:04:00,200,2,186.759,15,0.22,0.10,0.001,12.00
01/23/2021 18:05:00,200,2,186.759,15,0.35,0.10,0.001,12.00
01/23/2021 18:06:00,200,2,186.759,,,,,
01/23/2021 18:07:00,200,2,186.759,,,,,
01/23/2021 18:08:00,200,2,186.759,,,,,
01/23/2021 18:09:00,200,2,186.759,,,,,
01/23/2021 18:10:00,200,2,186.759,15,0.35,0.10,0.001,12.00
01/23/2021 18:11:00,200,2,186.759,,,,,
01/23/2021 18:12:00,200,2,186.759,,,,,
01/23/2021 18:13:00,200,2,186.759,,,,,
01/23/2021 18:14:00,200,2,186.759,,,,,
01/23/2021 18:15:00,200,2,186.759,15,0.30,0.10,0.001,12.00
01/23/2021 18:16:00,200,2,186.759,,,,,
01/23/2021 18:17:00,200,2,186.759,,,,,
01/23/2021 18:18:00,200,2,186.759,,,,,
01/23/2021 18:19:00,200,2,186.759,,,,,
01/23/2021 18:20:00,200,2,186.759,15,0.26,0.10,0.001,12.00
01/23/2021 18:21:00,200,2,186.759,,,,,
01/23/2021 18:22:00,200,2,186.759,,,,,
01/23/2021 18:23:00,200,2,186.759,,,,,
01/23/2021 18:24:00,200,2,186.759,,,,,
01/23/2021 18:25:00,200,2,186.759,15,0.13,0.10,0.000,12.00
01/23/2021 18:26:00,200,2,186.759,,,,,
01/23/2021 18:27:00,200,2,186.759,,,,,
