DateTime,Label,Value,Units,Quality
12/13/2020 15:20:04,RS232 Connected,0,,G
12/13/2020 15:20:14,RS232 Disconnected,0,,G
12/13/2020 15:25:04,RS232 Connected,0,,G
12/13/2020 15:25:15,RS232 Disconnected,0,,G
12/13/2020 15:30:04,RS232 Connected,0,,G
12/13/2020 15:30:14,RS232 Disconnected,0,,G
12/13/2020 15:35:04,RS232 Connected,0,,G
12/13/2020 15:35:14,RS232 Disconnected,0,,G
12/13/2020 15:40:04,RS232 Connected,0,,G
12/13/2020 15:40:15,RS232 Disconnected,0,,G
12/13/2020 15:45:04,RS232 Connected,0,,G
12/13/2020 15:45:14,RS232 Disconnected,0,,G
12/13/2020 15:50:04,RS232 Connected,0,,G
12/13/2020 15:50:14,RS232 Disconnected,0,,G
12/13/2020 15:55:04,RS232 Connected,0,,G
12/13/2020 15:55:15,RS232 Disconnected,0,,G
12/13/2020 16:00:04,RS232 Connected,0,,G
12/13/2020 16:00:17,RS232 Disconnected,0,,G
12/13/2020 16:05:04,RS232 Connected,0,,G
12/13/2020 16:05:14,RS232 Disconnected,0,,G
12/13/2020 16:10:04,RS232 Connected,0,,G
12/13/2020 16:10:15,RS232 Disconnected,0,,G
12/13/2020 16:15:04,RS232 Connected,0,,G
12/13/2020 16:15:14,RS232 Disconnected,0,,G
12/13/2020 16:20:04,RS232 Connected,0,,G
12/13/2020 16:20:14,RS232 Disconnected,0,,G
12/13/2020 16:25:04,RS232 Connected,0,,G
12/13/2020 16:25:15,RS232 Disconnected,0,,G
12/13/2020 16:30:04,RS232 Connected,0,,G
12/13/2020 16:30:14,RS232 Disconnected,0,,G
12/13/2020 16:35:04,RS232 Connected,0,,G
12/13/2020 16:35:14,RS232 Disconnected,0,,G
12/13/2020 16:40:04,RS232 Connected,0,,G
12/13/2020 16:40:15,RS232 Disconnected,0,,G
12/13/2020 16:45:04,RS232 Connected,0,,G
12/13/2020 16:45:14,RS232 Disconnected,0,,G
12/13/2020 16:50:04,RS232 Connected,0,,G
12/13/2020 16:50:14,RS232 Disconnected,0,,G
12/13/2020 16:55:04,RS232 Connected,0,,G
12/13/2020 16:55:15,RS232 Disconnected,0,,G
12/13/2020 17:00:04,RS232 Connected,0,,G
12/13/2020 17:00:17,RS232 Disconnected,0,,G
12/13/2020 17:05:04,RS232 Connected,0,,G
12/13/2020 17:05:14,RS232 Disconnected,0,,G
12/13/2020 17:10:04,RS232 Connected,0,,G
12/13/2020 17:10:15,RS232 Disconnected,0,,G
12/13/2020 17:15:04,RS232 Connected,0,,G
12/13/2020 17:15:14,RS232 Disconnected,0,,G
12/13/2020 17:20:04,RS232 Connected,0,,G
12/13/2020 17:20:14,RS232 Disconnected,0,,G
12/13/2020 17:25:04,RS232 Connected,0,,G
12/13/2020 17:25:15,RS232 Disconnected,0,,G
12/13/2020 17:30:04,RS232 Connected,0,,G
12/13/2020 17:30:14,RS232 Disconnected,0,,G
12/13/2020 17:35:04,RS232 Connected,0,,G
12/13/2020 17:35:14,RS232 Disconnected,0,,G
12/13/2020 17:40:04,RS232 Connected,0,,G
12/13/2020 17:40:15,RS232 Disconnected,0,,G
12/13/2020 17:45:04,RS232 Connected,0,,G
12/13/2020 17:45:14,RS232 Disconnected,0,,G
12/13/2020 17:50:04,RS232 Connected,0,,G
12/13/2020 17:50:14,RS232 Disconnected,0,,G
12/13/2020 17:55:04,RS232 Connected,0,,G
12/13/2020 17:55:15,RS232 Disconnected,0,,G
12/13/2020 18:00:04,RS232 Connected,0,,G
12/13/2020 18:00:17,RS232 Disconnected,0,,G
12/13/2020 18:05:04,RS232 Connected,0,,G
12/13/2020 18:05:14,RS232 Disconnected,0,,G
12/13/2020 18:10:04,RS232 Connected,0,,G
12/13/2020 18:10:15,RS232 Disconnected,0,,G
12/13/2020 18:15:04,RS232 Connected,0,,G
12/13/2020 18:15:14,RS232 Disconnected,0,,G
12/13/2020 18:20:04,RS232 Connected,0,,G
12/13/2020 18:20:14,RS232 Disconnected,0,,G
12/13/2020 18:25:04,RS232 Connected,0,,G
12/13/2020 18:25:15,RS232 Disconnected,0,,G
12/13/2020 18:30:04,RS232 Connected,0,,G
12/13/2020 18:30:14,RS232 Disconnected,0,,G
12/13/2020 18:35:04,RS232 Connected,0,,G
12/13/2020 18:35:14,RS232 Disconnected,0,,G
12/13/2020 18:40:04,RS232 Connected,0,,G
12/13/2020 18:40:15,RS232 Disconnected,0,,G
12/13/2020 18:45:04,RS232 Connected,0,,G
12/13/2020 18:45:14,RS232 Disconnected,0,,G
12/13/2020 18:50:04,RS232 Connected,0,,G
12/13/2020 18:50:14,RS232 Disconnected,0,,G
12/13/2020 18:55:04,RS232 Connected,0,,G
12/13/2020 18:55:15,RS232 Disconnected,0,,G
12/13/2020 19:00:04,RS232 Connected,0,,G
12/13/2020 19:00:17,RS232 Disconnected,0,,G
12/13/2020 19:05:04,RS232 Connected,0,,G
12/13/2020 19:05:14,RS232 Disconnected,0,,G
12/13/2020 19:10:04,RS232 Connected,0,,G
12/13/2020 19:10:15,RS232 Disconnected,0,,G
12/13/2020 19:15:04,RS232 Connected,0,,G
12/13/2020 19:15:14,RS232 Disconnected,0,,G
12/13/2020 19:20:04,RS232 Connected,0,,G
12/13/2020 19:20:14,RS232 Disconnected,0,,G
12/13/2020 19:25:04,RS232 Connected,0,,G
12/13/2020 19:25:15,RS232 Disconnected,0,,G
12/13/2020 19:30:04,RS232 Connected,0,,G
12/13/2020 19:30:14,RS232 Disconnected,0,,G
12/13/2020 19:35:04,RS232 Connected,0,,G
12/13/2020 19:35:14,RS232 Disconnected,0,,G
12/13/2020 19:40:04,RS232 Connected,0,,G
12/13/2020 19:40:15,RS232 Disconnected,0,,G
12/13/2020 19:45:04,RS232 Connected,0,,G
12/13/2020 19:45:14,RS232 Disconnected,0,,G
12/13/2020 19:50:04,RS232 Connected,0,,G
12/13/2020 19:50:14,RS232 Disconnected,0,,G
12/13/2020 19:55:04,RS232 Connected,0,,G
12/13/2020 19:55:15,RS232 Disconnected,0,,G
12/13/2020 20:00:04,RS232 Connected,0,,G
12/13/2020 20:00:17,RS232 Disconnected,0,,G
12/13/2020 20:05:04,RS232 Connected,0,,G
12/13/2020 20:05:14,RS232 Disconnected,0,,G
12/13/2020 20:10:04,RS232 Connected,0,,G
12/13/2020 20:10:15,RS232 Disconnected,0,,G
12/13/2020 20:15:04,RS232 Connected,0,,G
12/13/2020 20:15:14,RS232 Disconnected,0,,G
12/13/2020 20:20:04,RS232 Connected,0,,G
12/13/2020 20:20:14,RS232 Disconnected,0,,G
12/13/2020 20:25:04,RS232 Connected,0,,G
12/13/2020 20:25:15,RS232 Disconnected,0,,G
12/13/2020 20:30:04,RS232 Connected,0,,G
12/13/2020 20:30:14,RS232 Disconnected,0,,G
12/13/2020 20:35:04,RS232 Connected,0,,G
12/13/2020 20:35:14,RS232 Disconnected,0,,G
12/13/2020 20:40:04,RS232 Connected,0,,G
12/13/2020 20:40:15,RS232 Disconnected,0,,G
12/13/2020 20:45:04,RS232 Connected,0,,G
12/13/2020 20:45:14,RS232 Disconnected,0,,G
12/13/2020 20:50:04,RS232 Connected,0,,G
12/13/2020 20:50:14,RS232 Disconnected,0,,G
12/13/2020 20:55:04,RS232 Connected,0,,G
12/13/2020 20:55:15,RS232 Disconnected,0,,G
12/13/2020 21:00:04,RS232 Connected,0,,G
12/13/2020 21:00:17,RS232 Disconnected,0,,G
12/13/2020 21:05:04,RS232 Connected,0,,G
12/13/2020 21:05:14,RS232 Disconnected,0,,G
12/13/2020 21:10:04,RS232 Connected,0,,G
12/13/2020 21:10:15,RS232 Disconnected,0,,G
12/13/2020 21:15:04,RS232 Connected,0,,G
12/13/2020 21:15:14,RS232 Disconnected,0,,G
12/13/2020 21:20:04,RS232 Connected,0,,G
12/13/2020 21:20:14,RS232 Disconnected,0,,G
12/13/2020 21:25:04,RS232 Connected,0,,G
12/13/2020 21:25:15,RS232 Disconnected,0,,G
12/13/2020 21:30:04,RS232 Connected,0,,G
12/13/2020 21:30:14,RS232 Disconnected,0,,G
12/13/2020 21:35:04,RS232 Connected,0,,G
12/13/2020 21:35:14,RS232 Disconnected,0,,G
12/13/2020 21:40:04,RS232 Connected,0,,G
12/13/2020 21:40:15,RS232 Disconnected,0,,G
12/13/2020 21:45:04,RS232 Connected,0,,G
12/13/2020 21:45:14,RS232 Disconnected,0,,G
12/13/2020 21:50:04,RS232 Connected,0,,G
12/13/2020 21:50:14,RS232 Disconnected,0,,G
12/13/2020 21:55:04,RS232 Connected,0,,G
12/13/2020 21:55:15,RS232 Disconnected,0,,G
12/13/2020 22:00:04,RS232 Connected,0,,G
12/13/2020 22:00:17,RS232 Disconnected,0,,G
12/13/2020 22:05:04,RS232 Connected,0,,G
12/13/2020 22:05:14,RS232 Disconnected,0,,G
12/13/2020 22:10:04,RS232 Connected,0,,G
12/13/2020 22:10:15,RS232 Disconnected,0,,G
12/13/2020 22:15:04,RS232 Connected,0,,G
12/13/2020 22:15:14,RS232 Disconnected,0,,G
12/13/2020 22:20:04,RS232 Connected,0,,G
12/13/2020 22:20:14,RS232 Disconnected,0,,G
12/13/2020 22:25:04,RS232 Connected,0,,G
12/13/2020 22:25:15,RS232 Disconnected,0,,G
12/13/2020 22:30:04,RS232 Connected,0,,G
12/13/2020 22:30:14,RS232 Disconnected,0,,G
12/13/2020 22:35:04,RS232 Connected,0,,G
12/13/2020 22:35:14,RS232 Disconnected,0,,G
12/13/2020 22:40:04,RS232 Connected,0,,G
12/13/2020 22:40:15,RS232 Disconnected,0,,G
12/13/2020 22:45:04,RS232 Connected,0,,G
12/13/2020 22:45:14,RS232 Disconnected,0,,G
12/13/2020 22:50:04,RS232 Connected,0,,G
12/13/2020 22:50:14,RS232 Disconnected,0,,G
12/13/2020 22:55:04,RS232 Connected,0,,G
12/13/2020 22:55:15,RS232 Disconnected,0,,G
12/13/2020 23:00:04,RS232 Connected,0,,G
12/13/2020 23:00:17,RS232 Disconnected,0,,G
12/13/2020 23:05:04,RS232 Connected,0,,G
12/13/2020 23:05:14,RS232 Disconnected,0,,G
12/13/2020 23:10:04,RS232 Connected,0,,G
12/13/2020 23:10:16,RS232 Disconnected,0,,G
12/13/2020 23:15:04,RS232 Connected,0,,G
12/13/2020 23:15:14,RS232 Disconnected,0,,G
12/13/2020 23:20:04,RS232 Connected,0,,G
12/13/2020 23:20:14,RS232 Disconnected,0,,G
12/13/2020 23:25:04,RS232 Connected,0,,G
12/13/2020 23:25:15,RS232 Disconnected,0,,G
12/13/2020 23:30:04,RS232 Connected,0,,G
12/13/2020 23:30:14,RS232 Disconnected,0,,G
12/13/2020 23:35:04,RS232 Connected,0,,G
12/13/2020 23:35:14,RS232 Disconnected,0,,G
12/13/2020 23:40:04,RS232 Connected,0,,G
12/13/2020 23:40:16,System Error: Modbus Sensor Failure,5593,,G
12/13/2020 23:40:18,RS232 Disconnected,0,,G
12/13/2020 23:45:04,RS232 Connected,0,,G
12/13/2020 23:45:14,RS232 Disconnected,0,,G
12/13/2020 23:50:04,RS232 Connected,0,,G
12/13/2020 23:50:16,RS232 Disconnected,0,,G
12/13/2020 23:55:04,RS232 Connected,0,,G
12/13/2020 23:55:15,RS232 Disconnected,0,,G
12/14/2020 00:00:04,RS232 Connected,0,,G
12/14/2020 00:00:17,RS232 Disconnected,0,,G
12/14/2020 00:05:04,RS232 Connected,0,,G
12/14/2020 00:05:16,RS232 Disconnected,0,,G
12/14/2020 00:10:04,RS232 Connected,0,,G
12/14/2020 00:10:16,RS232 Disconnected,0,,G
12/14/2020 00:15:04,RS232 Connected,0,,G
12/14/2020 00:15:14,RS232 Disconnected,0,,G
12/14/2020 00:20:04,RS232 Connected,0,,G
12/14/2020 00:20:16,RS232 Disconnected,0,,G
12/14/2020 00:25:04,RS232 Connected,0,,G
12/14/2020 00:25:15,RS232 Disconnected,0,,G
12/14/2020 00:30:04,RS232 Connected,0,,G
12/14/2020 00:30:14,RS232 Disconnected,0,,G
12/14/2020 00:35:04,RS232 Connected,0,,G
12/14/2020 00:35:16,RS232 Disconnected,0,,G
12/14/2020 00:40:04,RS232 Connected,0,,G
12/14/2020 00:40:16,RS232 Disconnected,0,,G
12/14/2020 00:45:04,RS232 Connected,0,,G
12/14/2020 00:45:14,RS232 Disconnected,0,,G
12/14/2020 00:50:04,RS232 Connected,0,,G
12/14/2020 00:50:16,RS232 Disconnected,0,,G
12/14/2020 00:55:04,RS232 Connected,0,,G
12/14/2020 00:55:16,RS232 Disconnected,0,,G
12/14/2020 01:00:04,RS232 Connected,0,,G
12/14/2020 01:00:17,RS232 Disconnected,0,,G
12/14/2020 01:05:04,RS232 Connected,0,,G
12/14/2020 01:05:14,RS232 Disconnected,0,,G
12/14/2020 01:10:04,RS232 Connected,0,,G
12/14/2020 01:10:15,RS232 Disconnected,0,,G
12/14/2020 01:15:04,RS232 Connected,0,,G
12/14/2020 01:15:14,RS232 Disconnected,0,,G
12/14/2020 01:20:04,RS232 Connected,0,,G
12/14/2020 01:20:14,RS232 Disconnected,0,,G
12/14/2020 01:25:04,RS232 Connected,0,,G
12/14/2020 01:25:15,RS232 Disconnected,0,,G
12/14/2020 01:30:04,RS232 Connected,0,,G
12/14/2020 01:30:14,RS232 Disconnected,0,,G
12/14/2020 01:35:04,RS232 Connected,0,,G
12/14/2020 01:35:14,RS232 Disconnected,0,,G
12/14/2020 01:40:04,RS232 Connected,0,,G
12/14/2020 01:40:15,RS232 Disconnected,0,,G
12/14/2020 01:45:04,RS232 Connected,0,,G
12/14/2020 01:45:14,RS232 Disconnected,0,,G
12/14/2020 01:50:04,RS232 Connected,0,,G
12/14/2020 01:50:14,RS232 Disconnected,0,,G
12/14/2020 01:55:04,RS232 Connected,0,,G
12/14/2020 01:55:15,RS232 Disconnected,0,,G
12/14/2020 02:00:04,RS232 Connected,0,,G
12/14/2020 02:00:17,RS232 Disconnected,0,,G
12/14/2020 02:05:04,RS232 Connected,0,,G
12/14/2020 02:05:14,RS232 Disconnected,0,,G
12/14/2020 02:10:04,RS232 Connected,0,,G
12/14/2020 02:10:15,RS232 Disconnected,0,,G
12/14/2020 02:15:04,RS232 Connected,0,,G
12/14/2020 02:15:14,RS232 Disconnected,0,,G
12/14/2020 02:20:04,RS232 Connected,0,,G
12/14/2020 02:20:14,RS232 Disconnected,0,,G
12/14/2020 02:25:04,RS232 Connected,0,,G
12/14/2020 02:25:15,RS232 Disconnected,0,,G
12/14/2020 02:30:04,RS232 Connected,0,,G
12/14/2020 02:30:14,RS232 Disconnected,0,,G
12/14/2020 02:35:04,RS232 Connected,0,,G
12/14/2020 02:35:14,RS232 Disconnected,0,,G
12/14/2020 02:40:04,RS232 Connected,0,,G
12/14/2020 02:40:15,RS232 Disconnected,0,,G
12/14/2020 02:45:04,RS232 Connected,0,,G
12/14/2020 02:45:14,RS232 Disconnected,0,,G
12/14/2020 02:50:04,RS232 Connected,0,,G
12/14/2020 02:50:14,RS232 Disconnected,0,,G
12/14/2020 02:55:04,RS232 Connected,0,,G
12/14/2020 02:55:15,RS232 Disconnected,0,,G
12/14/2020 03:00:04,RS232 Connected,0,,G
12/14/2020 03:00:17,RS232 Disconnected,0,,G
12/14/2020 03:05:04,RS232 Connected,0,,G
12/14/2020 03:05:14,RS232 Disconnected,0,,G
12/14/2020 03:10:04,RS232 Connected,0,,G
12/14/2020 03:10:15,RS232 Disconnected,0,,G
12/14/2020 03:15:04,RS232 Connected,0,,G
12/14/2020 03:15:14,RS232 Disconnected,0,,G
12/14/2020 03:20:04,RS232 Connected,0,,G
12/14/2020 03:20:14,RS232 Disconnected,0,,G
12/14/2020 03:25:04,RS232 Connected,0,,G
12/14/2020 03:25:15,RS232 Disconnected,0,,G
12/14/2020 03:30:04,RS232 Connected,0,,G
12/14/2020 03:30:14,RS232 Disconnected,0,,G
12/14/2020 03:35:04,RS232 Connected,0,,G
12/14/2020 03:35:14,RS232 Disconnected,0,,G
12/14/2020 03:40:04,RS232 Connected,0,,G
12/14/2020 03:40:15,RS232 Disconnected,0,,G
12/14/2020 03:45:04,RS232 Connected,0,,G
12/14/2020 03:45:19,RS232 Disconnected,0,,G
12/14/2020 03:50:04,RS232 Connected,0,,G
12/14/2020 03:50:14,RS232 Disconnected,0,,G
12/14/2020 03:55:04,RS232 Connected,0,,G
12/14/2020 03:55:16,RS232 Disconnected,0,,G
12/14/2020 04:00:04,RS232 Connected,0,,G
12/14/2020 04:00:17,RS232 Disconnected,0,,G
12/14/2020 04:05:04,RS232 Connected,0,,G
12/14/2020 04:05:14,RS232 Disconnected,0,,G
12/14/2020 04:10:04,RS232 Connected,0,,G
12/14/2020 04:10:15,RS232 Disconnected,0,,G
12/14/2020 04:15:04,RS232 Connected,0,,G
12/14/2020 04:15:16,RS232 Disconnected,0,,G
12/14/2020 04:20:04,RS232 Connected,0,,G
12/14/2020 04:20:14,RS232 Disconnected,0,,G
12/14/2020 04:25:04,RS232 Connected,0,,G
12/14/2020 04:25:16,RS232 Disconnected,0,,G
12/14/2020 04:30:04,RS232 Connected,0,,G
12/14/2020 04:30:14,RS232 Disconnected,0,,G
12/14/2020 04:35:04,RS232 Connected,0,,G
12/14/2020 04:35:14,RS232 Disconnected,0,,G
12/14/2020 04:40:04,RS232 Connected,0,,G
12/14/2020 04:40:15,RS232 Disconnected,0,,G
12/14/2020 04:45:04,RS232 Connected,0,,G
12/14/2020 04:45:16,RS232 Disconnected,0,,G
12/14/2020 04:50:04,RS232 Connected,0,,G
12/14/2020 04:50:14,RS232 Disconnected,0,,G
12/14/2020 04:55:04,RS232 Connected,0,,G
12/14/2020 04:55:16,RS232 Disconnected,0,,G
12/14/2020 05:00:04,RS232 Connected,0,,G
12/14/2020 05:00:17,RS232 Disconnected,0,,G
12/14/2020 05:05:04,RS232 Connected,0,,G
12/14/2020 05:05:14,RS232 Disconnected,0,,G
12/14/2020 05:10:04,RS232 Connected,0,,G
12/14/2020 05:10:16,System Error: Modbus Sensor Failure,5593,,G
12/14/2020 05:10:19,RS232 Disconnected,0,,G
12/14/2020 05:15:04,RS232 Connected,0,,G
12/14/2020 05:15:14,RS232 Disconnected,0,,G
12/14/2020 05:20:04,RS232 Connected,0,,G
12/14/2020 05:20:14,RS232 Disconnected,0,,G
12/14/2020 05:25:04,RS232 Connected,0,,G
12/14/2020 05:25:15,RS232 Disconnected,0,,G
12/14/2020 05:30:04,RS232 Connected,0,,G
12/14/2020 05:30:14,RS232 Disconnected,0,,G
12/14/2020 05:35:04,RS232 Connected,0,,G
12/14/2020 05:35:14,RS232 Disconnected,0,,G
12/14/2020 05:40:04,RS232 Connected,0,,G
12/14/2020 05:40:15,RS232 Disconnected,0,,G
12/14/2020 05:45:04,RS232 Connected,0,,G
12/14/2020 05:45:14,RS232 Disconnected,0,,G
12/14/2020 05:50:04,RS232 Connected,0,,G
12/14/2020 05:50:14,RS232 Disconnected,0,,G
12/14/2020 05:55:04,RS232 Connected,0,,G
12/14/2020 05:55:15,RS232 Disconnected,0,,G
12/14/2020 06:00:04,RS232 Connected,0,,G
12/14/2020 06:00:17,RS232 Disconnected,0,,G
12/14/2020 06:05:04,RS232 Connected,0,,G
12/14/2020 06:05:14,RS232 Disconnected,0,,G
12/14/2020 06:10:04,RS232 Connected,0,,G
12/14/2020 06:10:16,RS232 Disconnected,0,,G
12/14/2020 06:15:04,RS232 Connected,0,,G
12/14/2020 06:15:16,RS232 Disconnected,0,,G
12/14/2020 06:20:04,RS232 Connected,0,,G
12/14/2020 06:20:14,RS232 Disconnected,0,,G
12/14/2020 06:25:04,RS232 Connected,0,,G
12/14/2020 06:25:15,RS232 Disconnected,0,,G
12/14/2020 06:30:04,RS232 Connected,0,,G
12/14/2020 06:30:14,RS232 Disconnected,0,,G
12/14/2020 06:35:04,RS232 Connected,0,,G
12/14/2020 06:35:14,RS232 Disconnected,0,,G
12/14/2020 06:40:04,RS232 Connected,0,,G
12/14/2020 06:40:15,RS232 Disconnected,0,,G
12/14/2020 06:45:04,RS232 Connected,0,,G
12/14/2020 06:45:14,RS232 Disconnected,0,,G
12/14/2020 06:50:04,RS232 Connected,0,,G
12/14/2020 06:50:14,RS232 Disconnected,0,,G
12/14/2020 06:55:04,RS232 Connected,0,,G
12/14/2020 06:55:15,RS232 Disconnected,0,,G
12/14/2020 07:00:04,RS232 Connected,0,,G
12/14/2020 07:00:17,RS232 Disconnected,0,,G
12/14/2020 07:05:04,RS232 Connected,0,,G
12/14/2020 07:05:14,RS232 Disconnected,0,,G
12/14/2020 07:10:04,RS232 Connected,0,,G
12/14/2020 07:10:15,RS232 Disconnected,0,,G
12/14/2020 07:15:04,RS232 Connected,0,,G
12/14/2020 07:15:14,RS232 Disconnected,0,,G
12/14/2020 07:20:04,RS232 Connected,0,,G
12/14/2020 07:20:14,RS232 Disconnected,0,,G
12/14/2020 07:25:04,RS232 Connected,0,,G
12/14/2020 07:25:15,RS232 Disconnected,0,,G
12/14/2020 07:30:04,RS232 Connected,0,,G
12/14/2020 07:30:14,RS232 Disconnected,0,,G
12/14/2020 07:34:57,Log Download,0,,G
