Date Time,PT Level,Flow_cfs
11/08/2020 16:05:00,9.74,34.00
11/08/2020 16:10:00,9.57,32.58
11/08/2020 16:15:00,9.47,31.75
11/08/2020 16:20:00,9.32,30.50
11/08/2020 16:25:00,9.10,28.81
11/08/2020 16:30:00,9.00,28.06
11/08/2020 16:35:00,8.87,27.09
11/08/2020 16:40:00,8.78,26.42
11/08/2020 16:45:00,8.70,25.82
11/08/2020 16:50:00,8.63,25.30
11/08/2020 16:55:00,8.58,24.91
11/08/2020 17:00:00,8.47,23.96
11/08/2020 17:05:00,8.37,23.09
11/08/2020 17:10:00,8.31,22.70
11/08/2020 17:15:00,8.22,22.19
11/08/2020 17:20:00,8.15,21.75
11/08/2020 17:25:00,8.10,21.44
11/08/2020 17:30:00,7.98,20.75
11/08/2020 17:35:00,7.88,20.13
11/08/2020 17:40:00,7.84,19.90
11/08/2020 17:45:00,7.79,19.63
11/08/2020 17:50:00,7.70,19.13
11/08/2020 17:55:00,7.65,18.81
11/08/2020 18:00:00,7.55,18.13
11/08/2020 18:05:00,7.51,17.45
11/08/2020 18:10:00,7.47,17.25
11/08/2020 18:15:00,7.39,16.85
11/08/2020 18:20:00,7.34,16.60
11/08/2020 18:25:00,7.27,16.25
11/08/2020 18:30:00,7.22,16.04
11/08/2020 18:35:00,7.15,15.75
11/08/2020 18:40:00,7.09,15.54
11/08/2020 18:45:00,7.04,15.44
11/08/2020 18:50:00,6.98,15.35
11/08/2020 18:55:00,6.92,15.26
11/08/2020 19:00:00,6.89,15.19
11/08/2020 19:05:00,6.83,15.00
11/08/2020 19:10:00,6.80,14.91
11/08/2020 19:15:00,6.76,14.78
11/08/2020 19:20:00,6.66,14.31
11/08/2020 19:25:00,6.67,14.38
11/08/2020 19:30:00,6.63,14.18
11/08/2020 19:35:00,6.58,14.00
11/08/2020 19:40:00,6.56,13.90
11/08/2020 19:45:00,6.52,13.69
11/08/2020 19:50:00,6.44,13.15
11/08/2020 19:55:00,6.49,13.50
11/08/2020 20:00:00,6.43,13.10
11/08/2020 20:05:00,6.40,12.95
11/08/2020 20:10:00,6.37,12.80
11/08/2020 20:15:00,6.34,12.70
11/08/2020 20:20:00,6.29,12.59
11/08/2020 20:25:00,6.26,12.52
11/08/2020 20:30:00,6.25,12.50
11/08/2020 20:35:00,6.23,12.38
11/08/2020 20:40:00,6.17,12.08
11/08/2020 20:45:00,6.15,12.00
11/08/2020 20:50:00,6.15,12.00
11/08/2020 20:55:00,6.09,11.75
11/08/2020 21:00:00,6.07,11.67
11/08/2020 21:05:00,6.05,11.58
11/08/2020 21:10:00,6.00,11.31
11/08/2020 21:15:00,6.00,11.31
11/08/2020 21:20:00,5.97,11.15
11/08/2020 21:25:00,5.94,11.00
11/08/2020 21:30:00,5.94,11.00
11/08/2020 21:35:00,5.91,10.85
11/08/2020 21:40:00,5.88,10.71
11/08/2020 21:45:00,5.87,10.68
11/08/2020 21:50:00,5.83,10.54
11/08/2020 21:55:00,5.80,10.42
11/08/2020 22:00:00,5.80,10.42
11/08/2020 22:05:00,5.77,10.29
11/08/2020 22:10:00,5.74,10.17
11/08/2020 22:15:00,5.75,10.21
11/08/2020 22:20:00,5.72,10.08
11/08/2020 22:25:00,5.71,10.04
11/08/2020 22:30:00,5.68,9.92
11/08/2020 22:35:00,5.68,9.92
11/08/2020 22:40:00,5.66,9.83
11/08/2020 22:45:00,5.62,9.68
11/08/2020 22:50:00,5.61,9.64
11/08/2020 22:55:00,5.57,9.50
11/08/2020 23:00:00,5.57,9.50
11/08/2020 23:05:00,5.56,9.46
11/08/2020 23:10:00,5.56,9.46
11/08/2020 23:15:00,5.54,9.38
11/08/2020 23:20:00,5.51,9.25
11/08/2020 23:25:00,5.51,9.25
11/08/2020 23:30:00,5.48,9.14
11/08/2020 23:35:00,5.45,9.04
11/08/2020 23:40:00,5.45,9.04
11/08/2020 23:45:00,5.40,8.86
11/08/2020 23:50:00,5.39,8.82
11/08/2020 23:55:00,5.40,8.86
11/09/2020 00:00:00,5.38,8.79
11/09/2020 00:05:00,5.35,8.67
11/09/2020 00:10:00,5.33,8.58
11/09/2020 00:15:00,5.32,8.54
11/09/2020 00:20:00,5.31,8.50
11/09/2020 00:25:00,5.30,8.46
11/09/2020 00:30:00,5.29,8.43
11/09/2020 00:35:00,5.29,8.43
11/09/2020 00:40:00,5.27,8.36
11/09/2020 00:45:00,5.24,8.25
11/09/2020 00:50:00,5.22,8.18
11/09/2020 00:55:00,5.20,8.11
11/09/2020 01:00:00,5.19,8.07
11/09/2020 01:05:00,5.16,7.96
11/09/2020 01:10:00,5.16,7.96
11/09/2020 01:15:00,5.15,7.93
11/09/2020 01:20:00,5.18,8.04
11/09/2020 01:25:00,5.17,8.00
11/09/2020 01:30:00,5.15,7.93
11/09/2020 01:35:00,5.16,7.96
11/09/2020 01:40:00,5.17,8.00
11/09/2020 01:45:00,5.65,9.79
11/09/2020 01:50:00,6.52,13.69
11/09/2020 01:55:00,6.70,14.54
11/09/2020 02:00:00,6.80,14.91
11/09/2020 02:05:00,7.59,18.50
11/09/2020 02:10:00,7.90,20.25
11/09/2020 02:15:00,7.81,19.75
11/09/2020 02:20:00,7.59,18.50
11/09/2020 02:25:00,7.37,16.75
11/09/2020 02:30:00,7.14,15.71
11/09/2020 02:35:00,6.92,15.26
11/09/2020 02:40:00,6.76,14.78
11/09/2020 02:45:00,6.61,14.11
11/09/2020 02:50:00,6.50,13.56
11/09/2020 02:55:00,6.43,13.10
11/09/2020 03:00:00,6.38,12.85
11/09/2020 03:05:00,7.75,19.40
11/09/2020 03:10:00,9.44,31.50
11/09/2020 03:15:00,9.80,34.50
11/09/2020 03:20:00,9.99,36.08
11/09/2020 03:25:00,9.93,35.58
11/09/2020 03:30:00,9.91,35.42
11/09/2020 03:35:00,9.84,34.83
11/09/2020 03:40:00,9.69,33.58
11/09/2020 03:45:00,9.57,32.58
11/09/2020 03:50:00,9.43,31.42
11/09/2020 03:55:00,9.40,31.17
11/09/2020 04:00:00,9.20,29.55
11/09/2020 04:05:00,9.10,28.81
11/09/2020 04:10:00,8.93,27.54
11/09/2020 04:15:00,8.85,26.94
11/09/2020 04:20:00,8.74,26.12
11/09/2020 04:25:00,8.63,25.30
11/09/2020 04:30:00,8.52,24.39
11/09/2020 04:35:00,8.45,23.78
11/09/2020 04:40:00,8.38,23.17
11/09/2020 04:45:00,8.27,22.50
11/09/2020 04:50:00,8.20,22.06
11/09/2020 04:55:00,8.12,21.56
11/09/2020 05:00:00,8.00,20.85
11/09/2020 05:05:00,7.93,20.44
11/09/2020 05:10:00,7.86,20.00
11/09/2020 05:15:00,7.80,19.69
11/09/2020 05:20:00,7.66,18.88
11/09/2020 05:25:00,7.62,18.65
11/09/2020 05:30:00,7.56,18.25
11/09/2020 05:35:00,7.46,17.20
11/09/2020 05:40:00,7.40,16.90
11/09/2020 05:45:00,7.36,16.70
11/09/2020 05:50:00,7.25,16.17
11/09/2020 05:55:00,7.21,16.00
11/09/2020 06:00:00,7.14,15.71
11/09/2020 06:05:00,7.08,15.50
11/09/2020 06:10:00,7.02,15.41
11/09/2020 06:15:00,6.92,15.26
11/09/2020 06:20:00,6.89,15.19
11/09/2020 06:25:00,6.83,15.00
11/09/2020 06:30:00,6.80,14.91
11/09/2020 06:35:00,6.73,14.67
11/09/2020 06:40:00,6.69,14.50
11/09/2020 06:45:00,6.64,14.21
11/09/2020 06:50:00,6.61,14.11
11/09/2020 06:55:00,6.57,13.95
11/09/2020 07:00:00,6.53,13.75
11/09/2020 07:05:00,6.49,13.50
11/09/2020 07:10:00,6.44,13.15
11/09/2020 07:15:00,6.42,13.05
11/09/2020 07:20:00,6.38,12.85
11/09/2020 07:25:00,6.34,12.70
11/09/2020 07:30:00,6.31,12.64
11/09/2020 07:35:00,6.26,12.52
11/09/2020 07:40:00,6.26,12.52
11/09/2020 07:45:00,6.21,12.25
11/09/2020 07:50:00,6.16,12.04
11/09/2020 07:55:00,6.14,11.96
11/09/2020 08:00:00,6.13,11.92
11/09/2020 08:05:00,6.07,11.67
11/09/2020 08:10:00,6.05,11.58
11/09/2020 08:15:00,6.02,11.44
11/09/2020 08:20:00,6.00,11.31
11/09/2020 08:25:00,5.98,11.20
11/09/2020 08:30:00,5.96,11.10
11/09/2020 08:35:00,5.89,10.75
11/09/2020 08:40:00,5.94,11.00
11/09/2020 08:45:00,5.85,10.61
11/09/2020 08:50:00,5.85,10.61
11/09/2020 08:55:00,5.84,10.57
11/09/2020 09:00:00,5.83,10.54
11/09/2020 09:05:00,5.81,10.46
11/09/2020 09:10:00,5.79,10.38
11/09/2020 09:15:00,5.76,10.25
11/09/2020 09:20:00,5.73,10.13
11/09/2020 09:25:00,5.69,9.96
11/09/2020 09:30:00,5.68,9.92
11/09/2020 09:35:00,5.68,9.92
11/09/2020 09:40:00,5.65,9.79
11/09/2020 09:45:00,5.63,9.71
11/09/2020 09:50:00,5.63,9.71
11/09/2020 09:55:00,5.60,9.61
11/09/2020 10:00:00,5.58,9.54
11/09/2020 10:05:00,5.53,9.33
11/09/2020 10:10:00,5.53,9.33
11/09/2020 10:15:00,5.50,9.21
11/09/2020 10:20:00,5.47,9.11
11/09/2020 10:25:00,5.49,9.18
11/09/2020 10:30:00,5.47,9.11
11/09/2020 10:35:00,5.42,8.93
11/09/2020 10:40:00,5.38,8.79
11/09/2020 10:45:00,5.39,8.82
11/09/2020 10:50:00,5.38,8.79
11/09/2020 10:55:00,5.36,8.71
11/09/2020 11:00:00,5.33,8.58
11/09/2020 11:05:00,5.32,8.54
11/09/2020 11:10:00,5.30,8.46
11/09/2020 11:15:00,5.30,8.46
11/09/2020 11:20:00,5.25,8.29
11/09/2020 11:25:00,5.25,8.29
11/09/2020 11:30:00,5.25,8.29
11/09/2020 11:35:00,5.23,8.21
11/09/2020 11:40:00,5.24,8.25
11/09/2020 11:45:00,5.18,8.04
11/09/2020 11:50:00,5.18,8.04
11/09/2020 11:55:00,5.17,8.00
11/09/2020 12:00:00,5.13,7.86
11/09/2020 12:05:00,5.12,7.82
11/09/2020 12:10:00,5.10,7.75
11/09/2020 12:15:00,5.07,7.64
11/09/2020 12:20:00,5.06,7.61
11/09/2020 12:25:00,5.06,7.61
11/09/2020 12:30:00,5.06,7.61
11/09/2020 12:35:00,5.03,7.50
11/09/2020 12:40:00,5.01,7.45
11/09/2020 12:45:00,5.00,7.42
11/09/2020 12:50:00,4.98,7.38
11/09/2020 12:55:00,4.97,7.35
11/09/2020 13:00:00,4.96,7.32
11/09/2020 13:05:00,4.94,7.28
11/09/2020 13:10:00,4.92,7.21
11/09/2020 13:15:00,4.92,7.21
11/09/2020 13:20:00,4.90,7.14
11/09/2020 13:25:00,4.90,7.14
11/09/2020 13:30:00,4.86,7.00
11/09/2020 13:35:00,4.86,7.00
11/09/2020 13:40:00,4.82,6.88
11/09/2020 13:45:00,4.81,6.84
11/09/2020 13:50:00,4.81,6.84
11/09/2020 13:55:00,4.79,6.78
11/09/2020 14:00:00,4.78,6.75
11/09/2020 14:05:00,4.74,6.64
11/09/2020 14:10:00,4.74,6.64
11/09/2020 14:15:00,4.72,6.58
11/09/2020 14:20:00,4.71,6.56
11/09/2020 14:25:00,4.71,6.56
11/09/2020 14:30:00,4.68,6.47
11/09/2020 14:35:00,4.66,6.41
11/09/2020 14:40:00,4.64,6.34
11/09/2020 14:45:00,4.64,6.34
11/09/2020 14:50:00,4.66,6.41
11/09/2020 14:55:00,4.61,6.25
11/09/2020 15:00:00,4.61,6.25
11/09/2020 15:05:00,4.57,6.05
11/09/2020 15:10:00,4.57,6.05
11/09/2020 15:15:00,4.56,6.00
11/09/2020 15:20:00,4.56,6.00
11/09/2020 15:25:00,4.55,5.97
11/09/2020 15:30:00,4.52,5.89
11/09/2020 15:35:00,4.52,5.89
11/09/2020 15:40:00,4.51,5.86
11/09/2020 15:45:00,4.52,5.89
11/09/2020 15:50:00,4.52,5.89
11/09/2020 15:55:00,4.54,5.94
11/09/2020 16:00:00,4.55,5.97
11/09/2020 16:05:00,4.55,5.97
11/09/2020 16:10:00,4.54,5.94
11/09/2020 16:15:00,4.55,5.97
11/09/2020 16:20:00,4.53,5.92
11/09/2020 16:25:00,4.51,5.86
11/09/2020 16:30:00,4.51,5.86
11/09/2020 16:35:00,4.48,5.78
11/09/2020 16:40:00,4.49,5.81
11/09/2020 16:45:00,4.47,5.75
11/09/2020 16:50:00,4.46,5.72
11/09/2020 16:55:00,4.42,5.61
11/09/2020 17:00:00,4.42,5.61
11/09/2020 17:05:00,4.40,5.56
11/09/2020 17:10:00,4.35,5.42
11/09/2020 17:15:00,4.37,5.47
11/09/2020 17:20:00,4.36,5.44
11/09/2020 17:25:00,4.35,5.42
11/09/2020 17:30:00,4.34,5.39
11/09/2020 17:35:00,4.34,5.39
11/09/2020 17:40:00,4.32,5.33
11/09/2020 17:45:00,4.32,5.33
11/09/2020 17:50:00,4.31,5.31
11/09/2020 17:55:00,4.31,5.31
11/09/2020 18:00:00,4.30,5.28
11/09/2020 18:05:00,4.31,5.31
11/09/2020 18:10:00,4.28,5.23
11/09/2020 18:15:00,4.29,5.25
11/09/2020 18:20:00,4.28,5.23
11/09/2020 18:25:00,4.28,5.23
11/09/2020 18:30:00,4.28,5.23
11/09/2020 18:35:00,4.26,5.18
11/09/2020 18:40:00,4.26,5.18
11/09/2020 18:45:00,4.26,5.18
11/09/2020 18:50:00,4.26,5.18
11/09/2020 18:55:00,4.25,5.15
11/09/2020 19:00:00,4.26,5.18
11/09/2020 19:05:00,4.25,5.15
11/09/2020 19:10:00,4.23,5.10
11/09/2020 19:15:00,4.22,5.08
11/09/2020 19:20:00,4.24,5.13
11/09/2020 19:25:00,4.22,5.08
11/09/2020 19:30:00,4.20,5.03
11/09/2020 19:35:00,4.23,5.10
11/09/2020 19:40:00,4.19,5.00
11/09/2020 19:45:00,4.19,5.00
11/09/2020 19:50:00,4.20,5.03
11/09/2020 19:55:00,4.19,5.00
11/09/2020 20:00:00,4.19,5.00
11/09/2020 20:05:00,4.17,4.95
11/09/2020 20:10:00,4.17,4.95
11/09/2020 20:15:00,4.17,4.95
11/09/2020 20:20:00,4.17,4.95
11/09/2020 20:25:00,4.15,4.90
11/09/2020 20:30:00,4.15,4.90
11/09/2020 20:35:00,4.15,4.90
11/09/2020 20:40:00,4.14,4.88
11/09/2020 20:45:00,4.12,4.83
11/09/2020 20:50:00,4.12,4.83
11/09/2020 20:55:00,4.13,4.85
11/09/2020 21:00:00,4.12,4.83
11/09/2020 21:05:00,4.14,4.88
11/09/2020 21:10:00,4.12,4.83
11/09/2020 21:15:00,4.11,4.80
11/09/2020 21:20:00,4.08,4.73
11/09/2020 21:25:00,4.08,4.73
11/09/2020 21:30:00,4.08,4.73
11/09/2020 21:35:00,4.10,4.77
11/09/2020 21:40:00,4.08,4.73
11/09/2020 21:45:00,4.06,4.68
11/09/2020 21:50:00,4.08,4.73
11/09/2020 21:55:00,4.07,4.70
11/09/2020 22:00:00,4.06,4.68
11/09/2020 22:05:00,4.06,4.68
11/09/2020 22:10:00,4.06,4.68
11/09/2020 22:15:00,4.05,4.66
11/09/2020 22:20:00,4.06,4.68
11/09/2020 22:25:00,4.05,4.66
11/09/2020 22:30:00,4.03,4.61
11/09/2020 22:35:00,4.03,4.61
11/09/2020 22:40:00,4.04,4.64
11/09/2020 22:45:00,4.01,4.57
11/09/2020 22:50:00,4.03,4.61
11/09/2020 22:55:00,4.03,4.61
11/09/2020 23:00:00,3.99,4.52
11/09/2020 23:05:00,4.01,4.57
11/09/2020 23:10:00,4.00,4.55
11/09/2020 23:15:00,4.00,4.55
11/09/2020 23:20:00,3.99,4.52
11/09/2020 23:25:00,3.98,4.50
11/09/2020 23:30:00,4.01,4.57
11/09/2020 23:35:00,4.00,4.55
11/09/2020 23:40:00,3.97,4.46
11/09/2020 23:45:00,3.99,4.52
11/09/2020 23:50:00,3.99,4.52
11/09/2020 23:55:00,3.97,4.46
11/10/2020 00:00:00,3.97,4.46
11/10/2020 00:05:00,3.97,4.46
11/10/2020 00:10:00,3.97,4.46
11/10/2020 00:15:00,3.97,4.46
11/10/2020 00:20:00,3.97,4.46
11/10/2020 00:25:00,3.96,4.43
11/10/2020 00:30:00,3.94,4.36
11/10/2020 00:35:00,3.93,4.32
11/10/2020 00:40:00,3.94,4.36
11/10/2020 00:45:00,3.96,4.43
11/10/2020 00:50:00,3.94,4.36
11/10/2020 00:55:00,3.94,4.36
11/10/2020 01:00:00,3.94,4.36
11/10/2020 01:05:00,3.94,4.36
11/10/2020 01:10:00,3.93,4.32
11/10/2020 01:15:00,3.93,4.32
11/10/2020 01:20:00,3.93,4.32
11/10/2020 01:25:00,3.93,4.32
11/10/2020 01:30:00,3.93,4.32
11/10/2020 01:35:00,3.91,4.25
11/10/2020 01:40:00,3.94,4.36
11/10/2020 01:45:00,3.91,4.25
11/10/2020 01:50:00,3.91,4.25
11/10/2020 01:55:00,3.90,4.23
11/10/2020 02:00:00,3.91,4.25
11/10/2020 02:05:00,3.92,4.29
11/10/2020 02:10:00,3.91,4.25
11/10/2020 02:15:00,3.91,4.25
11/10/2020 02:20:00,3.92,4.29
11/10/2020 02:25:00,3.90,4.23
11/10/2020 02:30:00,3.91,4.25
11/10/2020 02:35:00,3.90,4.23
11/10/2020 02:40:00,3.89,4.20
11/10/2020 02:45:00,3.91,4.25
11/10/2020 02:50:00,3.89,4.20
11/10/2020 02:55:00,3.91,4.25
11/10/2020 03:00:00,3.88,4.18
11/10/2020 03:05:00,3.90,4.23
11/10/2020 03:10:00,3.91,4.25
11/10/2020 03:15:00,3.88,4.18
11/10/2020 03:20:00,3.88,4.18
11/10/2020 03:25:00,3.88,4.18
11/10/2020 03:30:00,3.88,4.18
11/10/2020 03:35:00,3.89,4.20
11/10/2020 03:40:00,3.88,4.18
11/10/2020 03:45:00,3.87,4.16
11/10/2020 03:50:00,3.87,4.16
11/10/2020 03:55:00,3.85,4.11
11/10/2020 04:00:00,3.86,4.14
11/10/2020 04:05:00,3.84,4.09
11/10/2020 04:10:00,3.85,4.11
11/10/2020 04:15:00,3.85,4.11
11/10/2020 04:20:00,3.82,4.05
11/10/2020 04:25:00,3.84,4.09
11/10/2020 04:30:00,3.85,4.11
11/10/2020 04:35:00,3.85,4.11
11/10/2020 04:40:00,3.83,4.07
11/10/2020 04:45:00,3.85,4.11
11/10/2020 04:50:00,3.83,4.07
11/10/2020 04:55:00,3.82,4.05
11/10/2020 05:00:00,3.84,4.09
11/10/2020 05:05:00,3.83,4.07
11/10/2020 05:10:00,3.83,4.07
11/10/2020 05:15:00,3.83,4.07
11/10/2020 05:20:00,3.85,4.11
11/10/2020 05:25:00,3.82,4.05
11/10/2020 05:30:00,3.82,4.05
11/10/2020 05:35:00,3.83,4.07
11/10/2020 05:40:00,3.83,4.07
11/10/2020 05:45:00,3.83,4.07
11/10/2020 05:50:00,3.85,4.11
11/10/2020 05:55:00,3.85,4.11
11/10/2020 06:00:00,3.82,4.05
11/10/2020 06:05:00,3.83,4.07
11/10/2020 06:10:00,3.80,4.00
11/10/2020 06:15:00,3.82,4.05
11/10/2020 06:20:00,3.80,4.00
11/10/2020 06:25:00,3.80,4.00
11/10/2020 06:30:00,3.80,4.00
11/10/2020 06:35:00,3.79,3.98
11/10/2020 06:40:00,3.80,4.00
11/10/2020 06:45:00,3.80,4.00
11/10/2020 06:50:00,3.77,3.94
11/10/2020 06:55:00,3.79,3.98
11/10/2020 07:00:00,3.79,3.98
11/10/2020 07:05:00,3.79,3.98
11/10/2020 07:10:00,3.80,4.00
11/10/2020 07:15:00,3.79,3.98
11/10/2020 07:20:00,3.79,3.98
11/10/2020 07:25:00,3.80,4.00
11/10/2020 07:30:00,3.79,3.98
11/10/2020 07:35:00,3.77,3.94
11/10/2020 07:40:00,3.78,3.96
11/10/2020 07:45:00,3.79,3.98
11/10/2020 07:50:00,3.77,3.94
11/10/2020 07:55:00,3.79,3.98
11/10/2020 08:00:00,3.77,3.94
11/10/2020 08:05:00,3.79,3.98
11/10/2020 08:10:00,3.80,4.00
11/10/2020 08:15:00,3.79,3.98
11/10/2020 08:20:00,3.79,3.98
11/10/2020 08:25:00,3.79,3.98
11/10/2020 08:30:00,3.79,3.98
11/10/2020 08:35:00,3.79,3.98
11/10/2020 08:40:00,3.80,4.00
11/10/2020 08:45:00,3.80,4.00
11/10/2020 08:50:00,3.82,4.05
11/10/2020 08:55:00,3.84,4.09
11/10/2020 09:00:00,3.82,4.05
11/10/2020 09:05:00,3.82,4.05
11/10/2020 09:10:00,3.83,4.07
11/10/2020 09:15:00,3.83,4.07
11/10/2020 09:20:00,3.82,4.05
11/10/2020 09:25:00,3.83,4.07
11/10/2020 09:30:00,3.83,4.07
11/10/2020 09:35:00,3.83,4.07
11/10/2020 09:40:00,3.82,4.05
11/10/2020 09:45:00,3.82,4.05
11/10/2020 09:50:00,3.82,4.05
11/10/2020 09:55:00,3.83,4.07
11/10/2020 10:00:00,3.81,4.02
11/10/2020 10:05:00,3.80,4.00
11/10/2020 10:10:00,3.79,3.98
11/10/2020 10:15:00,3.80,4.00
11/10/2020 10:20:00,3.80,4.00
11/10/2020 10:25:00,3.78,3.96
11/10/2020 10:30:00,3.79,3.98
11/10/2020 10:35:00,3.77,3.94
11/10/2020 10:40:00,3.78,3.96
11/10/2020 10:45:00,3.77,3.94
11/10/2020 10:50:00,3.75,3.90
11/10/2020 10:55:00,3.74,3.88
11/10/2020 11:00:00,3.73,3.87
11/10/2020 11:05:00,3.74,3.88
11/10/2020 11:10:00,3.71,3.83
11/10/2020 11:15:00,3.72,3.85
11/10/2020 11:20:00,3.71,3.83
11/10/2020 11:25:00,3.73,3.87
11/10/2020 11:30:00,3.70,3.81
11/10/2020 11:35:00,3.68,3.77
11/10/2020 11:40:00,3.71,3.83
11/10/2020 11:45:00,3.68,3.77
11/10/2020 11:50:00,3.69,3.79
11/10/2020 11:55:00,3.66,3.74
11/10/2020 12:00:00,3.66,3.74
11/10/2020 12:05:00,3.66,3.74
11/10/2020 12:10:00,3.65,3.72
11/10/2020 12:15:00,3.65,3.72
11/10/2020 12:20:00,3.65,3.72
11/10/2020 12:25:00,3.62,3.68
11/10/2020 12:30:00,3.62,3.68
11/10/2020 12:35:00,3.62,3.68
11/10/2020 12:40:00,3.62,3.68
11/10/2020 12:45:00,3.61,3.66
11/10/2020 12:50:00,3.61,3.66
11/10/2020 12:55:00,3.59,3.63
11/10/2020 13:00:00,3.59,3.63
11/10/2020 13:05:00,3.59,3.63
11/10/2020 13:10:00,3.59,3.63
11/10/2020 13:15:00,3.57,3.60
11/10/2020 13:20:00,3.56,3.59
11/10/2020 13:25:00,3.54,3.56
11/10/2020 13:30:00,3.56,3.59
11/10/2020 13:35:00,3.53,3.54
11/10/2020 13:40:00,3.54,3.56
11/10/2020 13:45:00,3.51,3.51
11/10/2020 13:50:00,3.51,3.51
11/10/2020 13:55:00,3.52,3.53
11/10/2020 14:00:00,3.50,3.50
11/10/2020 14:05:00,3.51,3.51
11/10/2020 14:10:00,3.50,3.50
11/10/2020 14:15:00,3.52,3.53
11/10/2020 14:20:00,3.50,3.50
11/10/2020 14:25:00,3.47,3.31
11/10/2020 14:30:00,3.49,3.44
11/10/2020 14:35:00,3.48,3.38
11/10/2020 14:40:00,3.48,3.38
11/10/2020 14:45:00,3.47,3.31
11/10/2020 14:50:00,3.47,3.31
11/10/2020 14:55:00,3.46,3.25
11/10/2020 15:00:00,3.46,3.25
11/10/2020 15:05:00,3.47,3.31
11/10/2020 15:10:00,3.45,3.23
11/10/2020 15:15:00,3.45,3.23
11/10/2020 15:20:00,3.45,3.23
11/10/2020 15:25:00,3.45,3.23
11/10/2020 15:30:00,3.45,3.23
11/10/2020 15:35:00,3.41,3.16
11/10/2020 15:40:00,3.41,3.16
11/10/2020 15:45:00,3.43,3.20
11/10/2020 15:50:00,3.43,3.20
11/10/2020 15:55:00,3.43,3.20
11/10/2020 16:00:00,3.42,3.18
11/10/2020 16:05:00,3.42,3.18
11/10/2020 16:10:00,3.45,3.23
11/10/2020 16:15:00,3.42,3.18
11/10/2020 16:20:00,3.42,3.18
11/10/2020 16:25:00,3.39,3.13
11/10/2020 16:30:00,3.41,3.16
11/10/2020 16:35:00,3.41,3.16
11/10/2020 16:40:00,3.42,3.18
11/10/2020 16:45:00,3.41,3.16
11/10/2020 16:50:00,3.41,3.16
11/10/2020 16:55:00,3.39,3.13
11/10/2020 17:00:00,3.39,3.13
11/10/2020 17:05:00,3.38,3.11
11/10/2020 17:10:00,3.39,3.13
11/10/2020 17:15:00,3.40,3.14
11/10/2020 17:20:00,3.39,3.13
11/10/2020 17:25:00,3.39,3.13
11/10/2020 17:30:00,3.38,3.11
11/10/2020 17:35:00,3.38,3.11
11/10/2020 17:40:00,3.36,3.07
11/10/2020 17:45:00,3.38,3.11
11/10/2020 17:50:00,3.36,3.07
11/10/2020 17:55:00,3.35,3.05
11/10/2020 18:00:00,3.36,3.07
11/10/2020 18:05:00,3.35,3.05
11/10/2020 18:10:00,3.36,3.07
11/10/2020 18:15:00,3.36,3.07
11/10/2020 18:20:00,3.36,3.07
11/10/2020 18:25:00,3.35,3.05
11/10/2020 18:30:00,3.35,3.05
11/10/2020 18:35:00,3.37,3.09
11/10/2020 18:40:00,3.35,3.05
11/10/2020 18:45:00,3.35,3.05
11/10/2020 18:50:00,3.36,3.07
11/10/2020 18:55:00,3.35,3.05
11/10/2020 19:00:00,3.36,3.07
11/10/2020 19:05:00,3.35,3.05
11/10/2020 19:10:00,3.35,3.05
11/10/2020 19:15:00,3.36,3.07
11/10/2020 19:20:00,3.35,3.05
11/10/2020 19:25:00,3.36,3.07
11/10/2020 19:30:00,3.36,3.07
11/10/2020 19:35:00,3.36,3.07
11/10/2020 19:40:00,3.36,3.07
11/10/2020 19:45:00,3.35,3.05
11/10/2020 19:50:00,3.36,3.07
11/10/2020 19:55:00,3.37,3.09
11/10/2020 20:00:00,3.39,3.13
11/10/2020 20:05:00,3.38,3.11
11/10/2020 20:10:00,3.35,3.05
11/10/2020 20:15:00,3.38,3.11
11/10/2020 20:20:00,3.36,3.07
11/10/2020 20:25:00,3.34,3.04
11/10/2020 20:30:00,3.37,3.09
11/10/2020 20:35:00,3.36,3.07
11/10/2020 20:40:00,3.35,3.05
11/10/2020 20:45:00,3.35,3.05
11/10/2020 20:50:00,3.38,3.11
11/10/2020 20:55:00,3.37,3.09
11/10/2020 21:00:00,3.35,3.05
11/10/2020 21:05:00,3.34,3.04
11/10/2020 21:10:00,3.36,3.07
11/10/2020 21:15:00,3.35,3.05
11/10/2020 21:20:00,3.34,3.04
11/10/2020 21:25:00,3.36,3.07
11/10/2020 21:30:00,3.36,3.07
11/10/2020 21:35:00,3.35,3.05
11/10/2020 21:40:00,3.36,3.07
11/10/2020 21:45:00,3.39,3.13
11/10/2020 21:50:00,3.38,3.11
11/10/2020 21:55:00,3.38,3.11
11/10/2020 22:00:00,3.36,3.07
11/10/2020 22:05:00,3.38,3.11
11/10/2020 22:10:00,3.38,3.11
11/10/2020 22:15:00,3.37,3.09
11/10/2020 22:20:00,3.39,3.13
11/10/2020 22:25:00,3.38,3.11
11/10/2020 22:30:00,3.39,3.13
11/10/2020 22:35:00,3.38,3.11
11/10/2020 22:40:00,3.37,3.09
11/10/2020 22:45:00,3.37,3.09
11/10/2020 22:50:00,3.39,3.13
11/10/2020 22:55:00,3.38,3.11
11/10/2020 23:00:00,3.36,3.07
11/10/2020 23:05:00,3.39,3.13
11/10/2020 23:10:00,3.39,3.13
11/10/2020 23:15:00,3.36,3.07
11/10/2020 23:20:00,3.39,3.13
11/10/2020 23:25:00,3.38,3.11
