Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,cf,,cf,ali,in,fps,cfs,in,cfs
03/10/2021 01:25:00,5000,1,1868.36,1,1.37,0.00,0.000,1.51,0.287
03/10/2021 01:26:00,5000,1,1885.19,1,1.37,0.00,0.000,1.49,0.281
03/10/2021 01:27:00,5000,1,1902.59,1,1.37,0.00,0.000,1.52,0.290
03/10/2021 01:28:00,5000,1,1919.99,1,1.37,0.00,0.000,1.52,0.290
03/10/2021 01:29:00,5000,1,1936.83,1,1.33,0.00,0.000,1.49,0.281
03/10/2021 01:30:00,5000,1,1953.66,1,1.37,0.00,0.000,1.49,0.281
03/10/2021 01:31:00,5000,1,1970.30,1,1.37,0.00,0.000,1.48,0.277
03/10/2021 01:32:00,5000,1,1986.75,1,1.29,0.00,0.000,1.47,0.274
03/10/2021 01:33:00,5000,1,2003.21,1,1.37,0.00,0.000,1.47,0.274
03/10/2021 01:34:00,5000,1,2019.47,1,1.33,0.00,0.000,1.46,0.271
03/10/2021 01:35:00,5000,1,2035.73,1,1.37,0.00,0.000,1.46,0.271
03/10/2021 01:36:00,5000,1,2052.18,1,1.33,0.00,0.000,1.47,0.274
03/10/2021 01:37:00,5000,1,2068.45,1,1.33,0.00,0.000,1.46,0.271
03/10/2021 01:38:00,5000,1,2084.90,1,1.33,0.00,0.000,1.47,0.274
03/10/2021 01:39:00,5000,1,2101.54,1,1.33,0.00,0.000,1.48,0.277
03/10/2021 01:40:00,5000,1,2117.99,1,1.33,0.00,0.000,1.47,0.274
03/10/2021 01:41:00,5000,1,2134.26,1,1.33,0.00,0.000,1.46,0.271
03/10/2021 01:42:00,5000,1,2150.52,1,1.33,0.00,0.000,1.46,0.271
03/10/2021 01:43:00,5000,1,2166.78,1,1.24,0.00,0.000,1.46,0.271
03/10/2021 01:44:00,5000,1,2182.67,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 01:45:00,5000,1,2198.93,1,1.20,0.00,0.000,1.46,0.271
03/10/2021 01:46:00,5000,1,2214.81,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 01:47:00,5000,1,2230.70,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 01:48:00,5000,1,2246.58,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 01:49:00,5000,1,2262.27,1,1.24,0.00,0.000,1.43,0.262
03/10/2021 01:50:00,5000,1,2278.15,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 01:51:00,5000,1,2294.04,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 01:52:00,5000,1,2309.73,1,1.33,0.00,0.000,1.43,0.262
03/10/2021 01:53:00,5000,1,2325.61,1,1.33,0.00,0.000,1.44,0.265
03/10/2021 01:54:00,5000,1,2341.50,1,1.29,0.00,0.000,1.44,0.265
03/10/2021 01:55:00,5000,1,2357.76,1,1.33,0.00,0.000,1.46,0.271
03/10/2021 01:56:00,5000,1,2373.45,1,1.33,0.00,0.000,1.43,0.262
03/10/2021 01:57:00,5000,1,2389.15,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 01:58:00,5000,1,2404.84,1,1.33,0.00,0.000,1.43,0.262
03/10/2021 01:59:00,5000,1,2421.10,1,1.29,4.72,0.490,1.46,0.271
03/10/2021 02:00:00,5000,1,2436.99,1,2.28,6.29,1.532,1.44,0.265
03/10/2021 02:01:00,5000,1,2452.87,1,3.02,0.00,0.000,1.44,0.265
03/10/2021 02:02:00,5000,1,2468.75,1,1.29,0.00,0.000,1.44,0.265
03/10/2021 02:03:00,5000,1,2484.25,1,1.29,0.00,0.000,1.42,0.258
03/10/2021 02:04:00,5000,1,2499.95,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 02:05:00,5000,1,2515.64,1,1.33,0.00,0.000,1.43,0.262
03/10/2021 02:06:00,5000,1,2531.33,1,1.29,0.00,0.000,1.43,0.262
03/10/2021 02:07:00,5000,1,2547.22,1,1.29,0.00,0.000,1.44,0.265
03/10/2021 02:08:00,5000,1,2562.91,1,1.20,0.00,0.000,1.43,0.262
03/10/2021 02:09:00,5000,1,2578.41,1,1.29,0.00,0.000,1.42,0.258
03/10/2021 02:10:00,5000,1,2594.30,1,1.20,0.00,0.000,1.44,0.265
03/10/2021 02:11:00,5000,1,2611.89,1,1.29,0.00,0.000,1.53,0.293
03/10/2021 02:12:00,5000,1,2634.74,1,1.33,0.00,0.000,1.76,0.381
03/10/2021 02:13:00,5000,1,2660.64,1,1.50,0.51,0.067,1.85,0.432
03/10/2021 02:14:00,5000,1,2687.22,1,1.63,0.56,0.083,1.87,0.443
03/10/2021 02:15:00,5000,1,2712.45,1,1.67,0.43,0.066,1.83,0.420
03/10/2021 02:16:00,5000,1,2746.14,1,1.67,0.00,0.000,2.08,0.562
03/10/2021 02:17:00,5000,1,2785.94,1,1.71,0.00,0.000,2.26,0.663
03/10/2021 02:18:00,5000,1,2826.75,1,2.01,0.00,0.000,2.29,0.680
03/10/2021 02:19:00,5000,1,2871.96,1,2.10,0.00,0.000,2.42,0.754
03/10/2021 02:20:00,5000,1,2923.07,1,2.10,0.00,0.000,2.58,0.852
03/10/2021 02:21:00,5000,1,2977.15,1,2.31,1.58,0.392,2.64,0.901
03/10/2021 02:22:00,5000,1,3026.43,1,2.39,0.00,0.000,2.54,0.821
03/10/2021 02:23:00,5000,1,3076.55,1,2.44,0.00,0.000,2.56,0.835
03/10/2021 02:24:00,5000,1,3125.49,1,2.35,0.00,0.000,2.53,0.816
03/10/2021 02:25:00,5000,1,3177.59,1,2.27,0.00,0.000,2.60,0.868
03/10/2021 02:26:00,5000,1,3231.67,1,2.39,0.00,0.000,2.64,0.901
03/10/2021 02:27:00,5000,1,3284.76,1,2.35,0.00,0.000,2.62,0.885
03/10/2021 02:28:00,5000,1,3334.87,1,2.44,0.00,0.000,2.56,0.835
03/10/2021 02:29:00,5000,1,3383.14,1,2.39,0.00,0.000,2.51,0.804
03/10/2021 02:30:00,5000,1,3431.74,1,2.27,0.00,0.000,2.52,0.810
03/10/2021 02:31:00,5000,1,3480.00,1,2.22,0.00,0.000,2.51,0.804
03/10/2021 02:32:00,5000,1,3526.24,1,2.27,0.00,0.000,2.45,0.771
03/10/2021 02:33:00,5000,1,3572.47,1,2.31,0.00,0.000,2.45,0.771
03/10/2021 02:34:00,5000,1,3619.72,1,2.27,0.00,0.000,2.48,0.787
03/10/2021 02:35:00,5000,1,3665.95,1,2.22,0.00,0.000,2.45,0.771
03/10/2021 02:36:00,5000,1,3712.86,1,2.22,0.00,0.000,2.47,0.782
03/10/2021 02:37:00,5000,1,3758.07,1,2.27,0.00,0.000,2.42,0.754
03/10/2021 02:38:00,5000,1,3803.97,1,2.18,0.00,0.000,2.44,0.765
03/10/2021 02:39:00,5000,1,3848.16,1,2.18,0.00,0.000,2.39,0.737
03/10/2021 02:40:00,5000,1,3891.35,1,2.18,0.00,0.000,2.36,0.720
03/10/2021 02:41:00,5000,1,3933.85,1,2.18,0.00,0.000,2.34,0.708
03/10/2021 02:42:00,5000,1,3974.66,1,2.10,0.00,0.000,2.29,0.680
03/10/2021 02:43:00,5000,1,4014.79,1,2.14,0.00,0.000,2.27,0.669
03/10/2021 02:44:00,5000,1,4052.89,1,2.10,0.00,0.000,2.21,0.635
03/10/2021 02:45:00,5000,1,4090.32,1,2.10,0.00,0.000,2.19,0.624
03/10/2021 02:46:00,5000,1,4127.40,1,2.05,0.00,0.000,2.18,0.618
03/10/2021 02:47:00,5000,1,4163.47,1,2.01,0.00,0.000,2.15,0.601
03/10/2021 02:48:00,5000,1,4199.53,1,2.01,0.00,0.000,2.15,0.601
03/10/2021 02:49:00,5000,1,4235.26,1,1.92,0.00,0.000,2.14,0.595
03/10/2021 02:50:00,5000,1,4267.94,1,1.97,0.00,0.000,2.05,0.545
03/10/2021 02:51:00,5000,1,4300.96,1,1.97,0.00,0.000,2.06,0.550
03/10/2021 02:52:00,5000,1,4333.64,1,1.88,0.00,0.000,2.05,0.545
03/10/2021 02:53:00,5000,1,4365.30,1,1.84,0.00,0.000,2.02,0.528
03/10/2021 02:54:00,5000,1,4396.29,1,1.80,0.00,0.000,2.00,0.516
03/10/2021 02:55:00,5000,1,4427.95,1,1.84,0.00,0.000,2.02,0.528
03/10/2021 02:56:00,5000,1,4458.59,1,1.84,0.00,0.000,1.99,0.511
03/10/2021 02:57:00,5000,1,4488.56,1,1.80,0.00,0.000,1.97,0.499
03/10/2021 02:58:00,5000,1,4518.19,1,1.80,0.00,0.000,1.96,0.494
03/10/2021 02:59:00,5000,1,4546.80,1,1.75,0.00,0.000,1.93,0.477
03/10/2021 03:00:00,5000,1,4575.08,1,1.71,0.00,0.000,1.92,0.471
03/10/2021 03:01:00,5000,1,4601.66,1,1.71,0.00,0.000,1.87,0.443
03/10/2021 03:02:00,5000,1,4628.92,1,1.67,0.00,0.000,1.89,0.454
03/10/2021 03:03:00,5000,1,4655.50,1,1.58,0.00,0.000,1.87,0.443
03/10/2021 03:04:00,5000,1,4681.74,1,1.67,0.00,0.000,1.86,0.437
03/10/2021 03:05:00,5000,1,4707.98,1,1.71,0.00,0.000,1.86,0.437
03/10/2021 03:06:00,5000,1,4734.22,1,1.63,0.00,0.000,1.86,0.437
03/10/2021 03:07:00,5000,1,4758.09,1,1.63,0.00,0.000,1.79,0.398
03/10/2021 03:08:00,5000,1,4781.96,1,1.67,0.00,0.000,1.79,0.398
03/10/2021 03:09:00,5000,1,4804.81,1,1.63,0.00,0.000,1.76,0.381
03/10/2021 03:10:00,5000,1,4829.02,1,1.63,0.00,0.000,1.80,0.403
03/10/2021 03:11:00,5000,1,4851.87,1,1.63,0.00,0.000,1.76,0.381
03/10/2021 03:12:00,5000,1,4874.39,1,1.58,0.00,0.000,1.75,0.375
03/10/2021 03:13:00,5000,1,4896.90,1,1.58,0.00,0.000,1.75,0.375
03/10/2021 03:14:00,5000,1,4918.06,1,1.46,0.00,0.000,1.71,0.353
03/10/2021 03:15:00,5000,1,4938.88,1,1.54,0.00,0.000,1.70,0.347
03/10/2021 03:16:00,5000,1,4959.70,1,1.54,0.00,0.000,1.70,0.347
03/10/2021 03:17:00,5000,1,4981.54,1,1.50,0.00,0.000,1.73,0.364
03/10/2021 03:18:00,5000,1,2.17,1,1.50,0.00,0.000,1.69,0.344
03/10/2021 03:19:00,5000,1,22.42,2,1.54,0.00,0.000,1.67,0.338
03/10/2021 03:20:00,5000,1,42.29,2,1.54,0.00,0.000,1.65,0.331
03/10/2021 03:21:00,5000,1,62.73,2,1.50,0.00,0.000,1.68,0.341
03/10/2021 03:22:00,5000,1,83.17,2,1.41,0.00,0.000,1.68,0.341
03/10/2021 03:23:00,5000,1,103.80,2,1.50,0.00,0.000,1.69,0.344
03/10/2021 03:24:00,5000,1,123.48,2,1.50,0.00,0.000,1.64,0.328
03/10/2021 03:25:00,5000,1,143.35,2,1.50,0.00,0.000,1.65,0.331
03/10/2021 03:26:00,5000,1,163.41,2,1.50,0.00,0.000,1.66,0.334
03/10/2021 03:27:00,5000,1,182.90,2,1.41,0.00,0.000,1.63,0.325
03/10/2021 03:28:00,5000,1,202.39,2,1.46,0.00,0.000,1.63,0.325
03/10/2021 03:29:00,5000,1,221.88,2,1.46,0.00,0.000,1.63,0.325
03/10/2021 03:30:00,5000,1,240.99,2,1.41,0.00,0.000,1.61,0.319
03/10/2021 03:31:00,5000,1,259.91,2,1.46,0.00,0.000,1.60,0.315
03/10/2021 03:32:00,5000,1,278.84,2,1.46,0.00,0.000,1.60,0.315
03/10/2021 03:33:00,5000,1,297.76,2,1.37,0.00,0.000,1.60,0.315
03/10/2021 03:34:00,5000,1,316.30,2,1.46,0.00,0.000,1.58,0.309
03/10/2021 03:35:00,5000,1,334.27,2,1.46,0.00,0.000,1.55,0.300
03/10/2021 03:36:00,5000,1,352.81,2,1.41,0.00,0.000,1.58,0.309
03/10/2021 03:37:00,5000,1,370.97,2,1.37,0.00,0.000,1.56,0.303
03/10/2021 03:38:00,5000,1,388.56,2,1.37,0.00,0.000,1.53,0.293
03/10/2021 03:39:00,5000,1,406.73,2,1.37,0.00,0.000,1.56,0.303
03/10/2021 03:40:00,5000,1,424.70,2,1.41,0.00,0.000,1.55,0.300
03/10/2021 03:41:00,5000,1,442.48,2,1.41,0.00,0.000,1.54,0.296
03/10/2021 03:42:00,5000,1,460.07,2,1.41,0.00,0.000,1.53,0.293
03/10/2021 03:43:00,5000,1,477.28,2,1.41,0.00,0.000,1.51,0.287
03/10/2021 03:44:00,5000,1,495.26,2,1.41,0.00,0.000,1.55,0.300
03/10/2021 03:45:00,5000,1,512.66,2,1.37,0.00,0.000,1.52,0.290
03/10/2021 03:46:00,5000,1,530.06,2,1.33,0.00,0.000,1.52,0.290
03/10/2021 03:47:00,5000,1,547.46,2,1.33,0.00,0.000,1.52,0.290
03/10/2021 03:48:00,5000,1,564.29,2,1.37,0.00,0.000,1.49,0.281
03/10/2021 03:49:00,5000,1,581.32,2,1.29,0.00,0.000,1.50,0.284
03/10/2021 03:50:00,5000,1,598.72,2,1.24,0.00,0.000,1.52,0.290
03/10/2021 03:51:00,5000,1,616.50,2,1.29,0.00,0.000,1.54,0.296
03/10/2021 03:52:00,5000,1,633.52,2,1.33,0.00,0.000,1.50,0.284
03/10/2021 03:53:00,5000,1,650.55,2,1.24,0.00,0.000,1.50,0.284
03/10/2021 03:54:00,5000,1,667.19,2,1.37,0.00,0.000,1.48,0.277
03/10/2021 03:55:00,5000,1,683.83,2,1.37,0.00,0.000,1.48,0.277
03/10/2021 03:56:00,5000,1,700.85,2,1.33,0.00,0.000,1.50,0.284
03/10/2021 03:57:00,5000,1,717.69,2,1.33,0.00,0.000,1.49,0.281
03/10/2021 03:58:00,5000,1,734.14,2,1.33,0.00,0.000,1.47,0.274
03/10/2021 03:59:00,5000,1,750.40,2,1.33,0.00,0.000,1.46,0.271
03/10/2021 04:00:00,5000,1,766.85,2,1.33,0.00,0.000,1.47,0.274
03/10/2021 04:01:00,5000,1,783.69,2,1.29,0.00,0.000,1.49,0.281
03/10/2021 04:02:00,5000,1,800.71,2,1.33,0.00,0.000,1.50,0.284
03/10/2021 04:03:00,5000,1,817.54,2,1.33,0.00,0.000,1.49,0.281
03/10/2021 04:04:00,5000,1,834.37,2,1.33,0.00,0.000,1.49,0.281
03/10/2021 04:05:00,5000,1,851.21,2,1.33,0.00,0.000,1.49,0.281
03/10/2021 04:06:00,5000,1,868.23,2,1.33,7.99,0.871,1.50,0.284
03/10/2021 04:07:00,5000,1,899.21,2,4.27,6.25,3.873,2.00,0.516
03/10/2021 04:08:00,5000,1,1006.69,2,3.22,0.73,0.298,3.64,1.791
03/10/2021 04:09:00,5000,1,1208.89,2,2.44,1.43,0.385,4.92,3.370
03/10/2021 04:10:00,5000,1,1499.22,2,4.01,1.52,0.857,5.85,4.839
03/10/2021 04:11:00,5000,1,1786.61,2,5.12,1.90,1.537,5.82,4.790
03/10/2021 04:12:00,5000,1,2103.85,2,4.91,2.72,2.067,6.10,5.287
03/10/2021 04:13:00,5000,1,2432.51,2,4.88,3.05,2.300,6.20,5.478
03/10/2021 04:14:00,5000,1,2766.87,2,4.98,3.12,2.428,6.25,5.573
03/10/2021 04:15:00,5000,1,3105.80,2,4.93,3.10,2.373,6.29,5.649
03/10/2021 04:16:00,5000,1,3415.05,2,5.18,3.16,2.597,6.03,5.154
03/10/2021 04:17:00,5000,1,3795.07,2,4.78,3.57,2.608,6.65,6.334
03/10/2021 04:18:00,5000,1,4127.15,2,5.17,3.45,2.836,6.23,5.535
03/10/2021 04:19:00,5000,1,4470.64,2,5.08,3.40,2.719,6.33,5.725
03/10/2021 04:20:00,5000,1,4793.59,2,5.23,3.76,3.135,6.15,5.382
03/10/2021 04:21:00,5000,1,42.80,2,5.26,3.71,3.125,5.43,4.153
03/10/2021 04:22:00,5000,1,436.52,3,5.15,3.66,2.990,6.77,6.562
03/10/2021 04:23:00,5000,1,768.60,3,5.30,3.84,3.266,6.23,5.535
03/10/2021 04:24:00,5000,1,1204.78,3,5.08,3.78,3.023,7.10,7.270
03/10/2021 04:25:00,5000,1,1512.89,3,4.33,3.74,2.363,6.02,5.135
03/10/2021 04:26:00,5000,1,1902.04,3,4.82,4.11,3.045,6.73,6.486
03/10/2021 04:27:00,5000,1,2355.16,3,5.12,4.29,3.471,7.23,7.552
03/10/2021 04:28:00,5000,1,2818.68,3,4.99,3.74,2.913,7.31,7.725
03/10/2021 04:29:00,5000,1,3282.20,3,4.82,4.25,3.149,7.31,7.725
03/10/2021 04:30:00,5000,1,3750.93,3,5.26,4.11,3.466,7.35,7.812
03/10/2021 04:31:00,5000,1,4157.19,3,5.20,4.28,3.545,6.87,6.771
03/10/2021 04:32:00,5000,1,4553.18,3,5.28,3.94,3.334,6.79,6.600
03/10/2021 04:33:00,5000,1,4929.78,3,5.21,4.08,3.390,6.62,6.277
03/10/2021 04:34:00,5000,1,334.73,3,4.72,3.69,2.648,6.86,6.749
03/10/2021 04:35:00,5000,1,714.75,4,4.16,3.62,2.156,6.65,6.334
03/10/2021 04:36:00,5000,1,1021.72,4,4.73,3.67,2.643,6.01,5.116
03/10/2021 04:37:00,5000,1,1391.46,4,4.75,3.84,2.784,6.56,6.162
03/10/2021 04:38:00,5000,1,1712.13,4,4.58,3.48,2.400,6.13,5.344
03/10/2021 04:39:00,5000,1,1963.29,4,4.74,3.45,2.491,5.45,4.186
03/10/2021 04:40:00,5000,1,2281.68,4,5.36,3.51,2.471,6.11,5.306
03/10/2021 04:41:00,5000,1,2525.99,4,5.13,3.18,2.578,5.38,4.072
03/10/2021 04:42:00,5000,1,2757.58,4,4.91,3.37,2.569,5.25,3.860
03/10/2021 04:43:00,5000,1,3012.66,4,5.07,3.16,2.521,5.49,4.251
03/10/2021 04:44:00,5000,1,3265.78,4,5.07,3.72,2.968,5.47,4.219
03/10/2021 04:45:00,5000,1,3514.99,4,5.41,4.26,3.740,5.43,4.153
03/10/2021 04:46:00,5000,1,3743.64,4,5.65,0.00,0.000,5.22,3.811
03/10/2021 04:47:00,5000,1,3983.06,4,4.82,0.00,0.000,5.33,3.990
03/10/2021 04:48:00,5000,1,4196.69,4,4.61,0.00,0.000,5.06,3.561
03/10/2021 04:49:00,5000,1,4395.63,4,4.82,1.84,1.366,4.88,3.316
03/10/2021 04:50:00,5000,1,4589.66,4,4.52,1.65,1.110,4.82,3.234
03/10/2021 04:51:00,5000,1,4767.36,4,4.57,0.00,0.000,4.62,2.962
03/10/2021 04:52:00,5000,1,4940.97,4,4.18,1.86,1.118,4.57,2.894
03/10/2021 04:53:00,5000,1,109.69,4,4.31,0.00,0.000,4.51,2.812
03/10/2021 04:54:00,5000,1,258.80,5,4.18,1.53,0.921,4.27,2.485
03/10/2021 04:55:00,5000,1,406.28,5,3.93,0.00,0.000,4.25,2.458
03/10/2021 04:56:00,5000,1,549.82,5,4.14,1.69,1.002,4.19,2.392
03/10/2021 04:57:00,5000,1,693.37,5,3.89,0.00,0.000,4.19,2.392
03/10/2021 04:58:00,5000,1,819.21,5,3.80,0.00,0.000,3.92,2.097
03/10/2021 04:59:00,5000,1,938.49,5,3.67,0.00,0.000,3.82,1.988
03/10/2021 05:00:00,5000,1,1055.15,5,3.59,0.00,0.000,3.78,1.944
03/10/2021 05:01:00,5000,1,1164.60,5,3.54,0.00,0.000,3.67,1.824
03/10/2021 05:02:00,5000,1,1268.80,5,3.37,0.00,0.000,3.59,1.737
03/10/2021 05:03:00,5000,1,1372.34,5,3.42,0.00,0.000,3.58,1.726
03/10/2021 05:04:00,5000,1,1468.67,5,3.37,0.00,0.000,3.47,1.606
03/10/2021 05:05:00,5000,1,1562.38,5,3.29,0.00,0.000,3.43,1.562
03/10/2021 05:06:00,5000,1,1653.13,5,3.12,0.00,0.000,3.38,1.512
03/10/2021 05:07:00,5000,1,1740.41,5,3.03,0.00,0.000,3.31,1.455
03/10/2021 05:08:00,5000,1,1826.20,5,2.99,0.00,0.000,3.28,1.430
03/10/2021 05:09:00,5000,1,1909.02,5,3.08,0.00,0.000,3.22,1.380
03/10/2021 05:10:00,5000,1,1990.35,5,2.99,0.00,0.000,3.19,1.356
03/10/2021 05:11:00,5000,1,2069.71,5,2.99,0.00,0.000,3.15,1.323
03/10/2021 05:12:00,5000,1,2147.08,5,2.95,0.00,0.000,3.11,1.289
03/10/2021 05:13:00,5000,1,2226.43,5,2.95,0.00,0.000,3.15,1.323
03/10/2021 05:14:00,5000,1,2299.34,5,2.86,0.00,0.000,3.02,1.215
03/10/2021 05:15:00,5000,1,2377.20,5,2.82,0.00,0.000,3.12,1.298
03/10/2021 05:16:00,5000,1,2456.55,5,2.95,0.00,0.000,3.15,1.323
03/10/2021 05:17:00,5000,1,2529.96,5,2.78,0.00,0.000,3.03,1.223
03/10/2021 05:18:00,5000,1,2601.38,5,2.90,0.00,0.000,2.99,1.190
03/10/2021 05:19:00,5000,1,2669.83,5,2.69,0.00,0.000,2.93,1.141
03/10/2021 05:20:00,5000,1,2736.80,5,2.73,0.00,0.000,2.90,1.116
03/10/2021 05:21:00,5000,1,2799.80,5,2.73,0.00,0.000,2.82,1.050
03/10/2021 05:22:00,5000,1,2864.28,5,2.69,0.00,0.000,2.85,1.075
03/10/2021 05:23:00,5000,1,2926.29,5,2.65,0.00,0.000,2.80,1.033
03/10/2021 05:24:00,5000,1,2983.84,5,2.69,0.00,0.000,2.71,0.959
03/10/2021 05:25:00,5000,1,3039.90,5,2.52,0.00,0.000,2.68,0.934
03/10/2021 05:26:00,5000,1,3094.48,5,2.48,0.00,0.000,2.65,0.910
03/10/2021 05:27:00,5000,1,3145.58,5,2.44,0.00,0.000,2.58,0.852
03/10/2021 05:28:00,5000,1,3194.19,5,2.39,7.12,1.868,2.52,0.810
03/10/2021 05:29:00,5000,1,3242.45,5,4.38,0.89,0.569,2.51,0.804
03/10/2021 05:30:00,5000,1,3289.36,5,2.35,0.96,0.246,2.47,0.782
03/10/2021 05:31:00,5000,1,3333.56,5,2.27,1.00,0.242,2.39,0.737
03/10/2021 05:32:00,5000,1,3377.76,5,2.18,1.03,0.235,2.39,0.737
03/10/2021 05:33:00,5000,1,3421.62,5,2.22,0.98,0.231,2.38,0.731
03/10/2021 05:34:00,5000,1,3463.45,5,2.18,1.04,0.239,2.32,0.697
03/10/2021 05:35:00,5000,1,3505.61,5,2.18,1.00,0.229,2.33,0.703
03/10/2021 05:36:00,5000,1,3546.08,5,2.14,0.81,0.179,2.28,0.675
03/10/2021 05:37:00,5000,1,3584.86,5,2.14,1.55,0.344,2.23,0.646
03/10/2021 05:38:00,5000,1,3621.94,5,2.10,0.00,0.000,2.18,0.618
03/10/2021 05:39:00,5000,1,3657.67,5,2.05,0.62,0.130,2.14,0.595
03/10/2021 05:40:00,5000,1,3694.76,5,2.01,0.97,0.196,2.18,0.618
03/10/2021 05:41:00,5000,1,3729.13,5,2.01,0.00,0.000,2.10,0.573
03/10/2021 05:42:00,5000,1,3763.84,5,2.01,0.91,0.183,2.11,0.579
03/10/2021 05:43:00,5000,1,3797.20,5,1.97,0.00,0.000,2.07,0.556
03/10/2021 05:44:00,5000,1,3829.20,5,1.92,0.00,0.000,2.03,0.533
03/10/2021 05:45:00,5000,1,3861.54,5,1.92,0.00,0.000,2.04,0.539
03/10/2021 05:46:00,5000,1,3893.88,5,1.88,0.00,0.000,2.04,0.539
03/10/2021 05:47:00,5000,1,3925.54,5,1.92,0.00,0.000,2.02,0.528
03/10/2021 05:48:00,5000,1,3956.86,5,1.84,0.00,0.000,2.01,0.522
03/10/2021 05:49:00,5000,1,3988.19,5,1.80,0.00,0.000,2.01,0.522
03/10/2021 05:50:00,5000,1,4018.49,5,1.84,1.23,0.217,1.98,0.505
03/10/2021 05:51:00,5000,1,4049.82,5,1.80,0.00,0.000,2.01,0.522
03/10/2021 05:52:00,5000,1,4079.11,5,1.88,0.60,0.111,1.95,0.488
03/10/2021 05:53:00,5000,1,4108.40,5,1.97,0.00,0.000,1.95,0.488
03/10/2021 05:54:00,5000,1,4137.01,5,1.80,0.89,0.152,1.93,0.477
03/10/2021 05:55:00,5000,1,4165.63,5,1.75,0.00,0.000,1.93,0.477
03/10/2021 05:56:00,5000,1,4194.24,5,1.75,0.00,0.000,1.93,0.477
03/10/2021 05:57:00,5000,1,4221.16,5,1.75,0.00,0.000,1.88,0.449
03/10/2021 05:58:00,5000,1,4248.08,5,1.75,0.00,0.000,1.88,0.449
03/10/2021 05:59:00,5000,1,4276.01,5,1.67,0.00,0.000,1.91,0.466
03/10/2021 06:00:00,5000,1,4302.25,5,1.71,0.00,0.000,1.86,0.437
03/10/2021 06:01:00,5000,1,4329.17,5,1.71,0.00,0.000,1.88,0.449
03/10/2021 06:02:00,5000,1,4355.75,5,1.67,0.00,0.000,1.87,0.443
03/10/2021 06:03:00,5000,1,4382.33,5,1.75,0.00,0.000,1.87,0.443
03/10/2021 06:04:00,5000,1,4410.61,5,1.75,0.00,0.000,1.92,0.471
03/10/2021 06:05:00,5000,1,4438.88,5,1.75,0.00,0.000,1.92,0.471
03/10/2021 06:06:00,5000,1,4468.17,5,1.80,0.00,0.000,1.95,0.488
03/10/2021 06:07:00,5000,1,4496.78,5,1.71,0.00,0.000,1.93,0.477
03/10/2021 06:08:00,5000,1,4525.06,5,1.75,0.60,0.099,1.92,0.471
03/10/2021 06:09:00,5000,1,4554.69,5,1.80,0.56,0.096,1.96,0.494
03/10/2021 06:10:00,5000,1,4584.32,5,1.75,0.89,0.147,1.96,0.494
03/10/2021 06:11:00,5000,1,4613.61,5,1.80,0.75,0.129,1.95,0.488
03/10/2021 06:12:00,5000,1,4643.24,5,1.80,0.00,0.000,1.96,0.494
03/10/2021 06:13:00,5000,1,4671.51,5,1.84,0.00,0.000,1.92,0.471
03/10/2021 06:14:00,5000,1,4700.80,5,1.80,0.82,0.140,1.95,0.488
03/10/2021 06:15:00,5000,1,4731.45,5,1.84,0.76,0.134,1.99,0.511
03/10/2021 06:16:00,5000,1,4762.09,5,1.84,0.89,0.159,1.99,0.511
03/10/2021 06:17:00,5000,1,4791.72,5,0.90,0.90,0.055,1.96,0.494
03/10/2021 06:18:00,5000,1,4821.01,5,0.90,0.60,0.037,1.95,0.488
03/10/2021 06:19:00,5000,1,4852.34,5,1.84,0.70,0.125,2.01,0.522
03/10/2021 06:20:00,5000,1,4881.97,5,1.80,0.82,0.140,1.96,0.494
03/10/2021 06:21:00,5000,1,4911.26,5,1.84,0.83,0.148,1.95,0.488
03/10/2021 06:22:00,5000,1,4940.55,5,1.75,0.00,0.000,1.95,0.488
03/10/2021 06:23:00,5000,1,4969.16,5,1.71,0.74,0.118,1.93,0.477
03/10/2021 06:24:00,5000,1,4996.08,5,1.75,0.82,0.136,1.88,0.449
03/10/2021 06:25:00,5000,1,23.00,5,1.75,0.86,0.142,1.88,0.449
03/10/2021 06:26:00,5000,1,49.58,6,1.75,0.60,0.099,1.87,0.443
03/10/2021 06:27:00,5000,1,76.16,6,1.71,0.00,0.000,1.87,0.443
03/10/2021 06:28:00,5000,1,101.72,6,1.67,0.75,0.114,1.84,0.426
03/10/2021 06:29:00,5000,1,126.27,6,1.63,0.87,0.128,1.81,0.409
03/10/2021 06:30:00,5000,1,149.80,6,1.63,0.00,0.000,1.78,0.392
03/10/2021 06:31:00,5000,1,173.67,6,1.63,1.20,0.177,1.79,0.398
03/10/2021 06:32:00,5000,1,197.54,6,1.63,0.00,0.000,1.79,0.398
03/10/2021 06:33:00,5000,1,221.07,6,1.67,0.00,0.000,1.78,0.392
03/10/2021 06:34:00,5000,1,243.92,6,1.63,0.00,0.000,1.76,0.381
