Date,Time,PT Level,PT Flow cfs,Level_950,Vel_950,Flow_950,Curr_pacing,FlowVolume,Aliquot_Num,Battery_950
11/23/2020,10:15:00,2.02,0.502,1.16,0.00,0.00,,,,
11/23/2020,10:20:00,2.01,0.496,1.16,0.00,0.00,,,,
11/23/2020,10:25:00,2.00,0.490,1.16,0.00,0.00,,,,
11/23/2020,10:30:00,1.99,0.485,1.16,0.00,0.00,,,,
11/23/2020,10:35:00,2.01,0.496,1.16,0.00,0.00,,,,
11/23/2020,10:40:00,2.03,0.508,1.11,0.00,0.00,,,,
11/23/2020,10:45:00,2.03,0.508,1.16,0.00,0.00,,,,
11/23/2020,10:50:00,2.01,0.496,1.16,0.00,0.00,,,,
11/23/2020,10:55:00,2.00,0.490,1.07,0.00,0.00,,,,
11/23/2020,11:00:00,2.01,0.496,1.16,0.00,0.00,,,,13.17
11/23/2020,11:05:00,1.99,0.485,1.16,0.00,0.00,,,,
11/23/2020,11:10:00,1.99,0.485,1.11,0.00,0.00,,,,
11/23/2020,11:15:00,2.06,0.526,1.11,0.00,0.00,,,,
11/23/2020,11:20:00,2.15,0.575,1.24,0.00,0.00,,,,
11/23/2020,11:25:00,2.07,0.532,1.16,0.00,0.00,,,,
11/23/2020,11:30:00,2.03,0.508,1.16,0.00,0.00,,,,
11/23/2020,11:35:00,2.03,0.508,1.11,0.00,0.00,,,,
11/23/2020,11:40:00,2.02,0.502,1.11,0.00,0.00,,,,
11/23/2020,11:45:00,2.02,0.502,1.07,0.00,0.00,,,,
11/23/2020,11:50:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,11:55:00,2.07,0.532,1.16,0.00,0.00,,,,
11/23/2020,12:00:00,2.04,0.514,1.11,0.00,0.00,,,,13.16
11/23/2020,12:05:00,2.04,0.514,1.16,0.00,0.00,,,,
11/23/2020,12:10:00,2.12,0.560,1.20,0.00,0.00,,,,
11/23/2020,12:15:00,2.09,0.544,1.16,0.00,0.00,,,,
11/23/2020,12:20:00,2.04,0.514,1.16,0.00,0.00,,,,
11/23/2020,12:25:00,2.03,0.508,1.11,0.00,0.00,,,,
11/23/2020,12:30:00,2.04,0.514,1.16,0.00,0.00,,,,
11/23/2020,12:35:00,2.04,0.514,1.16,0.00,0.00,,,,
11/23/2020,12:40:00,2.05,0.520,1.16,0.00,0.00,,,,
11/23/2020,12:45:00,2.05,0.520,1.16,0.00,0.00,,,,
11/23/2020,12:50:00,2.04,0.514,1.11,0.00,0.00,,,,
11/23/2020,12:55:00,2.03,0.508,1.16,0.00,0.00,,,,
11/23/2020,13:00:00,2.03,0.508,1.16,0.00,0.00,,,,13.09
11/23/2020,13:05:00,2.02,0.502,1.11,0.00,0.00,,,,
11/23/2020,13:10:00,2.04,0.514,1.11,0.00,0.00,,,,
11/23/2020,13:15:00,2.11,0.555,1.24,0.00,0.00,,,,
11/23/2020,13:20:00,2.06,0.526,1.07,0.00,0.00,,,,
11/23/2020,13:25:00,2.04,0.514,1.16,0.00,0.00,,,,
11/23/2020,13:30:00,2.02,0.502,1.16,0.00,0.00,,,,
11/23/2020,13:35:00,2.02,0.502,1.16,0.00,0.00,,,,
11/23/2020,13:40:00,2.01,0.496,1.07,0.00,0.00,,,,
11/23/2020,13:45:00,2.00,0.490,1.16,0.00,0.00,,,,
11/23/2020,13:50:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,13:55:00,2.00,0.490,1.16,0.00,0.00,,,,
11/23/2020,14:00:00,2.00,0.490,1.11,0.00,0.00,,,,13.09
11/23/2020,14:05:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,14:10:00,2.03,0.508,1.11,0.00,0.00,,,,
11/23/2020,14:15:00,2.01,0.496,1.16,0.00,0.00,,,,
11/23/2020,14:20:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,14:25:00,2.02,0.502,1.11,0.00,0.00,,,,
11/23/2020,14:30:00,2.02,0.502,1.11,0.00,0.00,,,,
11/23/2020,14:35:00,2.03,0.508,1.16,0.00,0.00,,,,
11/23/2020,14:40:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,14:45:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,14:50:00,2.00,0.490,1.16,0.00,0.00,,,,
11/23/2020,14:55:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,15:00:00,2.01,0.496,1.11,0.00,0.00,,,,13.09
11/23/2020,15:05:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,15:10:00,2.04,0.514,1.16,0.00,0.00,,,,
11/23/2020,15:15:00,2.04,0.514,1.16,0.00,0.00,,,,
11/23/2020,15:20:00,2.00,0.490,1.16,0.00,0.00,,,,
11/23/2020,15:25:00,1.98,0.480,1.11,0.00,0.00,,,,
11/23/2020,15:30:00,2.01,0.496,1.16,0.00,0.00,,,,
11/23/2020,15:35:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,15:40:00,2.04,0.514,1.16,0.00,0.00,,,,
11/23/2020,15:45:00,2.04,0.514,1.16,0.00,0.00,,,,
11/23/2020,15:50:00,2.04,0.514,1.16,0.00,0.00,,,,
11/23/2020,15:55:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,16:00:00,2.03,0.508,1.16,0.00,0.00,,,,12.99
11/23/2020,16:05:00,2.01,0.496,1.16,0.00,0.00,,,,
11/23/2020,16:10:00,2.04,0.514,1.20,0.00,0.00,,,,
11/23/2020,16:15:00,2.02,0.502,1.07,0.00,0.00,,,,
11/23/2020,16:20:00,2.00,0.490,1.16,0.00,0.00,,,,
11/23/2020,16:25:00,2.03,0.508,1.16,0.00,0.00,,,,
11/23/2020,16:30:00,2.05,0.520,1.16,0.00,0.00,,,,
11/23/2020,16:35:00,2.02,0.502,1.07,0.00,0.00,,,,
11/23/2020,16:40:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,16:45:00,2.00,0.490,1.16,0.00,0.00,,,,
11/23/2020,16:50:00,1.99,0.485,1.11,0.00,0.00,,,,
11/23/2020,16:55:00,2.00,0.490,1.16,0.00,0.00,,,,
11/23/2020,17:00:00,2.00,0.490,1.16,0.00,0.00,,,,12.91
11/23/2020,17:05:00,1.99,0.485,1.03,0.00,0.00,,,,
11/23/2020,17:10:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,17:15:00,2.02,0.502,1.11,0.00,0.00,,,,
11/23/2020,17:20:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,17:25:00,2.04,0.514,1.16,0.00,0.00,,,,
11/23/2020,17:30:00,2.04,0.514,1.16,0.00,0.00,,,,
11/23/2020,17:35:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,17:40:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,17:45:00,2.00,0.490,1.16,0.00,0.00,,,,
11/23/2020,17:50:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,17:55:00,2.02,0.502,1.16,0.00,0.00,,,,
11/23/2020,18:00:00,2.01,0.496,1.16,0.00,0.00,,,,12.87
11/23/2020,18:05:00,2.01,0.496,1.16,0.00,0.00,,,,
11/23/2020,18:10:00,1.99,0.485,1.11,0.00,0.00,,,,
11/23/2020,18:15:00,2.03,0.508,1.11,0.00,0.00,,,,
11/23/2020,18:20:00,2.01,0.496,1.03,0.00,0.00,,,,
11/23/2020,18:25:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,18:30:00,2.03,0.508,1.11,0.00,0.00,,,,
11/23/2020,18:35:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,18:40:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,18:45:00,2.02,0.502,1.11,0.00,0.00,,,,
11/23/2020,18:50:00,2.03,0.508,1.11,0.00,0.00,,,,
11/23/2020,18:55:00,2.04,0.514,1.07,0.00,0.00,,,,
11/23/2020,19:00:00,2.01,0.496,1.11,0.00,0.00,,,,12.84
11/23/2020,19:05:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,19:10:00,2.00,0.490,0.99,0.00,0.00,,,,
11/23/2020,19:15:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,19:20:00,2.01,0.496,1.03,0.00,0.00,,,,
11/23/2020,19:25:00,2.05,0.520,1.11,0.00,0.00,,,,
11/23/2020,19:30:00,2.05,0.520,1.16,0.00,0.00,,,,
11/23/2020,19:35:00,2.02,0.502,1.07,0.00,0.00,,,,
11/23/2020,19:40:00,1.99,0.485,1.11,0.00,0.00,,,,
11/23/2020,19:45:00,2.01,0.496,0.99,0.00,0.00,,,,
11/23/2020,19:50:00,2.01,0.496,0.99,0.00,0.00,,,,
11/23/2020,19:55:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,20:00:00,2.01,0.496,1.11,0.00,0.00,,,,12.82
11/23/2020,20:05:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,20:10:00,2.03,0.508,1.11,0.00,0.00,,,,
11/23/2020,20:15:00,2.00,0.490,1.03,0.00,0.00,,,,
11/23/2020,20:20:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,20:25:00,2.02,0.502,1.07,0.00,0.00,,,,
11/23/2020,20:30:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,20:35:00,2.00,0.490,1.07,0.00,0.00,,,,
11/23/2020,20:40:00,2.01,0.496,1.07,0.00,0.00,,,,
11/23/2020,20:45:00,1.98,0.480,1.11,0.00,0.00,,,,
11/23/2020,20:50:00,2.00,0.490,1.16,0.00,0.00,,,,
11/23/2020,20:55:00,2.00,0.490,1.07,0.00,0.00,,,,
11/23/2020,21:00:00,2.00,0.490,1.11,0.00,0.00,,,,12.81
11/23/2020,21:05:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,21:10:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,21:15:00,1.97,0.475,1.16,0.00,0.00,,,,
11/23/2020,21:20:00,2.06,0.526,1.20,0.00,0.00,,,,
11/23/2020,21:25:00,2.01,0.496,1.16,0.00,0.00,,,,
11/23/2020,21:30:00,2.00,0.490,1.16,0.00,0.00,,,,
11/23/2020,21:35:00,1.98,0.480,1.11,0.00,0.00,,,,
11/23/2020,21:40:00,2.00,0.490,1.11,0.00,0.00,,,,
11/23/2020,21:45:00,2.00,0.490,1.16,0.00,0.00,,,,
11/23/2020,21:50:00,2.01,0.496,1.11,0.00,0.00,,,,
11/23/2020,21:55:00,2.01,0.496,1.07,0.00,0.00,,,,
11/23/2020,22:00:00,2.01,0.496,1.03,0.00,0.00,,,,12.78
11/23/2020,22:05:00,1.99,0.485,1.03,0.00,0.00,,,,
11/23/2020,22:10:00,1.98,0.480,1.11,0.00,0.00,,,,
11/23/2020,22:15:00,1.99,0.485,1.11,0.00,0.00,,,,
11/23/2020,22:20:00,2.02,0.502,1.16,0.00,0.00,,,,
11/23/2020,22:25:00,2.02,0.502,1.16,0.00,0.00,,,,
11/23/2020,22:30:00,2.03,0.508,1.16,0.00,0.00,,,,
11/23/2020,22:35:00,2.08,0.538,1.24,0.00,0.00,,,,
11/23/2020,22:40:00,2.07,0.532,1.20,0.00,0.00,,,,
11/23/2020,22:45:00,2.15,0.575,1.24,0.00,0.00,,,,
11/23/2020,22:50:00,2.12,0.560,1.29,0.00,0.00,,,,
11/23/2020,22:55:00,2.03,0.508,1.20,0.00,0.00,,,,
11/23/2020,23:00:00,2.02,0.502,1.16,0.00,0.00,,,,12.78
11/23/2020,23:05:00,2.03,0.508,1.16,0.00,0.00,,,,
11/23/2020,23:10:00,2.16,0.580,1.29,0.00,0.00,,,,
11/23/2020,23:15:00,2.12,0.560,1.24,0.00,0.00,,,,
11/23/2020,23:20:00,2.04,0.514,1.20,0.00,0.00,,,,
11/23/2020,23:25:00,2.24,0.624,1.29,0.00,0.00,,,,
11/23/2020,23:30:00,2.23,0.618,1.41,0.05,-99999.00,,,,
11/23/2020,23:35:00,2.13,0.565,1.29,0.00,0.00,,,,
11/23/2020,23:40:00,2.12,0.560,1.24,0.00,0.00,,,,
11/23/2020,23:45:00,2.09,0.544,1.24,0.00,0.00,,,,
11/23/2020,23:50:00,2.11,0.555,1.20,0.00,0.00,,,,
11/23/2020,23:55:00,2.06,0.526,1.20,0.00,0.00,,,,
11/24/2020,00:00:00,2.07,0.532,1.07,0.00,0.00,,,,12.76
11/24/2020,00:05:00,2.07,0.532,1.20,0.00,0.00,,,,
11/24/2020,00:10:00,2.07,0.532,1.16,0.00,0.00,,,,
11/24/2020,00:15:00,2.06,0.526,1.16,0.00,0.00,,,,
11/24/2020,00:20:00,2.05,0.520,1.16,0.00,0.00,,,,
11/24/2020,00:25:00,2.03,0.508,1.16,0.00,0.00,,,,
11/24/2020,00:30:00,2.22,0.612,1.24,0.00,0.00,,,,
11/24/2020,00:35:00,2.14,0.570,1.20,0.00,0.00,,,,
11/24/2020,00:40:00,2.10,0.550,1.20,0.00,0.00,,,,
11/24/2020,00:45:00,2.12,0.560,1.24,0.00,0.00,,,,
11/24/2020,00:50:00,2.21,0.606,1.24,0.00,0.00,,,,
11/24/2020,00:55:00,2.17,0.585,1.29,0.00,0.00,,,,
11/24/2020,01:00:00,2.10,0.550,1.24,0.00,0.00,,,,12.75
11/24/2020,01:05:00,2.07,0.532,1.20,0.00,0.00,,,,
11/24/2020,01:10:00,2.07,0.532,1.11,0.00,0.00,,,,
11/24/2020,01:15:00,2.09,0.544,1.20,0.00,0.00,,,,
11/24/2020,01:20:00,2.22,0.612,1.33,0.00,0.00,,,,
11/24/2020,01:25:00,2.06,0.526,1.20,0.00,0.00,,,,
11/24/2020,01:30:00,2.10,0.550,1.24,0.00,0.00,,,,
11/24/2020,01:35:00,2.18,0.590,1.20,0.00,0.00,,,,
11/24/2020,01:40:00,2.11,0.555,1.24,0.00,0.00,,,,
11/24/2020,01:45:00,2.08,0.538,1.24,0.00,0.00,,,,
11/24/2020,01:50:00,2.07,0.532,1.20,0.00,0.00,,,,
11/24/2020,01:55:00,2.05,0.520,1.16,0.00,0.00,,,,
11/24/2020,02:00:00,2.03,0.508,1.16,0.00,0.00,,,,12.74
11/24/2020,02:05:00,2.06,0.526,1.16,0.00,0.00,,,,
11/24/2020,02:10:00,2.02,0.502,1.11,0.00,0.00,,,,
11/24/2020,02:15:00,2.03,0.508,1.16,0.00,0.00,,,,
11/24/2020,02:20:00,2.03,0.508,1.16,0.00,0.00,,,,
11/24/2020,02:25:00,2.01,0.496,1.16,0.00,0.00,,,,
11/24/2020,02:30:00,2.02,0.502,1.03,0.00,0.00,,,,
11/24/2020,02:35:00,2.10,0.550,1.20,0.00,0.00,,,,
11/24/2020,02:40:00,2.10,0.550,1.20,0.00,0.00,,,,
11/24/2020,02:45:00,2.04,0.514,1.20,0.00,0.00,,,,
11/24/2020,02:50:00,2.08,0.538,1.20,0.00,0.00,,,,
11/24/2020,02:55:00,2.04,0.514,1.16,0.00,0.00,,,,
11/24/2020,03:00:00,2.53,0.811,1.63,0.41,12.73,,,,-99999.00
11/24/2020,03:05:00,2.53,0.811,1.67,0.09,-99999.00,,,,
11/24/2020,03:10:00,2.35,0.695,1.46,0.05,-99999.00,,,,
11/24/2020,03:15:00,2.21,0.606,1.29,0.00,0.00,,,,
11/24/2020,03:20:00,2.08,0.538,1.24,0.00,0.00,,,,
11/24/2020,03:25:00,2.14,0.570,1.24,0.00,0.00,,,,
11/24/2020,03:30:00,2.09,0.544,1.20,0.00,0.00,,,,
11/24/2020,03:35:00,2.06,0.526,1.16,0.00,0.00,,,,
11/24/2020,03:40:00,2.01,0.496,1.16,0.00,0.00,,,,
11/24/2020,03:45:00,2.29,0.654,1.46,0.06,-99999.00,,,,
11/24/2020,03:50:00,2.16,0.580,1.29,0.00,0.00,,,,
11/24/2020,03:55:00,2.11,0.555,1.24,0.00,0.00,,,,
11/24/2020,04:00:00,2.07,0.532,1.20,0.00,0.00,,,,12.73
11/24/2020,04:05:00,2.28,0.648,1.33,0.06,-99999.00,,,,
11/24/2020,04:10:00,2.29,0.654,0.04,-99999.00,-99999.00,,,,
11/24/2020,04:15:00,2.20,0.600,1.33,0.00,0.00,,,,
11/24/2020,04:20:00,2.15,0.575,1.24,0.00,0.00,,,,
11/24/2020,04:25:00,2.28,0.648,1.33,0.00,0.00,,,,
11/24/2020,04:30:00,2.21,0.606,1.41,0.04,-99999.00,,,,
11/24/2020,04:35:00,2.11,0.555,1.24,0.03,-99999.00,,,,
11/24/2020,04:40:00,2.09,0.544,0.03,-99999.00,-99999.00,,,,
11/24/2020,04:45:00,2.04,0.514,1.20,0.00,0.00,,,,
11/24/2020,04:50:00,2.35,0.695,1.50,0.05,-99999.00,,,,
11/24/2020,04:55:00,2.26,0.636,1.41,0.04,-99999.00,,,,
11/24/2020,05:00:00,2.15,0.575,1.29,0.00,0.00,,,,12.72
11/24/2020,05:05:00,2.15,0.575,1.29,0.00,0.00,,,,
11/24/2020,05:10:00,2.13,0.565,0.03,-99999.00,-99999.00,,,,
11/24/2020,05:15:00,2.11,0.555,1.16,0.00,0.00,,,,
11/24/2020,05:20:00,2.06,0.526,1.16,0.00,0.00,,,,
11/24/2020,05:25:00,2.02,0.502,1.20,0.00,0.00,,,,
11/24/2020,05:30:00,2.01,0.496,1.20,0.00,0.00,,,,
11/24/2020,05:35:00,2.16,0.580,1.33,0.03,-99999.00,,,,
11/24/2020,05:40:00,2.15,0.575,0.03,-99999.00,-99999.00,,,,
11/24/2020,05:45:00,2.11,0.555,1.24,0.00,0.00,,,,
11/24/2020,05:50:00,2.10,0.550,1.16,0.00,0.00,,,,
11/24/2020,05:55:00,2.15,0.575,1.20,0.00,0.00,,,,
11/24/2020,06:00:00,2.09,0.544,1.24,0.00,0.00,,,,12.72
11/24/2020,06:05:00,2.09,0.544,1.11,0.00,0.00,,,,
11/24/2020,06:10:00,2.05,0.520,1.16,0.00,0.00,,,,
11/24/2020,06:15:00,2.02,0.502,1.20,0.00,0.00,,,,
11/24/2020,06:20:00,2.08,0.538,1.24,0.00,0.00,,,,
11/24/2020,06:25:00,2.07,0.532,1.20,0.00,0.00,,,,
11/24/2020,06:30:00,2.01,0.496,1.20,0.00,0.00,,,,
11/24/2020,06:35:00,2.03,0.508,1.07,0.00,0.00,,,,
11/24/2020,06:40:00,2.07,0.532,1.16,0.00,0.00,,,,
11/24/2020,06:45:00,2.06,0.526,1.20,0.00,0.00,,,,
11/24/2020,06:50:00,2.05,0.520,1.20,0.00,0.00,,,,
11/24/2020,06:55:00,2.03,0.508,1.16,0.00,0.00,,,,
11/24/2020,07:00:00,2.00,0.490,1.16,0.00,0.00,,,,12.76
11/24/2020,07:05:00,2.00,0.490,1.16,0.00,0.00,,,,
11/24/2020,07:10:00,2.01,0.496,1.03,0.00,0.00,,,,
11/24/2020,07:15:00,2.01,0.496,1.16,0.00,0.00,,,,
11/24/2020,07:20:00,2.26,0.636,1.37,0.04,-99999.00,,,,
11/24/2020,07:25:00,2.17,0.585,0.04,-99999.00,-99999.00,,,,
11/24/2020,07:30:00,2.11,0.555,1.24,0.00,0.00,,,,
11/24/2020,07:35:00,2.07,0.532,1.20,0.00,0.00,,,,
11/24/2020,07:40:00,2.19,0.595,1.24,0.00,0.00,,,,
11/24/2020,07:45:00,2.18,0.590,1.29,0.03,-99999.00,,,,
11/24/2020,07:50:00,2.08,0.538,1.24,0.00,0.00,,,,
11/24/2020,07:55:00,2.09,0.544,1.20,0.00,0.00,,,,
11/24/2020,08:00:00,2.03,0.508,1.11,0.00,0.00,,,,13.13
11/24/2020,08:05:00,2.05,0.520,1.20,0.00,0.00,,,,
11/24/2020,08:10:00,2.06,0.526,1.07,0.00,0.00,,,,
11/24/2020,08:15:00,2.03,0.508,1.16,0.00,0.00,,,,
11/24/2020,08:20:00,2.15,0.575,1.29,0.00,0.00,,,,
11/24/2020,08:25:00,2.07,0.532,1.24,0.00,0.00,,,,
11/24/2020,08:30:00,2.04,0.514,1.20,0.00,0.00,,,,
11/24/2020,08:35:00,2.03,0.508,1.11,0.00,0.00,,,,
11/24/2020,08:40:00,2.02,0.502,1.16,0.00,0.00,,,,
11/24/2020,08:45:00,2.04,0.514,1.16,0.00,0.00,,,,
11/24/2020,08:50:00,2.04,0.514,1.20,0.00,0.00,,,,
11/24/2020,08:55:00,2.03,0.508,1.20,0.00,0.00,,,,
11/24/2020,09:00:00,2.03,0.508,1.16,0.00,0.00,,,,13.32
11/24/2020,09:05:00,2.02,0.502,1.16,0.00,0.00,,,,
11/24/2020,09:10:00,2.00,0.490,1.16,0.00,0.00,,,,
11/24/2020,09:15:00,2.01,0.496,1.11,0.00,0.00,,,,
11/24/2020,09:20:00,1.98,0.480,1.16,0.00,0.00,,,,
11/24/2020,09:25:00,2.00,0.490,1.16,0.00,0.00,,,,
11/24/2020,09:30:00,1.99,0.485,1.16,0.00,0.00,,,,
11/24/2020,09:35:00,1.98,0.480,1.16,0.00,0.00,,,,
11/24/2020,09:40:00,1.99,0.485,1.16,0.00,0.00,,,,
11/24/2020,09:45:00,2.01,0.496,1.16,0.00,0.00,,,,
11/24/2020,09:50:00,1.99,0.485,1.07,0.00,0.00,,,,
11/24/2020,09:55:00,2.03,0.508,1.11,0.00,0.00,,,,
11/24/2020,10:00:00,2.00,0.490,1.11,0.00,0.00,,,,13.15
11/24/2020,10:05:00,1.99,0.485,1.11,0.00,0.00,,,,
11/24/2020,10:10:00,1.99,0.485,1.11,0.00,0.00,,,,
11/24/2020,10:15:00,2.06,0.526,1.20,0.00,0.00,,,,
11/24/2020,10:20:00,2.03,0.508,1.20,0.00,0.00,,,,
11/24/2020,10:25:00,2.03,0.508,1.16,0.00,0.00,,,,
11/24/2020,10:30:00,2.05,0.520,1.16,0.00,0.00,,,,
11/24/2020,10:35:00,2.04,0.514,1.16,0.00,0.00,,,,
11/24/2020,10:40:00,2.02,0.502,1.16,0.00,0.00,,,,
11/24/2020,10:45:00,2.04,0.514,1.07,0.00,0.00,,,,
11/24/2020,10:50:00,2.00,0.490,1.16,0.00,0.00,,,,
11/24/2020,10:55:00,2.00,0.490,1.16,0.00,0.00,,,,
11/24/2020,11:00:00,2.03,0.508,1.16,0.00,0.00,,,,13.11
11/24/2020,11:05:00,2.01,0.496,1.16,0.00,0.00,,,,
11/24/2020,11:10:00,2.00,0.490,1.16,0.00,0.00,,,,
11/24/2020,11:15:00,2.06,0.526,1.16,0.00,0.00,,,,
11/24/2020,11:20:00,2.16,0.580,1.33,0.00,0.00,,,,
11/24/2020,11:25:00,2.07,0.532,1.16,0.00,0.00,,,,
11/24/2020,11:30:00,1.77,0.378,0.86,0.00,0.00,,,,
11/24/2020,11:35:00,1.77,0.378,0.90,0.00,0.00,,,,
11/24/2020,11:40:00,1.78,0.382,0.86,0.00,0.00,,,,
11/24/2020,11:45:00,1.75,0.370,0.82,0.00,0.00,,,,
11/24/2020,11:50:00,1.77,0.378,0.86,0.00,0.00,,,,
11/24/2020,11:55:00,1.75,0.370,0.86,0.00,0.00,,,,
11/24/2020,12:00:00,1.78,0.382,0.86,0.00,0.00,,,,12.97
11/24/2020,12:05:00,1.76,0.374,0.86,0.00,0.00,,,,
11/24/2020,12:10:00,1.78,0.382,0.86,0.00,0.00,,,,
11/24/2020,12:15:00,1.74,0.366,0.82,0.00,0.00,,,,
11/24/2020,12:20:00,1.76,0.374,0.90,0.00,0.00,,,,
11/24/2020,12:25:00,1.76,0.374,0.86,0.00,0.00,,,,
11/24/2020,12:30:00,1.78,0.382,0.90,0.00,0.00,,,,
11/24/2020,12:35:00,1.76,0.374,0.86,0.00,0.00,,,,
11/24/2020,12:40:00,1.77,0.378,0.86,0.00,0.00,,,,
11/24/2020,12:45:00,1.75,0.370,0.86,0.00,0.00,,,,
11/24/2020,12:50:00,1.74,0.366,0.86,0.00,0.00,,,,
11/24/2020,12:55:00,1.77,0.378,0.90,0.00,0.00,,,,
11/24/2020,13:00:00,1.73,0.362,0.82,0.00,0.00,,,,13.01
11/24/2020,13:05:00,1.76,0.374,0.82,0.00,0.00,,,,
11/24/2020,13:10:00,1.75,0.370,0.86,0.00,0.00,,,,
11/24/2020,13:15:00,1.73,0.362,0.86,0.00,0.00,,,,
11/24/2020,13:20:00,1.77,0.378,0.86,0.00,0.00,,,,
11/24/2020,13:25:00,1.77,0.378,0.86,0.00,0.00,,,,
11/24/2020,13:30:00,1.76,0.374,0.86,0.00,0.00,,,,
11/24/2020,13:35:00,1.77,0.378,0.90,0.00,0.00,,,,
11/24/2020,13:40:00,1.75,0.370,0.77,0.00,0.00,,,,
11/24/2020,13:45:00,1.77,0.378,0.77,0.00,0.00,,,,
11/24/2020,13:50:00,1.77,0.378,0.90,0.00,0.00,,,,
11/24/2020,13:55:00,1.77,0.378,0.90,0.00,0.00,,,,
11/24/2020,14:00:00,1.78,0.382,0.82,0.00,0.00,,,,13.01
11/24/2020,14:05:00,1.78,0.382,0.90,0.00,0.00,,,,
11/24/2020,14:10:00,1.75,0.370,0.86,0.00,0.00,,,,
11/24/2020,14:15:00,1.77,0.378,0.90,0.00,0.00,,,,
11/24/2020,14:20:00,1.73,0.362,0.86,0.00,0.00,,,,
11/24/2020,14:25:00,1.75,0.370,0.86,0.00,0.00,,,,
11/24/2020,14:30:00,1.80,0.390,0.90,0.00,0.00,,,,
11/24/2020,14:35:00,1.75,0.370,0.90,0.00,0.00,,,,
11/24/2020,14:40:00,1.75,0.370,0.86,0.00,0.00,,,,
11/24/2020,14:45:00,1.74,0.366,0.86,0.00,0.00,,,,
11/24/2020,14:50:00,1.74,0.366,0.90,0.00,0.00,,,,
11/24/2020,14:55:00,1.75,0.370,0.86,0.00,0.00,,,,
11/24/2020,15:00:00,1.78,0.382,0.90,0.00,0.00,,,,12.99
11/24/2020,15:05:00,1.75,0.370,0.90,0.00,0.00,,,,
11/24/2020,15:10:00,1.77,0.378,0.82,0.00,0.00,,,,
11/24/2020,15:15:00,1.76,0.374,0.82,0.00,0.00,,,,
11/24/2020,15:20:00,1.75,0.370,0.86,0.00,0.00,,,,
11/24/2020,15:25:00,1.77,0.378,0.86,0.00,0.00,,,,
11/24/2020,15:30:00,1.75,0.370,0.86,0.00,0.00,,,,
11/24/2020,15:35:00,1.75,0.370,0.77,0.00,0.00,,,,
11/24/2020,15:40:00,1.74,0.366,0.86,0.00,0.00,,,,
11/24/2020,15:45:00,1.73,0.362,0.90,0.00,0.00,,,,
11/24/2020,15:50:00,1.75,0.370,0.86,0.00,0.00,,,,
11/24/2020,15:55:00,1.75,0.370,0.82,0.00,0.00,,,,
11/24/2020,16:00:00,1.75,0.370,0.90,0.00,0.00,,,,12.94
11/24/2020,16:05:00,1.74,0.366,0.90,0.00,0.00,,,,
11/24/2020,16:10:00,1.75,0.370,0.90,0.00,0.00,,,,
11/24/2020,16:15:00,1.74,0.366,0.90,0.00,0.00,,,,
11/24/2020,16:20:00,1.75,0.370,0.90,0.00,0.00,,,,
11/24/2020,16:25:00,1.74,0.366,0.77,0.00,0.00,,,,
11/24/2020,16:30:00,1.75,0.370,0.82,0.00,0.00,,,,
11/24/2020,16:35:00,1.75,0.370,0.90,0.00,0.00,,,,
11/24/2020,16:40:00,1.74,0.366,0.90,0.00,0.00,,,,
11/24/2020,16:45:00,1.75,0.370,0.86,0.00,0.00,,,,
11/24/2020,16:50:00,1.75,0.370,0.86,0.00,0.00,,,,
11/24/2020,16:55:00,1.80,0.390,0.94,0.00,0.00,,,,
11/24/2020,17:00:00,1.79,0.386,0.90,0.00,0.00,,,,12.87
11/24/2020,17:05:00,1.77,0.378,0.90,0.00,0.00,,,,
11/24/2020,17:10:00,1.77,0.378,0.90,0.00,0.00,,,,
