Date Time,SamplePacin,BottleNum,TimeToSampl,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950
01/23/2021 17:26:00,15,1,14,22,0.26,1.80,0.014,12.57
01/23/2021 17:27:00,15,1,13,22,0.26,1.97,0.016,12.49
01/23/2021 17:28:00,15,1,12,22,0.30,1.76,0.018,12.49
01/23/2021 17:29:00,15,1,11,22,0.30,2.00,0.020,12.67
01/23/2021 17:30:00,15,1,10,22,0.39,1.95,0.028,12.67
01/23/2021 17:31:00,15,1,9,22,0.22,1.95,0.012,12.69
01/23/2021 17:32:00,15,1,8,22,0.35,1.79,0.022,12.70
01/23/2021 17:33:00,15,1,7,22,0.22,1.71,0.011,12.70
01/23/2021 17:34:00,15,1,6,22,0.22,1.80,0.011,12.70
01/23/2021 17:35:00,15,1,5,22,0.30,2.45,0.025,12.71
01/23/2021 17:36:00,15,1,4,22,0.35,1.77,0.022,12.71
01/23/2021 17:37:00,15,1,3,22,0.22,1.76,0.011,12.72
01/23/2021 17:38:00,15,1,2,22,0.18,2.21,0.010,12.72
01/23/2021 17:39:00,15,1,1,22,0.35,1.86,0.023,12.72
01/23/2021 17:40:00,15,1,15,22,0.26,2.07,0.017,12.72
01/23/2021 17:41:00,15,1,14,23,0.18,2.08,0.009,12.57
01/23/2021 17:42:00,15,1,13,23,0.18,1.95,0.009,12.64
01/23/2021 17:43:00,15,1,12,23,0.18,1.54,0.007,12.65
01/23/2021 17:44:00,15,1,11,23,0.39,2.18,0.032,12.67
01/23/2021 17:45:00,15,1,10,23,0.18,1.32,0.006,12.68
01/23/2021 17:46:00,15,1,9,23,0.18,1.56,0.007,12.69
01/23/2021 17:47:00,15,1,8,23,0.22,1.84,0.011,12.70
01/23/2021 17:48:00,15,1,7,23,0.18,1.87,0.008,12.70
01/23/2021 17:49:00,15,1,6,23,0.22,2.09,0.013,12.71
01/23/2021 17:50:00,15,1,5,23,0.13,1.52,0.004,12.71
01/23/2021 17:51:00,15,1,4,23,0.13,1.47,0.004,12.70
01/23/2021 17:52:00,15,1,3,23,0.00,1.78,0.000,12.65
01/23/2021 17:53:00,15,1,2,23,0.09,1.83,0.003,12.56
01/23/2021 17:54:00,15,1,1,23,0.22,1.35,0.008,12.67
01/23/2021 17:55:00,15,1,15,23,0.00,1.56,0.000,12.68
01/23/2021 17:56:00,15,1,14,24,0.09,1.33,0.002,12.72
01/23/2021 17:57:00,15,1,13,24,0.22,1.36,0.008,12.72
01/23/2021 17:58:00,15,1,12,24,0.00,1.33,0.000,12.72
01/23/2021 17:59:00,15,1,11,24,0.18,1.65,0.007,12.73
01/23/2021 18:00:00,15,1,10,24,0.00,1.65,0.000,12.73
01/23/2021 18:01:00,15,1,9,24,0.09,1.61,0.003,12.73
01/23/2021 18:02:00,15,1,8,24,0.00,0.91,0.000,12.72
01/23/2021 18:03:00,15,1,7,24,0.13,1.10,0.003,12.72
01/23/2021 18:04:00,15,1,6,24,0.09,1.47,0.002,12.72
01/23/2021 18:05:00,15,1,5,24,0.00,1.13,0.000,12.59
01/23/2021 18:06:00,15,1,4,24,0.09,1.17,0.002,12.73
01/23/2021 18:07:00,15,1,3,24,0.22,1.48,0.009,12.73
01/23/2021 18:08:00,15,1,2,24,0.00,1.24,0.000,12.73
01/23/2021 18:09:00,15,1,1,24,0.09,1.14,0.002,12.73
01/23/2021 18:10:00,15,1,15,24,0.00,1.10,0.000,12.73
01/23/2021 18:11:00,15,1,14,25,0.00,1.21,0.000,12.73
01/23/2021 18:12:00,15,1,13,25,0.00,1.45,0.000,12.74
01/23/2021 18:13:00,15,1,12,25,0.00,1.32,0.000,12.74
01/23/2021 18:14:00,15,1,11,25,0.13,1.16,0.003,12.74
01/23/2021 18:15:00,15,1,10,25,0.13,1.18,0.003,12.74
01/23/2021 18:16:00,15,1,9,25,0.13,1.26,0.004,12.74
01/23/2021 18:17:00,15,1,8,25,0.13,1.27,0.004,12.74
01/23/2021 18:18:00,15,1,7,25,0.09,1.20,0.002,12.74
01/23/2021 18:19:00,15,1,6,25,0.00,1.21,0.000,12.74
01/23/2021 18:20:00,15,1,5,25,0.22,1.20,0.007,12.74
01/23/2021 18:21:00,15,1,4,25,0.00,1.17,0.000,12.74
01/23/2021 18:22:00,15,1,3,25,0.26,0.91,0.007,12.74
01/23/2021 18:23:00,15,1,2,25,0.09,0.94,0.002,12.74
01/23/2021 18:24:00,15,1,1,25,0.09,0.96,0.002,12.74
01/23/2021 18:25:00,15,1,15,25,0.00,0.82,0.000,12.74
01/23/2021 18:26:00,15,1,14,26,0.00,0.77,0.000,12.74
01/23/2021 18:27:00,15,1,13,26,0.00,1.07,0.000,12.74
01/23/2021 18:28:00,15,1,12,26,0.00,0.77,0.000,12.74
01/23/2021 18:29:00,15,1,11,26,0.09,1.04,0.002,12.74
01/23/2021 18:30:00,15,1,10,26,0.00,1.00,0.000,12.74
01/23/2021 18:31:00,15,1,9,26,0.09,0.25,0.000,12.74
01/23/2021 18:32:00,15,1,8,26,0.00,0.93,0.000,12.74
01/23/2021 18:33:00,15,1,7,26,0.00,1.01,0.000,12.74
01/23/2021 18:34:00,15,1,6,26,0.00,0.95,0.000,12.74
01/23/2021 18:35:00,15,1,5,26,0.00,1.13,0.000,12.74
01/23/2021 18:36:00,15,1,4,26,0.00,0.89,0.000,12.74
01/23/2021 18:37:00,15,1,3,26,0.00,0.87,0.000,12.74
01/23/2021 18:38:00,15,1,2,26,0.00,1.00,0.000,12.74
01/23/2021 18:39:00,15,1,1,26,0.00,0.91,0.000,12.74
01/23/2021 18:40:00,15,1,15,26,0.00,1.06,0.000,12.74
01/23/2021 18:41:00,15,1,14,27,0.00,0.96,0.000,12.74
01/23/2021 18:42:00,15,1,13,27,0.00,1.09,0.000,12.74
01/23/2021 18:43:00,15,1,12,27,0.00,0.16,0.000,12.74
01/23/2021 18:44:00,15,1,11,27,0.00,1.07,0.000,12.74
01/23/2021 18:45:00,15,1,10,27,0.00,0.85,0.000,12.74
01/23/2021 18:46:00,15,1,9,27,0.00,0.93,0.000,12.74
01/23/2021 18:47:00,15,1,8,27,0.09,0.85,0.001,12.74
01/23/2021 18:48:00,15,1,7,27,0.00,1.07,0.000,12.74
01/23/2021 18:49:00,15,1,6,27,0.00,1.01,0.000,12.74
01/23/2021 18:50:00,15,1,5,27,0.00,1.05,0.000,12.74
01/23/2021 18:51:00,15,1,4,27,0.09,0.84,0.001,12.74
01/23/2021 18:52:00,15,1,3,27,0.00,0.17,0.000,12.74
01/23/2021 18:53:00,15,1,2,27,0.00,0.82,0.000,12.74
01/23/2021 18:54:00,15,1,1,27,0.00,0.79,0.000,12.74
01/23/2021 18:55:00,15,1,15,27,0.00,0.87,0.000,12.74
01/23/2021 18:56:00,15,1,14,28,0.00,0.88,0.000,12.74
01/23/2021 18:57:00,15,1,13,28,0.00,0.08,0.000,12.73
01/23/2021 18:58:00,15,1,12,28,0.00,0.10,0.000,12.72
01/23/2021 18:59:00,15,1,11,28,0.00,0.08,0.000,12.72
